GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13291000008,13,291,000008,894.6502057613169,135.80246913580248,9.053497942386832,859.2592592592592,144.0329218106996,847.7366255144033,148.97119341563786,19.753086419753085,860.082304526749,160.49382716049382,867.4897119341564,145.679012345679,850.2057613168724,151.440329218107,12.345679012345679,880.6584362139918,135.80246913580248,865.0205761316872,153.90946502057614,838.6831275720165,159.67078189300412,16.46090534979424,841.1522633744856,148.14814814814815,19.753086419753085,355.55555555555554,61.7283950617284,345.67901234567904,71.60493827160494
13291000009,13,291,000009,1233.3570919844958,243.48156022783945,6.613015898014717,1187.4049295220095,248.9823433166216,1187.761381036127,262.21420934281787,13.57664907998005,1191.327934833014,267.479302832244,1206.9595751196507,240.90064309525684,1187.3503827947957,254.30781776342843,20.431188807517653,1222.8814517328574,233.17539438800955,1208.3074975282393,244.52757784952445,1170.8421992982824,256.9978283504388,25.99235285368052,1172.3050493914657,250.7958106937554,27.630511588839017,552.6277344672809,127.4528965535344,535.533244087461,144.54738693335432
13291000010,13,291,000010,1118.0005323179978,160.94422322080544,10.23146270307573,1066.1054164950049,169.27695384478892,1052.1623415829342,189.72148240468547,14.864845682234312,1065.1223229039913,189.71535012260048,1093.942508062466,159.96112962979197,1070.6406829608038,163.78925519840135,16.739048632986663,1098.5268327849449,160.0040556043868,1079.9871685862256,175.75387836427498,1043.8602723693755,179.50228426577968,26.83560113019292,1048.518184476874,172.01160474485525,22.269673253969074,445.8369178469171,79.11705072453951,431.94903347361134,89.30558745302041
13291000011,13,291,000011,735,132,7,716,134,720,131,16,720,139,731,126,718,130,14,744,123,739,126,706,135,16,717,126,17,349,70,338,78
13293000470,13,293,000470,321.0550355672033,106.51591164357919,2.5121677274429053,309.49906402096593,101.99400973418196,307.9917633845002,111.540247098465,5.526769000374392,313.016098839386,109.53051291651067,323.5672032946462,99.48184200673904,317.03556720329465,103.5013103706477,3.0146012729314866,320.55260202171473,104.50617746162486,319.54773493073753,104.50617746162486,308.4941969299888,111.540247098465,5.024335454885811,312.0112317484088,103.5013103706477,8.038936727817298,148.21789591913142,44.716585548483714,146.71059528266568,44.716585548483714
13293000555,13,293,000555,1933.545380212592,522.2534750613246,12.578359225947125,1871.1567184518942,495.0842191332788,1867.634777868629,536.3412373943854,24.653584082856366,1875.6849277732351,541.3725810847642,1904.3635868083948,501.1218315617335,1883.2319433088035,500.1155628236577,37.23194330880349,1911.9106023439629,512.6939220496048,1906.8792586535842,509.6751158353775,1863.609702916326,520.2409375851731,37.23194330880349,1865.1191060234396,513.1970564186427,36.22567457072772,765.770509675661,180.12210411556282,744.6388661760698,196.72553829381303
13293000561,13,293,000561,234.81587104773715,179.7606943583385,2.8636081835089895,228.25728456292623,162.1171729696218,226.13267203967763,173.47923124612524,6.189088654680719,228.81153130812152,174.5877247365158,234.44637321760695,166.73589584624924,227.0564166150031,169.32238065716058,8.03657780533168,236.8481091134532,169.04525728456292,235.18536887786732,170.1537507749535,226.40979541227526,172.55548667079975,8.221326720396776,231.02851828890266,167.75201487910726,6.65096094234346,92.83632982021079,54.50092994420335,91.82021078735276,54.31618102913825
13293000588,13,293,000588,317.9449644327967,105.48408835642081,2.4878322725570947,306.50093597903407,101.00599026581804,305.0082366154998,110.45975290153501,5.473230999625609,309.983901160614,108.46948708348933,320.4327967053538,98.51815799326096,313.96443279670535,102.4986896293523,2.985398727068514,317.44739797828527,103.49382253837514,316.45226506926247,103.49382253837514,305.5058030700112,110.45975290153501,4.975664545114189,308.9887682515912,102.4986896293523,7.961063272182703,146.7821040808686,44.283414451516286,145.28940471733432,44.283414451516286
13293000589,13,293,000589,39,247,1,39,227,37,239,6,47,234,48,234,39,240,2,45,238,43,239,36,243,3,41,235,5,8,147,5,149
13293001336,13,293,001336,934.0038358030919,252.73782842686813,6.076963206424092,903.8764318753391,239.5659069104604,902.1502936851879,259.5345880337951,11.916907607825015,906.0562143761922,261.9659559820603,919.9187990083249,242.4829657826831,909.69015632044,241.9972748587256,18.011350785115823,923.5818742373506,248.06549807971635,921.1446796321297,246.6288186071884,900.192963346969,251.74313995113087,18.011350785115823,900.9331530468163,248.32582351256178,17.51983320420277,369.95456589202223,87.28827480572352,359.74631650348175,95.30800170797752
13293001577,13,293,001577,406.4006541291905,109.76941946034341,2.6437721449986373,393.2875442899973,104.05887162714636,392.5472880893977,112.7304442627419,5.181793404197329,394.2393022621968,113.78795312074135,400.2671027527937,105.32788225674571,395.82556554919597,105.11638048514581,7.825565549195966,401.85336603979283,107.76015263014445,400.7958571817934,107.12564731534478,391.7012810029981,109.34641591714363,7.825565549195966,392.01853366039796,107.8659035159444,7.614063777596075,160.95284818751705,37.858817116380486,156.51131098391932,41.34859634777869
13293001610,13,293,001610,570.3321852446826,155.60913398344096,3.7281351589877625,551.9432510991287,147.4025616680497,550.8816175199562,159.65728020341675,7.314882047387868,553.2789817402452,161.14803829677007,561.7671274228861,149.2356127315926,555.4692416329101,148.97515485129765,11.02937802472653,564.0131839677518,152.66113253973364,562.5149863207718,151.79048425532736,549.7046341078898,154.92206819185287,11.031857875935458,550.2093940839428,152.79136147988112,10.715603343439623,225.87490691686872,53.56802380900482,219.66257599360065,58.43594461192509
13293005610,13,293,005610,2307.1829461268544,1766.7014934994972,28.11976258851921,2242.6513156363785,1593.2370866896374,2221.774010020797,1705.0441096371997,60.7862917501155,2248.1636276115473,1715.817072686814,2303.554709420301,1638.543878720927,2230.9252016898945,1664.0152590810271,78.88759969899577,2326.9795188773573,1661.3847224344177,2310.788308393784,1672.2347154109054,2224.5216487012135,1695.7867180874705,80.6995443156521,2269.892653935381,1648.6138594223485,65.29665230492635,912.0668296708948,536.1920972877007,902.0725161271998,534.367465529949
13295000869,13,295,000869,963.6432878087326,146.9708148511997,9.987018761545771,909.0759542547171,156.22177727471728,920.0769069610994,158.31148586744118,22.947307712842637,938.1190479343079,159.89335732362332,949.9212431526231,145.7286617048767,916.4345069354717,155.83574603039008,25.347554592147272,949.6587581287573,153.14383410394132,942.5901301668998,153.2485070849662,918.167364307147,153.47324562995868,27.54876229324392,916.6043660904014,152.98428173285353,30.74851135623445,238.45097737295646,32.2943766617903,237.15220450832362,33.15049856378605
13295000871,13,295,000871,2366.6695774647887,551.3430985915493,50.83305164319249,2242.5196244131457,564.0513615023474,2249.3625352112676,575.7820657276995,94.82319248826292,2299.218028169014,593.3781220657277,2331.4774647887325,551.3430985915493,2237.6318309859153,560.1411267605633,106.55389671361503,2350.0510798122064,549.3879812206573,2321.7018779342725,570.8942723004695,2263.048356807512,550.3655399061033,91.89051643192488,2246.4298591549295,557.2084507042254,96.77830985915493,609.0190610328639,144.67868544600938,606.0863849765258,140.76845070422536
13295000881,13,295,000881,721.0482056775576,123.15104445634708,7.885377611140868,685.1001606855918,125.70219603642207,689.2747723620782,126.3979646491698,17.39421531869309,702.494376004285,125.70219603642207,714.5543652919122,118.28066416711302,685.1001606855918,124.54258168184252,20.873058382431708,711.7712908409212,122.91912158543117,703.1901446170326,125.00642742367434,692.5216925549009,120.13604713444028,19.71344402785217,684.1724692019283,122.68719871451526,21.568826995179432,216.61596143545796,32.00535618639529,216.38403856454204,32.4692019282271
13295000943,13,295,000943,428.96831549985404,51.97930105884633,5.581379532188882,403.2043984849273,58.41666911787443,410.0733720020786,56.70077993660045,10.735366666742088,418.6600402978557,59.278375369660985,422.1026522445144,51.54679280204724,412.22086664147577,54.12228170486402,12.454566109827683,421.24214972429564,54.981580493514855,421.24064505983586,54.12318450353992,409.2185872068073,54.12228170486402,14.169853425317733,404.4937980672415,57.98506365975124,14.172260888453453,110.78514409707687,21.468325870348455,112.07243714914732,20.18133375116998
13295000944,13,295,000944,2038.0488248673237,302.6736921910538,19.994389689158453,1922.2192570128886,322.6680818802123,1946.3504169825626,326.8048521607278,46.88339651250948,1984.2708112206217,329.56269901440487,2009.091432903715,299.91584533737677,1938.7663381349507,321.978620166793,51.709628506444275,2007.7125094768764,316.46292645943896,1993.233813495072,315.7734647460197,1941.5241849886277,317.15238817285825,57.22532221379833,1938.7663381349507,315.7734647460197,64.11993934799091,503.30705079605764,65.49886277482942,500.5492039423806,67.5672479150872
13295000953,13,295,000953,340.71685606060606,60.21732954545455,3.0880681818181817,321.67376893939394,57.12926136363637,329.3939393939394,63.82007575757576,5.661458333333333,331.4526515151515,61.76136363636363,332.48200757575756,59.702651515151516,328.3645833333333,60.73200757575758,8.234848484848484,339.17282196969694,58.15861742424242,334.0260416666667,60.21732954545455,328.8792613636364,60.73200757575758,6.176136363636363,326.3058712121212,62.790719696969695,6.690814393939394,118.890625,17.49905303030303,117.86126893939394,18.01373106060606
13295000960,13,295,000960,578.8695128666737,71.07943697271347,7.605965971266193,544.1682470260157,79.68785202442726,553.3260556320378,77.44746090578559,14.616153411698258,564.9240675632743,80.93649828797345,569.6082300822478,70.50863496770094,556.137248755692,73.96555967383246,16.942178333156836,568.5344194994528,75.06791485756645,568.4309453210491,74.00480850012354,552.234404673656,73.92987892265876,19.171865226446396,545.8949253415228,79.09207349359313,19.18970560203325,149.48982809135515,29.06817536799746,151.19152988104062,27.34149705249038
13295001053,13,295,001053,321.28314393939394,56.78267045454545,2.9119318181818183,303.32623106060606,53.87073863636363,310.6060606060606,60.17992424242424,5.338541666666667,312.5473484848485,58.23863636363637,313.51799242424244,56.297348484848484,309.6354166666667,57.26799242424242,7.765151515151516,319.82717803030306,54.84138257575758,314.97395833333337,56.78267045454545,310.1207386363636,57.26799242424242,5.823863636363637,307.6941287878788,59.209280303030305,6.309185606060606,112.109375,16.50094696969697,111.13873106060606,16.986268939393938
13295001161,13,295,001161,401.5980348369808,82.24609200535953,5.927646270656543,394.1884769986601,77.05940151853505,392.70656543099597,74.83653416703885,11.114336757481018,399.3751674854846,76.31844573470299,404.56185797230904,75.57748995087093,385.2970075926753,77.80035730236713,14.07815989280929,402.33899062081287,74.83653416703885,398.63421170165253,74.83653416703885,386.0379633765074,74.09557838320679,13.337204108977222,380.1103171058508,74.83653416703885,15.560071460473425,108.92050022331398,22.228673514962036,108.17954443948192,22.969629298794104
13295001501,13,295,001501,1666.4611590628854,448.96424167694204,27.447595561035758,1600.4562268803945,437.8545006165228,1610.2589395807645,444.38964241676945,50.97410604192355,1652.0838471023428,443.7361282367448,1662.5400739827373,437.20098643649817,1605.0308261405671,433.2799013563502,64.69790382244143,1674.3033292231812,438.50801479654746,1645.548705302096,449.6177558569667,1610.2589395807645,430.66584463625156,66.6584463625154,1587.3859432799013,445.04315659679406,62.737361282367445,408.44636251541306,112.40443896424168,407.7928483353884,111.75092478421702
13295001800,13,295,001800,126.60384100044664,25.928092898615454,1.868691380080393,124.26797677534614,24.29298794104511,123.80080393032604,23.59222867351496,3.503796337650737,125.90308173291648,24.05940151853506,127.53818669048682,23.82581509602501,121.46493970522555,24.52657436355516,4.438142027690933,126.83742742295668,23.59222867351496,125.66949531040643,23.59222867351496,121.69852612773559,23.358642251004913,4.204555605180884,119.8298347476552,23.59222867351496,4.905314872711032,34.33720410897722,7.007592675301474,34.103617686467175,7.241179097811523
13295001808,13,295,001808,327.04218073795624,75.58536971534491,3.0384501915742286,307.8890171859697,74.46223587896934,310.6728894409651,75.80325641915127,8.886230431801739,315.15419134735276,79.63388912954859,329.5063351145138,70.15913852818682,312.78063470631224,70.70797654954566,12.767778729514824,326.12270925084374,72.02353929606971,323.6330970806284,72.02353929606971,316.11334498266643,70.58068758125624,10.37999773393097,310.24010694878103,70.606145374914135,14.236088237986172,85.47867845434737,13.992743740521925,84.9807560203043,14.963130814950196
13295001809,13,295,001809,560.2090762295092,117.17240916041658,5.467102328949792,528.6175566860373,116.86325364387501,533.0005668885811,118.64822419774467,14.571901523539255,541.6077549294081,122.66283233782626,560.9480871419129,109.94995955055745,534.4171353799886,112.30659944059042,19.806113305827605,556.4443770600484,113.41401241545631,551.3012418841204,114.02381423655969,540.2759606198605,111.0192400404833,16.831162382711526,531.5099402147729,111.76455337738741,21.591083859697253,154.49543370200163,24.112858538491285,153.90044351737842,25.302838907737716
13295001812,13,295,001812,2037.2264683353333,625.6543083556193,39.12765442449393,1936.2790712242331,605.2908118431513,1970.8311648334686,623.5377267860557,59.10417268552125,1990.468177224813,644.5722813799587,2011.9608229257785,616.2208145167131,1949.5748846572392,623.0696783532464,74.68791454926182,2035.3943167646848,617.3458731809695,2000.2162836190353,636.7989856251586,1957.7266129131274,619.0187075396693,74.75850396812173,1953.8449852929054,623.5778521352537,72.5824744902881,569.0776320111773,139.61635380316022,571.0375066619794,137.58618577970904
13295001818,13,295,001818,2185.5029125692095,374.0872199335467,23.925435866334578,2076.2905822547946,381.89708503079237,2089.182640051322,383.98986991248006,52.753121330955175,2129.141854368111,381.98705658129023,2165.705791843206,359.4131880661424,2076.486883819517,378.3218650881028,63.347913449208804,2157.269218461548,373.5423039677684,2131.242818481662,379.8860924677391,2098.8153753787615,365.0975513542466,59.83812736142677,2073.6038060161477,372.8092656691309,65.3998021715793,656.2921948249945,97.11056543956919,655.5673357582205,98.50302895007319
13295001851,13,295,001851,527,236,10,525,220,530,222,15,549,218,561,199,539,209,16,555,205,546,211,527,205,24,533,205,23,139,64,137,66
13295001893,13,295,001893,989.8026315789474,267.4342105263158,13.81578947368421,909.8684210526316,280.2631578947368,944.4078947368421,279.2763157894737,27.63157894736842,949.3421052631579,291.11842105263156,967.1052631578948,271.38157894736844,933.5526315789474,271.38157894736844,38.48684210526316,963.1578947368421,286.1842105263158,949.3421052631579,291.11842105263156,923.6842105263158,281.25,37.5,923.6842105263158,282.2368421052632,32.56578947368421,264.4736842105263,56.25,261.5131578947368,55.26315789473684
