GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42091003300,42,091,003300,908.9350690087829,529.5109786700125,22.192910915934757,9.077164366373902,4.012860727728984,805.6006900878293,637.8839397741531,16.115746549560853,873.896486825596,572.5752823086575,804.3306148055207,587.7553324968633,15.128607277289838,15.077164366373902,849.5878293601004,546.5495608531995,14.128607277289836,12.064303638644919
42091003310,42,091,003310,631.0543479646087,281.2581616658035,15.533367278726434,6.09349464925604,1.0155824415426733,601.625658778128,313.86979392945153,10.066373091150911,624.7661417295468,290.3402289981707,579.5629704420201,303.2509039553914,11.000238081170039,7.373734723124922,599.8473801223656,287.05606319172426,11.027477231677887,6.330913131074401
42091003320,42,091,003320,491.645399597045,253.7206178643385,11.846877098723976,7.8979180658159835,0,456.1047683008731,306.04432505036937,8.885157824042983,484.734721289456,282.35057085292146,445.2451309603761,298.1464069845534,5.923438549361988,7.8979180658159835,477.8240429818671,263.5930154466085,4.93619879113499,10.859637340496977
42091003330,42,091,003330,803.9215267309355,502.95090540505043,27.99726710008233,12.998731153609654,3.999609585726047,757.926016495086,574.9438779481193,12.998731153609654,806.9212339202301,539.9472940730163,753.9264069093599,540.9471964694479,11.998828757178142,17.99824313576721,806.9212339202301,499.95119821575594,11.998828757178142,14.998535946472677
42091003340,42,091,003340,919.7777826882813,503.54839466564243,48.91947241651947,11.509700609833441,2.8770894809348415,850.7195790292806,586.040773644216,26.855818902267576,922.6526343590593,535.2053301965528,853.5850318974001,540.0037614530075,22.063205952220535,26.853581092110787,896.7476399798618,502.5984652666351,26.85716158836165,15.34701341649685
42091003350,42,091,003350,962,526,25,11,1,864,642,9,884,604,824,622,9,14,872,579,10,12
42091003360,42,091,003360,303.5541303532198,175.2956478001161,11.620333872494028,5.835589816224529,1.911136759490675,279.2059425700323,198.907924213617,6.803723230605892,295.8221160906474,185.22303786965082,263.7792187345215,194.02565789506258,5.809971729110037,8.702197351892053,280.4468236365026,180.19982327018243,5.7972114873370355,6.829438921288872
42091003370,42,091,003370,588.8789433187997,256.032828930495,16.535521928699666,12.267760964349835,2.0892536547832776,540.7632726340088,317.1038727878944,7.312387791741473,584.5219286996665,270.4790972044114,544.0492433957426,283.88073865093617,10.267760964349833,14.401641446524751,554.8078994614003,270.2559630674532,11.267760964349833,14.312387791741473
42091003382,42,091,003382,819.6030006240044,521.7151630478099,30.447099420771245,10.697629526216923,0.8228945789397634,741.4280156247269,656.6698739939312,10.697629526216923,763.6461692561005,627.8685637310394,695.3459192041001,617.1709342048225,21.395259052433847,18.926575315614556,729.9074915195702,615.525145046943,18.103680736674796,14.81210242091574
42091003384,42,091,003384,176.39699937599568,112.28483695219002,6.552900579228755,2.302370473783076,0.17710542106023663,159.5719843752732,141.3301260060688,2.302370473783076,164.35383074389958,135.13143626896056,149.65408079589994,132.82906579517746,4.604740947566152,4.073424684385442,157.09250848042987,132.474854953057,3.8963192633252057,3.187897579084259
42091003390,42,091,003390,236,137,15,2,1,237,141,10,257,130,225,131,14,7,237,120,11,7
42091003400,42,091,003400,247.43346659051971,205.58766419189035,9.097087378640776,5.493432324386065,2.1233580810965162,227.4728726442033,219.1239291833238,8.151342090234152,252.55682467161623,192.94460308395202,234.59623072529982,181.15019988577956,6.945745288406625,11.151342090234152,256.4466019417476,166.54654483152484,5.151342090234152,8.657909765848087
42091003410,42,091,003410,591,387,30,22,5,540,451,24,610,400,526,426,16,31,565,397,16,31
42091003420,42,091,003420,499,349,23,7,6,465,405,9,544,336,457,379,6,12,503,341,4,12
42091003430,42,091,003430,501,322,31,11,4,480,359,18,526,328,461,354,15,15,496,321,15,13
42091003440,42,091,003440,416.7130688359819,308.6011353609036,19.11680014790786,7.029200036976965,8.004866672829493,402.62546872505106,333.82013563823085,7.05840007395393,437.9418024589682,305.4940685586547,384.6060020337331,332.6692687805165,5.048666728294942,6.043800055465447,409.7422688729589,306.5476019597792,4.043800055465447,5.038933382635953
42091003450,42,091,003450,617,357,43,8,3,589,409,24,674,337,590,372,23,14,620,350,21,12
42091003460,42,091,003460,404.5601926163724,184.67415730337078,11.924558587479936,3.231139646869984,0.038523274478330656,382.86677367576243,206.40770465489567,5.462279293739968,417.3707865168539,170.8266452648475,376.7126805778491,190.2134831460674,2.3852327447833064,6.346709470304976,392.7913322632424,175.25040128410916,4.346709470304976,8.308186195826645
42091003470,42,091,003470,503.68164113748543,320.1430236379712,31.635882530354568,10.172605032969708,4.093811028732437,473.597283810606,365.0528307422755,14.949294855147638,531.0362141565531,318.40746168388216,452.0720837743597,352.89524273380096,7.133208030851073,19.725984677325567,495.5559416188819,317.9722730458822,9.180113545217292,15.694096187454514
42091003480,42,091,003480,574.3183588625146,304.8569763620288,30.364117469645432,13.827394967030292,5.906188971267563,539.402716189394,353.9471692577245,16.050705144852362,609.9637858434469,292.59253831611784,521.9279162256403,338.10475726619904,9.866791969148927,18.274015322674433,563.4440583811181,300.0277269541178,12.819886454782708,13.305903812545486
42091003490,42,091,003490,336.72673854764565,314.7247073357256,22.958641264612204,5.739660316153051,0.9566100526921751,319.5077575991865,357.7721597068735,11.479320632306102,381.6874110241779,293.6792861764978,315.6813173884178,328.1172480734161,9.566100526921751,8.609490474229577,342.4663988637987,304.2019967561117,8.609490474229577,7.652880421537401
42091003500,42,091,003500,581,591,25,10,2,512,669,19,578,601,484,646,11,9,538,603,12,7
42091003510,42,091,003510,499,382,38,10,2,475,421,20,540,377,462,405,15,14,489,381,12,14
42091003520,42,091,003520,509,477,26,7,1,422.00000000000006,595,4,492,528,416,565,7,4,451,548,6.000000000000001,6.000000000000001
42091003530,42,091,003530,464,456,29,8,3,433,499,21,508,422,405,477,12,8,460,426,11,11
42091003540,42,091,003540,476,521,24,11,2,444,579,13,505,517,426,557,5,13,469,511,2,12
42091003550,42,091,003550,1277.2655808084048,1406.2648425216855,90.42792260133074,21.100904775922615,14.070472289794669,1202.2481332796183,1533.218204011193,52.27446278273821,1244.4633416236122,1510.1906794465294,1182.0472072809187,1461.1151182941721,46.20850894791959,38.131337262050565,1291.5840314421991,1370.6331866894393,40.26719297907717,30.0875059837739
42091003561,42,091,003561,933.7712238237119,799.138931842845,52.07876356673279,9.540638642916548,14.533966468408233,842.3460822787614,934.3977377208665,27.9182882227706,826.3448359358235,964.169298363662,801.0776509941342,924.1793171420368,29.213827632025442,14.268022848056118,897.5819905972138,844.2681355851709,26.1508860353831,14.062103690275572
42091003565,42,091,003565,1044.5114632861994,971.6890237150956,60.34140048953456,14.933572256161485,6.358882892315443,966.438513010276,1098.520826180529,20.21076889986782,921.744535270757,1134.2976343877356,896.9422997279145,1086.8062439616447,23.00749950485206,13.113244771064627,983.8006214781077,1024.5379576622793,22.083975195095235,11.134399478460944
42091003570,42,091,003570,1105.3668399835624,858.4986021109778,60.23094218297415,26.09216568094541,4.0336952397247154,993.7697101827306,1021.5706509958942,34.77570113568314,1008.4494227639418,1006.5077205355592,945.1116605515035,997.0785289809397,33.48638770466465,23.81895355922436,1005.7258206136016,949.1298916275186,30.560786785579516,23.109541281418387
42091003580,42,091,003580,1549,1208,80,15,8,1375,1452,37,1402,1446,1351,1402,34,18,1418,1335,39,13
42091003590,42,091,003590,1302.6835950551285,1296.8419645840295,74.96759104577347,21.419311727363848,2.920815235549616,1169.2996992983628,1508.1142666221183,17.524891413297695,1175.1413297694621,1504.2198463080522,1087.5168727029736,1506.1670564650851,21.419311727363848,20.44570664884731,1180.9829602405614,1426.331440026729,20.44570664884731,13.63047109923154
42091003600,42,091,003600,749.131592590991,1095.5789509477033,49.77978049824877,18.00064988593267,11.357470078216144,707.9369098841912,1180.7375539102893,26.350665427894263,731.2922557167103,1167.4355955337903,644.2219742833508,1196.8501355501262,22.14535700464882,17.265048802613894,702.7197455208111,1142.9330003039363,23.072142802596776,20.16261296177354
42091003610,42,091,003610,490.20439113438255,313.6988708380666,37.93775952892174,7.366893611399615,1.0856670910638229,446.41557417026297,380.55795962798186,16.365218266462392,485.57452242358863,346.4828882175946,420.81188516909907,355.9800148251382,20.256450858693373,11.253420776940604,450.6697751680781,335.4322820203293,19.370933720403308,11.13938547726203
42091003620,42,091,003620,747,692,39,21,5,714,761,20,725,769,675,745,16,21,750,688,14,16
42091003630,42,091,003630,406,320,21,8,4,364,368,7,365,374,363,346,7,10,380,338,7,6
42091003640,42,091,003640,562,408,26,13,3,534,451,15,552,444,518,431,10,16,575,391,8,9
42091003646,42,091,003646,725,610,43,16,5,640,753,20,679,726,592,754,17,18,659,694,13,17
42091003650,42,091,003650,414,286,19,6,1,392,308,8,400,303,380,290,9,6,397,277,8,7
42091003652,42,091,003652,832.3006067265527,866.2462802097059,36.00796788913754,11.000724353557958,3.001448707115917,724.243382795474,1010.3201642726176,10.003621767789792,756.2651134022128,979.3020554336687,670.2346905527785,1011.3172668583858,11.002897414231834,14.002173060673876,722.2542480988434,963.3035041407845,14.001448707115918,10.001448707115918
42091003658,42,091,003658,434,626,23,7,2,376,710,6,359,736,341,715,6,7,373,688,4,4
42091003660,42,091,003660,933.6412716602424,569.4543372573532,36.022283571205335,11.004951904712296,4.003713928534222,874.5818488036948,639.5063322568323,19.01485571413689,869.5818488036948,644.5249018995034,837.566993089558,622.5026183282981,22.013617737958814,15.004951904712296,886.6090842796125,579.4630030905997,17.013617737958814,13.003713928534223
42091003665,42,091,003665,807,826,51,17,7,723,963,28,722,988,693,938,25,20,749,896,22,14
42091003670,42,091,003670,517.3587283397576,366.5456627426468,17.977716428794665,3.9950480952877037,2.9962860714657777,469.4181511963052,408.4936677431677,11.985144285863111,469.4181511963052,423.47509810049655,457.43300691044203,405.49738167170193,10.986382262041184,3.9950480952877037,491.39091572038757,373.5369969094003,10.986382262041184,2.9962860714657777
42091003680,42,091,003680,582,463,13,13,3,552,490,15,552,511,528,481,12,12,566,450,10,9
42091003690,42,091,003690,699,287,33,20,5,684,325,23,708,320,653,329,12,12,697,296,10,11
42091003700,42,091,003700,649.928013087821,743.1968248517604,52.20216263212787,12.646624083758157,8.707730861892925,649.795345470132,733.6444087252952,33.853570565310335,676.9695951701216,729.7644788890696,625.6710811882056,721.0862297199964,26.06422920003921,16.497072227164047,690.2987552079433,663.1378765655794,33.79460717967077,10.67717747282554
42091003710,42,091,003710,516,347,19,9,1,445,448.00000000000006,7.000000000000001,472.00000000000006,409,419,434,7.000000000000001,7.000000000000001,488,377,7.000000000000001,5
42091003720,42,091,003720,566,498,29,7,4,476,631,7,538,568,450,622,12,6,507,572,10,4
42091003730,42,091,003730,745,407,23,4,2,669,488,9,725,433,655,462,7,8,695,425,5,8
42091003740,42,091,003740,324,246,15,7,0,317.00000000000006,274,5,336,257,303,270,4,4,330,252,2,5
42091003750,42,091,003750,855,477,39,13,4,774,583,11,843,517,741,564,10,13,777,526,13,16
42091003760,42,091,003760,826,419,26,7,6,748,527,9,818,453,736,494,10,6,782,452,12,9
42091003770,42,091,003770,423,312,15,2,3,366,392,4,394,360,358,366,5,5,381,350,6,4
42091003780,42,091,003780,712.8620337904507,385.72458537604837,37.499066417399085,8.088070544246898,2,644.0987557403109,483.60529081851735,19.293568480822994,697.9794611827799,430.9007264645422,637.7464735633233,439.54657712235274,18.146784240411495,14.146784240411497,672.3336105249693,413.78329907221297,17.146784240411495,10.146784240411497
42091003790,42,091,003790,1098,393,31,9,3,1027,481,18,1105,411,1007,455,20,5,1046,424,18,8
42091003800,42,091,003800,909.3086769586558,369.6224754525901,24.13097110077638,8.052477670872566,0.04180367557402829,816.894043332143,491.0993868944597,7.068693285419519,895.2340512655956,424.82122907836,799.7720354346485,459.9897084198627,10.060157780141864,14.090450519214885,835.0058233871491,425.7964595037295,7.058874686129334,10.095564440459125
42091003810,42,091,003810,633,329,16,8,6,590,396,10,622,364,590,369,7,7,623,343,7,6
42091003812,42,091,003812,1158,684,26,8,3,988,876,13,1112,760,968,851,7,11,1026,796,7,9
42091003821,42,091,003821,479,275,31,1,2,397,398,8,421,369,380,392,8,5,415,365,7,3
42091003825,42,091,003825,528,277,19,9,1,482,349,8,520,315,466,343,8,11,493,316,8,9
42091003831,42,091,003831,531,329,13,2,3,497,373,2,530,344,464,381,2,5,511,348,1,3
42091003835,42,091,003835,537,356,31,6,0,472,457,7,495,431,450,445,8,8,473,422,10,7
42091003841,42,091,003841,472,335,18,8,0,427,410,6,445,386.99999999999994,402,405,7,11,424,386.99999999999994,5,9
42091003845,42,091,003845,385,278,20,3,4,342,345,10,373,323,322,344,6,13,357,311,7,13
42091003855,42,091,003855,633,308,20,16,2,595,370,10,634,335,572,345,9,25,620,320,7,17
42091003860,42,091,003860,562,403,24,8,2,498,500,10,538,460,469,497,12,8,517,448,12,9
42091003861,42,091,003861,620,392,31.000000000000004,9,4,553,488,11,632,411,543,458,12,15,585,424,11,12
42091003865,42,091,003865,414.69939327344724,339.75371979029416,10.992032110862459,0.9992756464420416,1.9985512928840832,335.756617204526,441.6798357273824,4.9963782322102075,365.73488659778724,416.69794456633133,323.7653094472215,437.6827331416142,3.9971025857681663,2.9978269393261248,350.7457519011566,418.6964958592155,1.9985512928840832,1.9985512928840832
42093000010,42,093,000010,130,485,15,1,0,148,452,39,166,460,172,419,14,20,198,388,13,26
42093000020,42,093,000020,135.95530726256985,287.01675977653633,8.497206703910615,6.608938547486034,2.832402234636872,144.45251396648044,270.0223463687151,23.60335195530726,169,259.6368715083799,144.45251396648044,245.47486033519553,10.385474860335195,22.659217877094974,170.88826815642457,217.15083798882682,21.71508379888268,14.162011173184357
42093000030,42,093,000030,228.15762731479862,232.05634390813265,20.536376022313945,10.766879903208785,1.9834152503221865,210.52258410171507,219.2719918009465,56.86060782200997,242.0188294312838,231.84064986831652,212.50599935203724,205.354028095036,27.47265323949907,32.38010593482177,232.07904854390276,178.0062503522726,27.46130092161401,39.2028599731563
42093000040,42,093,000040,182,301,40,6,0,195,278,50,248,269,212,238,25,36,226,232,20,36
42093000050,42,093,000050,184.7153732742615,185.4093357480529,6.677568572565992,4.257973858243947,3.1007616983821906,176.4032880337498,174.98908252200977,30.573180203205798,204.1403422216018,166.56681221139948,179.4128683371896,150.8946957516174,16.70654552688643,19.84907675716472,187.06282659915917,145.00339873535265,15.697437311448562,20.049118067565782
42093000060,42,093,000060,199.12699941093987,250.53432034381444,19.786055405120063,2.9751462385472682,7.915823051295623,202.07412786453514,230.73892567704374,43.56621197478423,227.84082834711438,241.592537920284,202.08113231077314,224.75127615334657,18.8208012336145,23.770817308013513,222.85812485693808,202.99035091237477,16.84126176693743,25.748021959277917
42093000070,42,093,000070,82,283,12,2,1,102,251,25,126,252,103,246,11,20,121,221,15,21
42093000080,42,093,000080,181.37440495765696,601.7909743979695,18.602503072580202,8.37112638266109,8.37112638266109,212.0685350274143,552.494341255632,53.017133756853575,258.57479270886483,532.9617130294228,218.57941110281737,505.0579584205525,23.253128840725253,38.13513129878942,258.57479270886483,456.691450431844,23.253128840725253,44.646007374192486
42093000090,42,093,000090,73,364,15,3,1,88,332,32,101,349,104,310,16,17,107,302,12,22
42093000105,42,093,000105,610.8237206090723,685.6011197438386,39.22430597485667,5.609384570348819,6.538883822533541,565.0551326354753,731.3445162284708,60.72694682786047,602.4492303790652,725.7279340898461,566.029616689383,679.0010565909619,32.69441911266771,34.57141153772631,591.2304612383676,632.3335590303518,31.76312046841407,53.23877044038414
42093000115,42,093,000115,377.8018744332707,486.6079058581919,23.17319095256313,7.01948904699009,5.089989794805367,350.87633233711034,498.1611425158973,50.255919415285945,395.97597691207,486.310352880731,374.3909722077997,440.94098498848564,24.05245204660704,31.293457163484273,383.1947460527676,426.9749905378043,24.983750690860678,36.11522218542338
