GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48331000318,48,331,000318,2304.642704210504,15.271760174629762,858.5773149336311,373.924815504039,9.95993857850829,897.1180882071864,330.34543765784275,17.94695557985958,816.6250887275668,398.8520867928726,25.923512455261182,825.6091965804713,388.90277827733917,21.957258860123268,874.3469986214594,323.35500169696934,26.920943180864835,852.3480691945626,336.2949030190622,40.900625543435574,842.5268312458028,368.0936403317441,21.903598734173578,860.2915463218636,338.375654659194,27.875003969443334,865.4174005796303,361.1566945597952,868.3653031972652,350.2540050037839,874.3584783695601,346.2656415975705,858.3835946817318,346.2227814716208,18.94455624248839,865.4928306426051,352.1621265809409,920.1362182967121,170.5188675678421
48331000419,48,331,000419,1915.4691332215116,14.358809541639163,601.3240705227124,277.3586872923633,7.923804994463021,607.2990700011183,266.432585316726,13.867168990033438,559.7348095459678,302.11419977852086,20.799732985603857,566.6683940409845,294.19039478405784,21.784850987818647,599.3619985138532,258.5118418206019,23.76835348505016,582.5231475260346,265.44950831340384,32.685440477298386,577.5669425315716,286.25536429568547,18.817250987818646,582.5313115216051,276.3327493122964,21.79097398449646,600.3420140188365,280.31302079956134,598.3666755171754,278.32339530565207,604.3079985138532,274.36251330786683,587.4752705227124,272.3841133078668,17.82498948947974,606.2772140188365,274.3686363045447,630.0741414883831,140.64090540531765
48331000420,48,331,000420,2028.8647098980828,10.154278724710718,851.1674813360455,271.7762835143163,11.946210264365552,883.0240420410204,232.95110015512824,18.914832918578792,811.346780454827,300.64629165319974,18.914832918578792,798.405052668431,299.65077413116927,30.861043182944343,837.2302360276191,248.87938050761565,33.84759574903573,832.2526484174667,246.88834546355474,44.79828849137082,824.2885082412231,273.7673185583772,27.874490616852952,819.3109206310708,261.82110829401165,33.84759574903573,828.270578329345,285.7135288227428,835.2392009835581,271.7762835143163,846.1898937258933,261.82110829401165,809.3557454107661,276.7538711244686,27.874490616852952,839.22127107168,271.7762835143163,854.1540339021369,167.24694370111771
48333000001,48,333,000001,897.4403774294041,9.609284504656955,467.8984814043105,63.198702364046376,1.9743963858133862,476.7858391430447,57.2626431937362,3.9462187690527695,425.5055871659507,98.67863524948527,11.825786294288296,451.1264081351927,67.13977312795113,7.892437538105539,461.9752922468703,59.23189157440158,6.902665342624844,449.16230775967534,61.201139955066964,22.677244408539913,456.0778431151702,67.12690311508112,14.777084862712364,447.20078138673193,62.19348615312166,19.71564982981983,464.9394608281644,64.17303054408305,463.9548366378317,63.18068434602836,470.84205796501254,58.2575633943649,450.152079955156,62.20120816084367,7.884715530383532,460.99066805653763,60.231959780178286,462.0036062751843,25.662005010426014
48333000002,48,333,000002,490.00734644312774,13.300078394387612,249.00383081852866,27.000517241320324,1.616379126015649e-5,248.00390355558932,25.000468749946545,3.0000323275825203,223.00348329701657,41.00080818956301,7.000096982747561,236.00369342630293,33.00054956890285,3.0000646551650405,240.00378232715488,24.000484913737804,7.0000565732694104,234.00367726251167,26.000501077529066,10.000185883599492,240.0037338357811,32.00054956890285,5.000121228434451,234.00366109872041,24.000509159424695,13.000161637912601,246.00380657284177,25.000525323215953,240.00379849094614,27.000517241320324,242.00385506421554,27.000476831842175,238.00368534440733,25.000509159424695,6.0000646551650405,239.00377424525925,26.000492995633433,237.00378232715488,15.000210129286382
48333000004,48,333,000004,359,5.8,181,20,2,182,17,2,151,45,5,167,28,3,177,17,5,175,21,1,169,27,5,175,18,5,172,24,177,17,173,21,170,20,4,176,18,177,9
48333000006,48,333,000006,260,6.9,139,19,1,146,15,0,138,22,1,137,21,2,140,18,1,141,16,2,135,25,0,141,15,3,138,21,142,18,143,17,140,18,2,140,18,142,3
48333000008,48,333,000008,580,4,307,46,2,312,44,3,292,61,1,303,46,5,310,43,2,307,43,8,303,48,5,305,44,8,309,43,308,44,307,43,308,43,2,308,42,310,17
48333000009,48,333,000009,662,11.6,312,48,3,315,43,5,269,80,7.999999999999999,300,52.99999999999999,3.9999999999999996,305,43,6,297.99999999999994,48,10,297.99999999999994,52.99999999999999,10,297,42,15,301,46.99999999999999,302,46,301,48,297,45,6,303,43,307,15.999999999999998
48333000011,48,333,000011,156,3.8,102,5,1,104,4,1,100,8,1,99,8,1,102,6,1,101,4,3,103,4,2,100,7,2,100,9,102,7,101,7,99,6,3,101,8,103,4
48335000001,48,335,000001,1152,25.4,433,79,2,433,75,3,393,108,7,410,92,9,426,66,11,423,74,12,425,75,6,428,70,7,425,78,426,76,422,79,417,75,10,426,73,437,31
48335000002,48,335,000002,298,18.8,126,4,0,124,5,2,113,15,1,120,8,1,121.00000000000001,5,2,111.99999999999999,10,8,120,8,1,121.00000000000001,6,3,123,6.999999999999999,123,5,123,6,124,4,1,125.00000000000001,5,124,5
48335000003,48,335,000003,1142,23.8,387,93,2,390,81,7,368,99,9,371,95,6,375,83,13,377,79,14,370,92,9,375,83,9,376,93,378,89,375,95,376,81,13,381,88,382,51
48335000004,48,335,000004,703,36,261,59,1,269,54,0,243,70,2,245,63,4,256,47,4,244,52,11,251,53,6,254,48,4,252,56,254,52,252,53,251,51,5,250,56,258,26
48335000025,48,335,000025,769,44,179,56,0,178,54,1.9999999999999998,162,61.99999999999999,5,168,57,3.9999999999999996,168,50,5,159,54,15,163,58,3.9999999999999996,165,54,5,168,55,168,53,169,54,164,51,7,170,53,179,14
48335000046,48,335,000046,470,21.7,199,32,0,200.99999999999997,29,0,176,48,5,190,37,2,187,32,9,175,33,20,198,27,5,190,28,8,192,33,194,30,191,34,194,29,2,196,30,203,7
48337000002,48,337,000002,2462.338374291115,3.6111531190926276,1208.693761814745,180.36862003780718,8.748582230623818,1233.1928166351606,149.24385633270322,5.374291115311909,1171.8185255198487,198.24385633270322,13.623818525519848,1180.693761814745,180.49338374291116,20.49905482041588,1196.194706994329,149.8695652173913,25.497164461247635,1193.568998109641,147.11909262759923,34.87334593572779,1192.194706994329,162.24385633270322,21.873345935727787,1203.8185255198487,152.11909262759923,21.623818525519848,1202.1928166351606,174.11909262759923,1207.0680529300566,164.99432892249527,1208.1928166351606,167.24385633270322,1184.319470699433,164.24385633270322,20.998109640831757,1202.0680529300566,165.36862003780718,1211.0680529300566,78.37051039697542
48337000003,48,337,000003,1318,4.2,661,76,7,672,59,12,642,82,11,643,72,21,657,58,17,656,53,26,659,68,12,658,56,20,655,78,665,67,666,69,657,61,13,660,70,665,36
48337000004,48,337,000004,598.6616257088847,4.9888468809073725,208.3062381852552,23.631379962192817,5.251417769376181,211.80718336483932,22.756143667296787,2.6257088846880907,209.18147448015122,22.756143667296787,4.376181474480151,208.3062381852552,24.506616257088847,3.500945179584121,204.80529300567107,20.130434782608695,10.502835538752363,207.43100189035917,21.880907372400756,6.126654064272212,204.80529300567107,22.756143667296787,6.126654064272212,209.18147448015122,21.880907372400756,4.376181474480151,211.80718336483932,21.880907372400756,210.9319470699433,21.005671077504726,211.80718336483932,22.756143667296787,205.68052930056712,22.756143667296787,7.001890359168242,210.9319470699433,23.631379962192817,210.9319470699433,16.629489603024574
48337000005,48,337,000005,1036,4.6,440,55,2,453,39,7,427,55,7,426,56,12,424,45,13,426,47,17,423,54,10,427,46,10,423,58,425,55,427,54,425,52,7,435,50,435,31
48337000006,48,337,000006,966,3.8,454,69,5,464,56,8,457,60,7,446,67,6,447,57,8,445,54,15,445,65,7,447,55,14,442,66,451,58,451,60,444,59,6,448,59,452,33
48337000007,48,337,000007,948,2.2,560,79,5,575,60,8,537,89,10,540,81,11,548,65,11,541,72,18,546,78,9,542,70,15,547,79,547,73,551,71,544,67,8,549,70,550,35
48337000008,48,337,000008,785,4.3,388,54,3,394,50,1,381,58,5,381,60,2,380,54,5,371,57,14,379,56,6,377,56,6,381,59,380,57,380,59,377,57,4,381,57,382,26
48337000009,48,337,000009,1078,2.9,571,94,3,583,77,7,554,106,5,563,92,10,569,76,14,562,77,20,566,86,10,566,85,10,567,93,567,91,570,90,560,85,11,568,88,580,42
48337000010,48,337,000010,948.8501742160279,7.693379790940766,377.83042973286877,70.9500580720093,1.7096399535423925,383.81416957026715,59.83739837398374,5.128919860627178,367.5725900116144,74.36933797909407,5.983739837398374,365.0081300813008,76.93379790940767,5.983739837398374,372.70150987224156,62.40185830429733,10.257839721254356,369.2822299651568,64.96631823461092,11.112659698025553,370.137049941928,65.82113821138212,10.257839721254356,376.12078977932634,60.692218350754935,8.548199767711964,375.26596980255516,70.09523809523809,376.9756097560976,68.38559814169571,379.54006968641113,64.96631823461092,373.5563298490128,64.11149825783973,6.83855981416957,376.9756097560976,65.82113821138212,386.37862950058076,29.063879210220673
48337000011,48,337,000011,1086,7.9,433,84,4,445,68,8,408,97,14,420,87,12,426,67,15,417,77,20,421,82,7,435,67,11,431,79,432,77,432,77,423,77,6,430,75,437,30
48337000012,48,337,000012,121.99999999999999,1.6,62,11,0,64,8,1,62,9,0,62,9,0,64,8,0,66,8,0,60.99999999999999,10,0,62,9,0,59.99999999999999,9,62,8,62,8,62,9,0,62,9,62,4
48337000013,48,337,000013,971,2.9,519,67,8,534,53,7,508,69,12,514,65,9,512,55,16,503,63,17,513,58,15,512,60,14,516,65,515,66,518,64,515,58,9,521,58,521,34
48337000014,48,337,000014,374.1498257839721,2.2066202090592335,163.16957026713123,31.04994192799071,1.2903600464576075,167.18583042973287,25.16260162601626,2.8710801393728222,158.4274099883856,33.63066202090592,3.0162601626016263,159.9918699186992,33.066202090592334,2.016260162601626,162.2984901277584,26.598141695702672,4.7421602787456445,160.7177700348432,27.033681765389083,3.8873403019744486,163.86295005807202,27.178861788617887,2.7421602787456445,164.87921022067363,25.307781649245065,4.451800232288037,163.73403019744484,29.904761904761905,166.02439024390245,27.614401858304298,166.45993031358884,27.033681765389083,163.44367015098723,25.88850174216028,4.16144018583043,165.02439024390245,28.178861788617887,166.62137049941927,14.936120789779325
48337000015,48,337,000015,494,3.2,241,27,1,243,22,4,226,32,9,232,27,7,233,19,10,232,21,11,236,22,8,233,20,11,234,27,236,24,239,23,228,24,9,234,27,235,10
48337000016,48,337,000016,322,2.8,137,19,1,140,16,1,131,23,3,134,20,3,131,18,4,132,19,4,134,18,2,135,18,1,134,21,136,19,134,21,131,22,1,135,19,133,10
48339000001,48,339,000001,2065.309894913653,20.344408138855144,1061.720795116276,545.5883234503399,15.196920189347923,1117.1146354949717,481.23824311372135,25.273500262983227,1070.8192552109497,518.4023432715113,32.382900368176514,1047.6223350216019,531.5445634082625,37.42666041025383,1069.7754951688723,489.0960229769701,49.612640589082424,1059.797375189911,497.15072302956673,57.63452061012108,1049.830195221469,525.3148231873566,38.3391403260992,1065.8520752425077,498.1944830716441,41.45948044181182,1075.961475347701,527.4461033135887,1071.9505353371817,526.4461033135887,1075.0052353897784,525.42422329255,1063.7864351793917,509.3476432189147,31.382900368176518,1079.0818154634137,522.3804632504726,1132.2787356527615,221.46596140959008
48339000002,48,339,000002,2116.7344913151364,15.561290322580644,823.9503722084368,301.25062034739454,5.9851116625310175,859.8610421836229,265.3399503722085,14.962779156327544,822.9528535980149,292.27295285359804,21.945409429280396,811.9801488833747,296.2630272952853,28.92803970223325,830.9330024813896,269.3300248138958,29.925558312655088,822.9528535980149,272.3225806451613,37.90570719602978,819.9602977667494,291.27543424317616,20.94789081885856,834.9230769230769,273.3200992555831,22.942928039702235,830.9330024813896,296.2630272952853,840.908188585608,287.2853598014888,832.9280397022333,297.2605459057072,831.9305210918114,280.30272952853596,21.945409429280396,834.9230769230769,292.27295285359804,859.8610421836229,139.65260545905707
48339000003,48,339,000003,5355,10,1848,1154,37,2033,969,36,1916,1050,64,1862,1090,72,1939,975,73,1935,964,115,1877,1059,56,1942,966,79,1940,1045,1952,1034,1953,1038,1914,1028,51,1965,1011,2052,445
48339000004,48,339,000004,1989.9999999999998,11.9,636,508,10,688,431,27,646,462,35,626,478,41,650.9999999999999,433,56,660,437,47,630,474,33,655,434,47,658,467,656,463,669,457,648,453,30,671,452,688,205
48339000005,48,339,000005,285,4.2,176,20,1,173,24,0,164,32,1,171,25,0,173,20,3,174,21,2,171,23,1,174,20,2,174,21,174,21,174,21,174,20,1,175,20,176,12
48339000006,48,339,000006,3658,7.1,1432,790,12,1582,620,23,1480,717,26,1432,744,29,1518,631,42,1520,630,55,1446,711,30,1520,630,35,1475,707,1475,701,1489,699,1471,691,28,1507,674,1600,265
48339000007,48,339,000007,2028,11.5,804,191,5,832,159,14,797,189,12,803,185,11,810,158,18,797,175,20,798,186,7,813,165,12,809,179,812,175,813,175,804,174,14,819,166,833,72
48339000008,48,339,000008,2864,7.9,1408,208,17,1453,167,19,1416,194,26,1405,206,26,1412,181,32,1396,184,47,1401,200,27,1407,186,30,1425,195,1428,193,1417,202,1412,186,24,1422,194,1439,88
48339000009,48,339,000009,1840.3687304346543,4.030650459900175,893.3273986169029,187.0474360896972,2.1868306062941736,921.0754182534871,154.3186003913799,6.363359202395066,881.3497841547651,193.8208175247495,5.532787387897919,887.2925937753203,178.74694759522538,12.582154486032664,899.638189121568,162.32996104833674,15.48127733693151,875.4332588830749,170.39389040302362,31.766842139495175,892.2208411393233,174.9515420576669,10.355897356441,904.5007256134086,157.50685107979368,14.519283778109395,901.6541714602397,174.78069379004444,905.5941409165556,168.7853154717593,903.7490068455063,172.67271623034526,900.3636235406051,165.689060004373,9.420188146483877,905.7781313586106,166.63791138876263,907.9781041393372,70.5567670282601
48339000010,48,339,000010,2574,35.2,243,696,6,272,666,14,248,685,13,248,681,18,250,663,34,256,671,26,243,685,16,249,680,18,255,690,254,689,252,694,242,694,13,251,697,310,212
48339000011,48,339,000011,1918,8.6,759,205,10,787,182,15,763,198,20,740,205,35,765,182,28,743,187,41,755,197,22,760,194,21,774,199,773,200,775,199,761,192,23,779,193,778,98
48339000012,48,339,000012,2183,28.5,635,223,3,640,208,12,619,224,14,617,216,24,634,202,18,620,205,32,624,214,16,627,208,21,637,215,641,210,641,210,629,207,20,639,208,655,97
48339000013,48,339,000013,4712.637735863887,7.048398774038219,2500.2236762352236,488.49319281181545,20.557829757611472,2593.2233822815615,405.2829295071976,23.494662580127397,2488.4763449451602,478.7037500700957,47.968269434426766,2482.6026793001283,484.57741571512753,43.073548063566896,2552.1077227663386,390.59876539461794,52.86299080528664,2512.9499517994595,411.15659515222944,79.29448620792996,2489.455289219332,467.935363054204,34.26304959601912,2552.1077227663386,397.4513753138218,48.94721370859874,2550.149834217995,437.58809055487274,2551.1287784921665,437.58809055487274,2557.9813884113705,430.7354806356689,2528.613060186211,425.8407592648091,37.19988241853505,2574.623441072294,407.2408180555415,2603.012825023281,185.02046781850325
48339000014,48,339,000014,4206.357781000693,25.589550863580424,1438.0534387831729,643.7987250279132,6.305105618469734,1498.7543005627776,568.7765807864548,20.596594217347146,1443.4285241317452,609.8903189198795,33.78923065612918,1424.2187894165959,614.8383588991275,40.91511238025047,1432.9897441220414,570.9047660930347,57.976799213502495,1413.9786351600665,579.7913754803635,81.1548971997088,1411.2446413063055,614.8681527621036,38.76706449835326,1442.1544295638143,570.8054532164476,52.90958378235005,1447.0031566664752,616.8275061784854,1452.0008530840166,615.7385853060487,1449.0419603841265,622.7254290029481,1425.7546182336746,611.3630392409846,36.72826078070183,1461.244988827059,602.4267734153622,1521.3797672101175,234.446085724618
