GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48485000105,48,485,000105,3593,8.4,1458,690,42,4,3,1473,631,55,12,1452,581,58,29,1459,624,55,1511,616,1440,635,55,1456,609,63,1486,626,1487,620,1498,606
48485000106,48,485,000106,1024.1925076438893,6.04856883663839,601.0239221273894,82.89251334972823,8.998026319778226,3.011509087922719,0,589.9573881756795,80.86050666178646,10.087031551728971,6.041268647840404,586.0576290477507,64.6774550462322,14.078043039632643,8.018523919797275,576.8770980080227,80.80575524580156,15.112296855598492,600.0626701994034,66.76421315015885,580.9228609119114,72.76898085400933,16.11004972757441,582.8818657118733,68.75971889411069,18.105555471526245,586.818125783792,75.9082432458968,587.9801329037226,72.80548179799926,583.027869487833,69.77572223808157
48485000107,48,485,000107,76.5787478888682,2.63302267365895,30.117451777446778,9.115749577773638,0.005106599019425197,0,0,28.11745177744678,10.114047378100496,0.010213198038850395,1,28.12426057613935,7.110642978754213,0.00680879869256693,3,28.11745177744678,8.119153977119922,1.006808798692567,28.12426057613935,8.115749577773638,28.122558376466205,9.110642978754212,0.008510998365708662,29.124260576139346,8.107238579407928,0.010213198038850395,28.12766497548563,9.114047378100496,28.12596277581249,6.115749577773638,29.129367175158773,7.112345178427355
48485000108,48,485,000108,4065.573697114267,6.807196920671789,1857.6741741485475,618.5670245306103,28.609958072388675,1.9731005567164603,0.9865502783582302,1880.3648305507868,558.3874575507583,51.30061447462797,7.892402226865841,1858.6607244269057,513.9926950246379,60.17956697985204,27.623407794030445,1833.0104171895916,570.226060891057,64.12576809328496,1904.0420372313843,546.5488542104596,1871.4858780455627,534.7102508701607,50.31406419626974,1854.7145233134727,535.696801148519,65.1123183716432,1901.0823863963096,552.468155880609,1915.880640571683,530.7640497567279,1908.9747886231755,537.6699017052355
48485000109,48,485,000109,4506,7.8,1995,763,35,7,0,1986,721,50,12,1966,640,74,36,1952,710,69,2024,689,1975,693,54,1962,695,66,2005,707,2001,705,2014,688
48485000110,48,485,000110,760,8.3,275,152,12,0,1,267,143,17,1,270,135,16,4,273,139,16,286,138,274,138,13,272,134,18,275,146,282,137,288,133
48485000111,48,485,000111,810,15.1,182.99999999999997,182.99999999999997,3,0,0,182.99999999999997,168,6,2,179,162,8,6,173,174,8,182.99999999999997,173,178.00000000000003,174,5,180,173,2,178.00000000000003,177.00000000000003,187,168,186,169
48485000112,48,485,000112,37,27,7,12,0,0,0,7,8,2,0,7,9,1,0,7,10,0,7,10,7,10,0,7,10,0,7,10,7,10,7,10
48485000113,48,485,000113,977,9.8,259,158,6,3,0,251,141,13,5,247,127,15,11,244,144,15,256,147,249,140,15,251.99999999999997,133,16,255,146,256,141,257,140
48485000114,48,485,000114,95.42630288573334,2.592803079328212,56.32582585145253,11.432975469389662,1.390041927611324,0.026899443283539597,0.013449721641769798,56.63516944921324,10.612542449241706,0.6993855253720294,1.1075977731341584,55.3392755730943,12.007304975362064,0.8204330201479577,0.3765922059695543,55.98958281040829,11.773939108942944,0.8742319067150368,59.95796276861571,8.451145789540467,56.51412195443731,11.28974912983923,0.6859358037302596,59.28547668652722,8.303198851481,0.8876816283568066,56.9176136036904,10.531844119391087,57.11935942831695,10.235950243272152,59.02521137682456,8.330098294764541
48485000115,48,485,000115,8,50,0,5,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,5,0,0,5,0,0,5,0,5,0,5
48485000116,48,485,000116,62,3.1999999999999997,32,2,1,0,0,31,2,0,0,31,2,1,0,30.000000000000004,3,1,32,2,29,3,1,30.000000000000004,2,1,31,2,31,2,30.000000000000004,2
48485000117,48,485,000117,66.12005107566014,4.4611593672124465,33.78163632175876,4.144712899539179,0.003993531965263088,6.143895331173982e-4,0,31.790686485127225,4.139183393741123,0.006451090097732682,0.002764752899028292,31.79283684849314,4.131196329810597,0.007372674397408779,0.004607921498380487,30.800280280459678,4.1401049780407995,0.007065479630850079,29.81356041299083,4.142869730939828,31.793758432792814,3.1453980466414286,0.00675828486429138,31.793451238026254,3.1444764623417525,0.008601453463643575,30.806116981024292,4.138876198974565,30.807038565323968,3.146012436174546,31.795908796158724,3.146934020474222
48485000201,48,485,000201,3506.837534746007,8.34491808985637,970.5986145715383,663.613612337714,40.73089243263241,5.960617396621896,0,947.7485823056508,631.8241213444265,55.63270459711572,12.914622802667955,953.7090343650858,566.2565446299483,71.52745009375946,19.868669543010718,945.7612689409452,601.0271503403325,72.52079676888691,1009.3414082878279,604.0071903657148,962.6496917870901,600.0334729908313,56.62605127224318,968.6103918523054,583.1452154818733,66.56017937226503,979.5384039733118,616.9218131683828,985.4988973670436,608.9744197529125,1004.3741375663335,587.1189328567567
48485000202,48,485,000202,2269.772270596115,12.28231748158071,787.0509042196919,336.04420629604823,16.703951774949765,0.9825853985264568,0,748.7300736771601,322.28801071667783,34.39048894842599,4.9129269926322845,750.695244474213,301.65371734762226,32.42531815137308,17.68653717347622,731.0435365036839,335.0616208975218,37.33824514400536,779.1902210314803,319.3402545210985,753.6430006697924,315.40991292699266,31.442732752846617,759.5385130609511,308.53181513730743,32.42531815137308,767.3991962491627,325.2357669122572,770.3469524447421,323.2705961152043,767.3991962491627,321.3054253181514
48485000203,48,485,000203,2520.1012388668178,8.50533838362066,584.0341248709981,430.01564915499057,24.999843637200343,0.9999937454880137,0,589.0318929670208,404.01581177230224,23.000589690030104,6.999956218416096,550.0314033491825,364.0156951808788,32.000533399422224,14.999906182320204,546.0314283672304,380.01486156488124,39.000856389741216,580.0319492576286,382.01521582776013,554.0317451030375,379.015601363199,33.00016037300735,560.0320743478684,374.01526586385603,33.00016037300735,569.0327516010663,393.0151470281283,572.0323660656275,384.01520331873616,582.0323035205076,373.015272118368
48485000204,48,485,000204,774.9787398471843,2.7046730451529246,439.53835434561404,68.37768268445366,7.023064297770096,1.0033762712418848,0,411.5264108846905,74.3592074491343,16.031236302946237,1.007363477703571,408.5299524931192,44.322853817110925,13.040473920605915,2.011309349868554,400.525726360108,58.34221116926551,11.04112619012242,416.56151947043907,52.344167977815026,403.5352855729106,52.34188957412263,14.031888572462742,406.53857917555905,53.33216502413327,10.037749918880536,413.5445554456362,53.3515314555186,411.54805571976823,54.34693331383711,413.55879546871364,53.334443427825654
48485000205,48,485,000205,4653,5.4,2216,520,42,6,0,2166,495,64,14,2171,448,57,22,2124,510,65,2210,482,2154,486,58,2149,478,68,2171,511,2189,496,2210,473
48485000206,48,485,000206,3728,6,1633,382,24,4,0,1561,363,48,9,1553,329,41,25,1514,381,56,1595,352,1541,361,47,1547,350,54,1568,376,1578,363,1584,352
48485000207,48,485,000207,987.9903160972045,18.009281929471953,254.10012790060296,156.2082952676777,5.005116024118399,4.000730860588343,0,257.0975698885438,142.1969669285584,9.006943175589257,3.0018271514708568,252.0891649917778,138.19185090443997,7.0109629088251415,9.005481454412571,251.08879956148365,143.19769778914673,10.01059747853097,254.09793531883793,150.19952494061758,255.0906267129545,142.19623606797003,8.011328339119313,257.09281929471956,141.194043486205,9.011693769413485,255.09428101589623,148.2017175223826,259.0961081673671,145.1991595103234,260.0972044582496,142.19733235885255
48485000208,48,485,000208,168,14.3,82,16,2,1,0,80,18,2,0,81,18,0,1,82,19,1,82,19,81,19,1,83,18,1,82,19,81,18,82,18
48485000209,48,485,000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485000210,48,485,000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485000211,48,485,000211,318.8433005213751,14.692105907935561,102.94796778412373,49.97565795914621,1.5636279965771855e-4,6.254511986308742e-6,0,96.95124283440461,49.975495341834566,1.999062594535369,4.3781583904161194e-5,94.95208016767747,48.97578579097527,1.999118885143246,9.381767979463112e-5,94.95205514962952,46.97696712240737,2.9986220371069923,96.95118654379674,47.97643900181119,95.95156455610525,48.97587960865507,0.9996657692753902,96.951061453557,47.976388965715294,0.9996657692753902,98.95003648492457,47.976507801443034,97.95059587808069,47.97645151083516,97.95065842320055,47.976382711203314
48485000301,48,485,000301,51,9.8,9,9,1,0,0,9,5,1,0,9,7,0,1,10,8,0,9,8,9,8,0,9,6,1,11,7,10,7,9,8
48485000302,48,485,000302,2506,27.9,497,389,14,5,0,478,368,20,10,476,345,26,13,452,375,31,492,367,471,356,29,475,354,29,481,371,492,359,482,369
48485000303,48,485,000303,2517.8799489243397,18.638840632787552,385.21836367824125,599.8552871004608,12.996006468034738,1.9993856104668826,0,350.20931351487275,581.8608166062589,20.993548909902266,8.997235247100972,357.20716315150685,555.8688036701894,23.99262732560259,14.99539207850162,349.1997197195403,584.8598950219592,22.99293452036915,360.18643958700915,593.8571302690602,360.2062415672072,569.8546019533586,21.993241715135706,359.20654876197375,566.8555235376582,27.991398546536356,368.1938830189757,580.8611238010254,371.192961434676,571.8539875638254,367.2040912038413,574.8530659795258
48485000304,48,485,000304,339.4212521111318,19.36697732634105,68.88254822255323,67.88425042222636,2.9948934009805748,0,0,68.88254822255323,66.8859526218995,5.9897868019611495,0,72.87573942386065,64.88935702124579,3.993191201307433,0,68.88254822255323,69.88084602288008,3.993191201307433,72.87573942386065,67.88425042222636,71.8774416235338,64.88935702124579,4.991489001634291,72.87573942386065,62.89276142059207,5.9897868019611495,74.87233502451437,66.8859526218995,73.8740372241875,67.88425042222636,75.87063282484122,65.88765482157265
48485000305,48,485,000305,576,21.7,144,81,8,1,0,133,83,11,3,135,72,11,4,132,81,13,142,81,137,79,8,135,78,9,141,82,144,78,142,81
48485000306,48,485,000306,1277,11.5,129,421,8,5,0,143,385.99999999999994,16,7,129,383.99999999999994,18,7,133,394,17,145,401,127,401,18,138,395,13,132,410,137,403,138,404
48485000307,48,485,000307,360.44456775364705,8.123119127109387,144.2897789092807,48.999152202947805,2.2587753735200184,0.028391167192429023,0,145.46968992948842,44.090384116150915,4.403986078270321,1.0726053523751513,143.09734988719867,38.75574852146759,4.43237724546275,1.1293876867600092,143.74408773168742,42.229085083324904,1.5268640274540155,147.4729447982766,40.90095922621789,146.84833912004314,42.17230274894005,1.4416905258767285,145.01543125440955,42.00195574578547,2.3723400422897347,145.07221358879443,43.27329926850763,146.14481894116958,42.229085083324904,145.3277340935263,43.07456109816062
48485000308,48,485,000308,923,29.5,139,177,5,5,0,135,162,13,6,132,158,9,10,132,164,15,144,168,137,160,16,138,158,15,141,166,141,163,142,164
48485000309,48,485,000309,4425.791710014793,4.27385763843948,2500.2699574897742,323.3151022842297,26.26167578523001,3.039132835262722,0,2444.0944151790673,316.101182990951,48.37045063432958,13.08426672588148,2417.1085359893177,271.6832278155671,60.469594023152666,12.12940061650024,2396.0292625152047,323.9214032811669,48.46621556912919,2454.4508480955087,311.92064742847595,2410.1531659781426,310.8841371945458,47.37645168968562,2415.176666297773,287.7977517691257,57.43020923699297,2438.2489309129423,314.00804065748395,2444.300569760711,304.94752620212967,2454.408336806223,295.81237648117036
48485000310,48,485,000310,1863.5557934570136,4.376882537004767,985.7104452566848,123.00087667432722,9.741225115925321,0.9716093222529105,0,958.5305317892504,123.90964378223343,15.596016858401716,2.927396115960867,944.9028742787667,110.24427350357269,16.567625691209287,4.8706132921306695,933.2561310503794,127.77094134672342,18.4731398881087,959.5272803465796,116.09906524604908,938.1518811303597,125.82772221277226,15.558313389685988,942.9847880171026,119.9980687264815,13.627663873272981,944.9280042143816,129.72672960876739,947.8554032670146,127.77094085727809,953.6724890935485,122.92546386355168
48485000311,48,485,000311,2709.0096839027956,25.390718070528045,273.89987209939704,569.7917047323223,13.994883975881601,1.9992691394116573,0,266.9024301114562,538.8030330714416,18.993056824410743,4.998172848529143,243.9108350082222,524.80814909556,29.989037091174858,14.994518545587429,242.91120043851635,540.8023022108533,28.989402521469028,267.9020646811621,545.8004750593824,247.9093732870455,536.8037639320299,30.988671660880687,253.90718070528047,530.805956513795,31.988306230586517,257.90571898410377,551.7982824776174,262.90389183263295,544.8008404896766,265.90279554175044,539.8026676411474
48485000312,48,485,000312,30.055460611807163,0.002555708443778474,16.017907344878175,11.008692885863193,0,0,0,12.016864198574593,10.008692885863193,1.0003477154345277,1,13.016516483140066,9.008519028145928,1.0003477154345277,1,15.016516483140064,9.0081713127114,5.215731517915253e-4,15.016864198574591,9.008345170428663,11.016690340857329,10.008519028145928,3.0001738577172636,12.016864198574593,12.008345170428665,1.0001738577172639,14.017211914009122,11.008345170428665,15.017038056291856,9.008345170428663,14.017038056291858,10.008345170428665
48485000313,48,485,000313,99.22772940388478,8.717682518419291,17.949095780308102,13.955793703951775,0.2960482250502344,0.0174146014735432,0,17.269926322839922,12.711989283322172,1.609511051574012,0.087073007367716,17.304755525787005,13.346282652377763,0.5746818486269256,0.3134628265237776,15.956463496316141,13.938379102478232,1.6617548559946418,17.80977896851976,13.65974547890154,17.356999330207636,13.590087073007368,0.5572672471533824,17.461486939048896,13.468184862692565,0.5746818486269256,17.60080375083724,13.7642330877428,17.65304755525787,13.729403884795714,17.60080375083724,13.694574681848628
48485000314,48,485,000314,16,18.8,8,3,0,0,0,8,2,0,1,8,3,0,0,9,2,0,8,3,9,2,0,9,2,0,8,3,9,2,8,3
48485000315,48,485,000315,180,13.9,78,21,0,0,0,75,21,1,0,77,20,1,0,74,22,2,78,20,76,20,2,76,20,2,78,20,77,21,78,20
48485000316,48,485,000316,102,25.5,11,15,1,0,0,13.999999999999998,12,1,0,13,11,1,0,13,11,2,15,10,12,11,2,12,10,3,13.999999999999998,12,15,11,13,12
48485000317,48,485,000317,96,8.3,47,13,0,0,0,46,14,1,0,48,11,0,1,48,11,1,48,12,48,11,1,48,11,1,49,11,49,10,50,10
48485000318,48,485,000318,601,12.6,201,71,4,0,0,204,60,8,2,198,60,7.000000000000001,3,197,64,7.000000000000001,205,61.00000000000001,195,62,9,195,60,12,203,60,204,60,208,56.00000000000001
48485000319,48,485,000319,57,15.8,26,11,0,0,0,27,5,3,1,24,7,4,1,23,7,6,26,10,25,7,4,27,5,4,26,9,25,10,24,11
48485000401,48,485,000401,2685,9.3,1139,449,32,4,3,1140,422,28,10,1150,366,33,14,1144,404,22,1171,388,1145,393,23,1147,389,30,1168,387,1153,390,1155,386
48485000402,48,485,000402,872,11.5,367,132,9,0,0,354,130,12,2,353,113,18,6,351,130,11,361,128,357,126,7,357,123,10,354,134,356,131,361,126
48485000403,48,485,000403,2797,11.6,1121,468,24,6,0,1091,448,38,11,1098,406,50,22,1068,450,55,1139,432,1103,433,37,1099,425,49,1128,438,1134,430,1138,430
48485000404,48,485,000404,3058,6.8,1509,518,33,4,2,1537,473,31,2,1516,428,48,8,1509,460,44,1561,446,1531,449,34,1533,433,44,1550,452,1551,445,1564,431
48485000405,48,485,000405,2419,20,696,448,18,9,0,694,417,30,11,690,394,36,15,681,421,32,724,407,698,404,33,695,413,27,699,429,702,422,709,415
48485000406,48,485,000406,3446,9.5,1432,591,32,3,0,1415,559,45,13,1393,509,64,19,1379,562,53,1433,553,1392,556,46,1401,544,51,1420,569,1417,561,1441,538
48485000407,48,485,000407,2386,17.8,610,405,24,6,0,602,384,30,9,611,355,35,15,590,386,41,642,372,608,374,35,598,380,37,623,387,633,376,631,372
48485000408,48,485,000408,8,0,6.999999999999999,3,0,0,0,6.999999999999999,3,0,0,6.999999999999999,2,1,0,6.999999999999999,3,0,6.999999999999999,3,6.999999999999999,3,0,6.999999999999999,2,1,6.999999999999999,3,8,2,6.999999999999999,3
48485000409,48,485,000409,26.69389960000911,0.16990836080248137,16.69791619398069,3.2177049345232067,1.009175899723434,0.13326145945292658,0,17.707092093704123,3.151074204796744,0.06663072972646329,0.033315364863231646,18.41642970965847,2.2085290347997732,0.16657682431615822,0.13326145945292658,17.373938445071808,3.384281758839365,0.13326145945292658,18.649637263701095,2.2085290347997732,17.540515269387964,3.151074204796744,0.1998921891793899,18.483060439384936,2.2418443996630044,0.16657682431615822,17.4738845396615,3.2510202993864388,17.573830634251195,3.2177049345232067,18.549691169111398,2.2085290347997732
48485000410,48,485,000410,320.31838873639117,5.107035440383448,161.58034225289097,42.7101413246956,1.8565078521314797,0.0027895268457500746,0,162.50894486981244,41.780841326062706,0.0013947634228750373,6.973817114375187e-4,160.6475553457009,39.9257282373541,5.570918319817315,0.0027895268457500746,156.00663440622793,46.42524917409287,3.7144104676858345,165.29196319373108,39.9257282373541,161.57755272604524,40.85293609085268,2.7878999958986888,164.36057104996388,39.92642561906553,1.8592973789772298,158.7924422569923,43.63874394161705,164.36196581338675,38.998520383855514,161.57825010775667,41.78153870777414
