GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35049000063,35,049,000063,485.2449922958397,82.41756548536209,58.34052388289677,504.69183359013863,119.45916795069337,505.61787365177196,93.53004622496148,23.15100154083205,495.43143297380584,112.9768875192604,18.520801232665637,505.61787365177196,118.53312788906008,500.98767334360554,123.1633281972265,477.8366718027735,131.49768875192603,14.81664098613251,506.54391371340523,114.82896764252696,473.20647149460706,146.31432973805855,489.87519260400614,126.86748844375963,495.43143297380584,124.08936825885978,477.8366718027735,141.68412942989215,514.8782742681047
35049000064,35,049,000064,325.3710375826778,45.695086496382835,65.5146420851754,352.89819812266745,85.33419767396795,361.1563462846643,60.55975318797725,13.763580269994831,345.74113638227016,71.57061740397312,15.965753113194003,344.6400499606705,83.68256804156857,349.5949388578687,83.68256804156857,318.7645190530803,90.83962978196588,24.2239012751909,362.80797591706374,70.46953098237353,330.32592647987593,97.4461483115634,351.7971117010679,76.52550630117126,348.4938524362691,79.27822235517021,327.57321042587694,96.8956051007636,358.4036302306654
35049000065,35,049,000065,567.95625,78.91875,53.475,584.34375,112.55625,589.51875,81.9375,21.5625,578.7375,97.89375,21.13125,580.89375,108.675,571.8375,119.45625,540.35625,128.94375,24.15,582.1875,106.95,536.04375,150.50625,564.50625,122.90625,565.36875,122.90625,547.25625,140.15625,576.58125
35049000066,35,049,000066,355.3370307167236,66.29778156996586,63.91296928327645,390.63225255972696,95.39249146757679,400.1715017064846,69.15955631399318,15.262798634812286,378.231228668942,85.8532423208191,21.463310580204777,376.3233788395904,105.40870307167235,386.81655290102384,97.30034129692832,344.3668941979522,109.70136518771331,31.47952218430034,395.8788395904437,84.89931740614334,364.8762798634812,113.04010238907848,384.90870307167233,92.53071672354949,387.2935153583618,91.57679180887371,350.09044368600684,126.87201365187713,399.2175767918088
35049000067,35,049,000067,75.3312693498452,13.696594427244582,11.702786377708978,80.96594427244582,19.591331269349844,82.52631578947368,14.390092879256965,3.0340557275541795,79.6656346749226,16.81733746130031,3.4674922600619196,77.84520123839009,20.458204334365323,81.13931888544892,17.94427244582043,72.21052631578948,21.151702786377708,5.287925696594427,82.26625386996903,16.38390092879257,75.93808049535603,21.06501547987616,79.75232198142415,16.81733746130031,79.49226006191951,17.3374613003096,73.3374613003096,23.492260061919502,81.22600619195046
35049000068,35,049,000068,275.2458166788217,38.993157362833074,24.31338047329592,281.66821906799424,56.42539241915845,276.62204576221586,44.95681672420755,12.844804778345013,276.1633027344178,51.83796214117809,8.716117528162687,279.8332469568021,52.75544819677416,272.0346154842355,61.471565724936845,261.4835258448806,65.60025297511918,9.174860555960723,276.1633027344178,55.50790636356238,255.51986648350618,74.31637050328186,270.19964337304333,60.55407966934078,271.5758724564374,58.719107558148636,266.070956122861,62.389051780532924,269.28215731744723
35049000069,35,049,000069,138.5053025577043,18.018714909544602,13.459762944479102,142.30442919525888,27.67935121646912,143.28134747348722,19.75545851528384,5.970056144728634,139.80786026200872,23.22894572676232,6.729881472239551,140.45913911416093,26.702432938240797,139.48222083593262,28.330630068621335,135.14036182158452,27.028072364316905,6.404242046163444,142.9557080474111,24.64004990642545,131.1241422333125,34.73487211478478,135.24890829694323,30.39301310043668,137.8540237055521,27.570804741110415,133.18652526512787,32.02121023081722,137.52838427947597
35049000070,35,049,000070,904.6824483927287,197.31981103009142,134.84043682174524,939.758721029749,294.91575091575095,973.7086885077539,206.17402690767176,49.25031666153161,940.6615144979631,248.67791243024888,42.52403204272363,934.2374276813529,286.041388518024,922.011896203485,301.1383725308959,862.6217863133751,315.37475608503644,49.510321454246686,957.2656875834446,265.14105987470475,872.0382047858683,343.7429906542056,925.5040909246517,286.4827119920578,938.4731436787512,271.8471979733662,875.6714251480606,334.04642086885076,975.2139776111738
35049000071,35,049,000071,364.24897400820794,64.40766073871409,36.752393980848154,372.61833105335154,90.97127222982216,379.16826265389875,68.04651162790698,14.555403556771546,372.25444596443225,78.59917920656635,12.372093023255813,375.52941176470586,84.42134062927497,372.61833105335154,88.06019151846785,349.69357045143636,99.70451436388508,12.735978112175102,371.89056087551296,84.78522571819425,347.5102599179206,109.1655266757866,361.7017783857729,93.15458276333788,367.52393980848154,86.96853625170999,350.7852257181943,102.6155950752394,369.343365253078
35049000072,35,049,000072,523.8652130822596,82.60951437066403,56.41625371655104,553.4165840766435,107.45953088866865,547.371985464156,84.62438057482656,22.16352824578791,537.9692765113974,102.08655434423521,21.49190617773373,548.0436075322101,107.45953088866865,548.0436075322101,108.13115295672283,523.8652130822596,111.48926329699373,24.850016518004626,552.0733399405352,103.42979848034358,525.208457218368,127.60819293029402,541.3273868516683,110.14601916088536,544.6854971919392,106.11628675256028,529.238189626693,122.2352163858606,537.2976544433433
35049000073,35,049,000073,101.01625900514911,140.78278601556022,41.16707420569216,109.2486842964918,173.4227129196505,132.96679735935192,133.5384294835471,14.992230081185173,109.25956934424488,157.27039624354748,15.26518199593823,109.26055889404061,168.4173864942229,102.79250746507013,178.11253678910847,88.7131403587388,170.79594312200683,18.775128274563727,105.44005780842419,171.9451446691716,94.57888361984637,182.51852369606036,99.85617241023128,175.48378789187336,101.33769885989311,174.29104615369633,101.30405416683817,173.14778190530598,138.62291989263338
35049000074,35,049,000074,445,51,57,468,79,464,59,22,463,66,19,447.99999999999994,94,464,81,424,94,32,481,64,450,91,475,65,475,66,431,108,457
35049000075,35,049,000075,126.993281075028,17.4020156774916,26.517357222844346,139.63045912653976,30.867861142217247,140.66629339305712,22.374020156774915,8.079507278835386,137.97312430011198,24.860022396416575,7.250839865621501,136.10862262038074,32.318029115341545,137.97312430011198,31.075027995520717,121.8141097424412,36.047032474804034,10.979843225083988,141.90929451287795,25.481522956326987,131.55095184770437,35.63269876819709,138.18029115341545,27.34602463605823,137.35162374020157,28.174692049272117,128.65061590145578,36.66853303471444,142.9451287793953
35049000076,35,049,000076,480.00000000000006,71,95,526,117,521,87,26,517,96,26,504,129,516,123.00000000000001,459,149,30.000000000000004,531,98.00000000000001,490,137.00000000000003,517,112,517,110.00000000000001,486,144,519
35049000077,35,049,000077,427.02853965900664,53.00097073670091,73.53371103815877,460.5950086483815,91.72187511031099,465.28458470118954,59.781884288185246,25.22245755233153,451.1313495005118,74.48441526351088,25.961752973984254,451.5960676338734,93.26391683433937,457.74317836845637,94.36243778460235,402.9890395001588,116.52179745137491,30.27111793568428,469.3193017755657,77.75871015567087,435.963959193759,108.83264499276359,449.84268770517843,96.031240072011,458.3135303046348,87.53927071199124,429.14086272018073,117.21890995093366,446.3994493275442
35049000078,35,049,000078,851.7242624085704,127.1333931653902,113.23903325660437,885.7654441850956,205.63652665003005,896.8809321121244,143.80662505593318,36.82005375828241,884.3760081942171,174.37421685526198,33.34646378108595,874.649956258067,207.7206806363479,868.3974942991134,216.0572965816194,797.5362587643058,254.2667863307804,32.65174578564666,881.59713621246,192.43688473668354,813.5147726594095,252.87735033990182,861.4503143447205,203.55237266371216,878.1235462352633,188.9632947594871,815.5989266457273,245.9301703855089,869.0922122945527
35049000079,35,049,000079,225,52,63,244.99999999999997,97,273,58,8,248,74,17,232,102,253,84,221,101,17,276,60,232,101,258,75,257,74,213,120,239
35049000080,35,049,000080,249.58655735763858,42.96190566256571,52.111612295784816,273.3548285515005,73.1305097157795,280.67234130697983,53.92734522320847,9.145807987091624,269.6965053566638,62.15943877739704,10.972803669994677,267.8621455644088,72.2237262093253,279.74736411859743,61.25568755126423,241.37005838795997,88.65715733158561,11.889550383219111,283.4165168860104,54.84582466804512,258.72456805247526,83.18916576996807,273.35699446601575,65.81516287481536,277.01011946601574,65.8138633261062,253.23708326022026,86.84662259899861,273.3621926608524
35049000081,35,049,000081,368.41913853344874,78.34736110584733,54.09698743022791,380.5443253712584,122.18457505792857,393.60221888889964,85.80901454449945,21.452253636124862,383.342445410753,104.46314814112976,13.05789351764122,376.8134986519324,123.11728173776008,379.61161869142694,122.18457505792857,346.03417821749235,138.04058861506434,16.788720236967286,402.9292856872148,95.1360813428146,339.50523145867174,152.96389549236858,381.47703205108996,111.9248015797819,387.0732721300791,106.3285615007928,343.2360581779978,150.16577545287404,389.8713921695736
35049000082,35,049,000082,240.4118950501424,112.85450941196767,31.392627618117768,236.4381447187351,147.42613729521128,243.1935202821275,124.37838537304887,10.729125894799742,236.04076968559434,135.50488630098934,9.139625762236818,234.4512695530314,143.45238696380397,228.49064405592046,151.3998876266186,218.95364326054292,153.78413782546298,8.344875695955356,234.0538945198907,139.8760116655374,205.84026716689877,166.89751391910713,226.5037688902168,147.42613729521128,227.29851895649827,146.2340121957891,210.60876756458757,160.93688842199614,247.96202067981628
35049000083,35,049,000083,228.68050407709416,47.74647887323944,23.119347664936992,230.69088213491474,68.60415122312824,231.69607116382505,55.536693847294295,9.549295774647888,230.4395848776872,59.808747220163085,7.036323202372127,229.68569310600444,64.08080059303188,224.1571534469978,71.87101556708673,215.36174944403263,75.89177168272795,5.02594514455152,230.69088213491474,62.824314306893996,209.3306152705708,85.69236471460341,224.40845070422534,69.60934025203855,220.8902891030393,71.61971830985915,212.84877687175685,78.15344699777613,227.42401779095627
35049000084,35,049,000084,225.97600004087522,330.69658542567106,118.49960977753214,236.31026833542745,438.861926908651,268.0020244387209,358.9435854307805,46.15973171566659,239.75502443361154,399.59170738935256,34.44756098184074,239.06607321397473,429.9055610533724,228.7318049194225,445.0624878853823,199.10690247503948,437.48402446937735,34.44756098184074,240.44397565324834,425.08290251591467,210.13012198922848,453.3299025210241,219.08648784450708,444.3735366657455,216.33068296595982,448.5072439835664,225.97600004087522,437.48402446937735,332.07448786494473
35049000085,35,049,000085,163.78303035497134,237.4264705130767,90.72873217658989,181.4574528864847,312.24822329736736,226.2326733465619,243.90709587807527,21.798463820000755,182.0466058116902,279.84509907844154,28.279086057718857,187.93807720905644,300.46527059958004,170.85280186940108,320.4962834621655,145.51944655883793,316.37225781008044,28.279085536505445,177.9225728626174,308.713331806805,166.13960921934842,319.318001066358,173.7985326165568,312.2482222549406,170.26365259268945,314.60480789509194,168.4962078898351,314.01566330930103,271.59704308335074
35049000086,35,049,000086,688.0663451832638,123.29085798884662,123.29085798884662,730.1476559938283,205.97694238855215,748.6043712616196,144.70064769948465,36.91343053558282,725.7180443295583,168.32524324225767,33.22208748202454,714.6440151688835,204.50040516712883,717.5970896117301,207.45347960997546,647.4615715941227,226.6484634884785,48.72572830696932,744.1747595973497,175.70792934937424,705.0465232296319,215.5744343278037,724.241507108135,194.16464461716564,721.2884326652884,193.42637600645398,689.5428824046871,225.17192626705523,767.7993551401227
35049000087,35,049,000087,112.50568879686321,20.724732146790593,32.56743623067093,128.29596090870365,36.515004258631045,138.16488097860395,22.698516160770648,5.921352041940169,125.33528488773358,26.64608418873076,11.842704083880339,124.34839288074355,37.50189626562107,131.25663692967373,31.580544223680903,100.66298471298288,51.318384363481464,12.829596090870366,136.19109696462388,24.672300174750706,115.4663648178333,46.38392432853132,131.25663692967373,30.593652216690874,133.2304209436538,30.593652216690874,117.44014883181336,44.41014031455127,131.25663692967373
35049000088,35,049,000088,303.18847493912057,102.8675182829159,57.14862126828661,326.04792344643516,134.7504333062758,339.8839054377046,106.476904889334,12.632853122463356,327.85261674964426,117.90662914299132,15.640675294478442,321.83697240561406,132.34417556866373,320.032279102405,137.15669104388786,292.9618795542693,150.99267303515725,16.242239728881458,333.26669665927136,124.5238379214245,305.59473267673263,152.79736633836632,323.04010127442007,134.7504333062758,327.2510523152412,129.93791783105166,307.39942597994167,148.5864152975452,341.6885987409136
35049000089,35,049,000089,579.0817333337862,127.71941728896795,125.16470457409146,621.6521472145821,207.33359596859475,650.6753215449705,139.66012245310964,32.01341489879049,619.3183097956822,167.97625086033023,39.39785932719711,612.4991115241793,205.27322952748997,618.6922923103795,203.59579525809224,551.8676644843264,227.26450593697942,44.64090887663375,638.9777016944245,177.39067606564217,594.6893393252983,215.0016399295296,618.7530636387784,186.4728118729128,623.1776531629826,186.44242620871339,581.9706883548566,224.68953611263666,651.3215961397395
35049000090,35,049,000090,219.16447207590164,53.54989528068147,27.661535310550693,222.35618768865749,78.55166758060228,226.96644357374925,62.59308951682304,8.511241634015597,221.29228248440555,69.50847334446071,7.979289031889623,221.64691755248953,74.1187292295525,217.9232493376077,79.79289031889623,207.46151482913018,83.16192346569406,7.801971497847631,224.1293630290774,71.45896621892261,201.0780836036185,91.67316509970966,210.29859537380204,82.62997086356809,214.19958112272587,79.43825525081225,203.38321154616438,88.8360845550378,224.83863316524537
