GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40143000161,40,143,000161,210,500,16,4,4,0,205,463,19,17,14,270,358
40143000162,40,143,000162,118,57,1,1,0,0,117,51,0,1,6,138,34
40143000163,40,143,000163,568.2144680851064,567.2565957446809,20.113191489361704,0.3251063829787234,1,1.0812765957446808,574.5395744680851,546.7689361702128,16.544255319148935,10.487659574468086,3.650212765957447,719.2187234042553,287.26255319148936
40143000164,40,143,000164,232,206,5,4,1,0,217,209,15,5,4,291,99
40143000165,40,143,000165,347,206,21,1,3,0,339,200,25,7,3,400,142
40143000166,40,143,000166,941,475,29,5,6,4,911,472,39,28,10,1056,328
40143000167,40,143,000167,1246.6719122556033,358.13352408202195,21.175965665236053,5.494039103481164,3.42346208869814,3.2823080591320934,1227.8020982355747,385.6156413924654,17.728659990462567,12.976156413924654,5.552694325226514,1388.5636623748212,190.6423462088698
40143000168,40,143,000168,569,389,14,5,4,1,568,382,18,9,5,682,221
40143000169,40,143,000169,371,411,20,6.000000000000001,3.0000000000000004,3.0000000000000004,353,404,28,17,9,424,293
40143000170,40,143,000170,636,180,16,5,0,0,632,178,15,6,5,704,108
40143000171,40,143,000171,569.7131327953045,330.7300073367571,18.90975788701394,5.176082171680117,3.1173881144534117,1.1760821716801173,571.2142333088775,312.55392516507703,22.144534115920763,7.733675715333823,5.293470286133529,651.5238444607484,219.95084372707265
40143000172,40,143,000172,547,382,18,2,3,3,530,389,19,12,4,637,256
40143000173,40,143,000173,688,408,17,1,3,4,685,390,25,9,4,819,203
40143000174,40,143,000174,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000175,40,143,000175,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000176,40,143,000176,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000351,40,143,000351,2151.7938082579662,749.5485889382261,53.47986990807431,14.194830974550891,3.1373390557939915,3.108860408591611,2090.349357213221,729.3752963947508,83.24296201691988,49.93503324076411,21.572780690160435,2377.4747761260523,500.406121448832
40143000352,40,143,000352,889.8308428531207,238.7672553535497,20.07667736442295,0,3.0206359513138437,0.022835866626004,864.3924581482019,232.840162784052,34.317605625852245,9.153251320445548,6.064107769253692,946.8575520620676,181.35233641196066
40143000353,40,143,000353,208.7338282078473,47.19194061505832,3.04135737009544,0,0,0,196.56839872746554,55.10922587486745,4.08271474019088,4.165429480381761,3.04135737009544,217.43690349946976,29.36479321314952
40143000354,40,143,000354,237.09337753530693,69.79194945134876,1.6657239479495416,0.3055505031570273,0.18776016243564378,0.05520361990950226,232.04364883024627,68.09229603130147,3.2463725986633842,4.6334316883679385,1.4850076126995964,259.6222852874225,43.63255124618403
40143000355,40,143,000355,217.5149379341867,86.79097804336477,3.9916144124177397,5.843238037527915e-4,0.9977575221534968,9.738730062546526e-5,210.5310248283147,80.81008137388007,9.975627475522458,3.990737926712111,3.9896666664052303,230.48958382690654,62.84849822910462
40143000356,40,143,000356,270,72,4,2,0,0,263,81,10,0,1,299,53
40143000400,40,143,000400,1513,533,29,11,1,1,1450,555,51,25,13,1655,362
40143000401,40,143,000401,1332,439,22,6,6,0,1311,443,38,15,6,1510,246
40143000402,40,143,000402,1051.1214330711746,394.3082154805965,25.561480216981646,1.9653979238754327,0.0028268016502560212,0.9826989619377163,1001.9666973627369,413.9452339094493,40.31892545594893,16.717189559542202,3.942103054351889,1156.3069704199634,272.38570096071356
40143000403,40,143,000403,1659,706,39,4,4,6,1592,725,59,37,13,1839,480
40143000404,40,143,000404,909.8389140271493,297.6108597285068,9.447963800904978,4.723981900452489,2.834389140271493,0.9447963800904977,892.8325791855203,298.55565610859725,19.840723981900453,12.28235294117647,8.50316742081448,1009.0425339366516,186.12488687782806
40143000405,40,143,000405,256.4347512617159,91.8536409516943,1.464311463590483,4.066330209084355,0.06633020908435472,0.06633020908435472,252.65537130497478,98.21845710165826,4.646719538572459,1.4311463590483056,0.21557317952415284,276.4744051910598,67.34462869502524
40143000406,40,143,000406,1019,333,26,2,6,1,986,355,29,18,5,1143,195
40143000407,40,143,000407,1346.8688193060575,378.9630902130629,29.997078380981236,5.999415676196247,5.999415676196247,0.9999026126993745,1308.8725200234812,400.96094769244917,39.996104507974984,20.997954866686865,9.999026126993746,1463.8574249918843,272.97341326692924
40143000408,40,143,000408,1152.565248738284,347.14635904830567,27.535688536409516,3.933669790915645,3.933669790915645,3.933669790915645,1106.3446286950252,368.78154289834174,38.35328046142754,25.568853640951694,12.784426820475847,1273.52559480894,257.6553713049747
40143000409,40,143,000409,1094.0809112333072,467.04634721131185,30.805184603299292,4.9685781618224665,5.96229379418696,0.9937156323644933,1039.42655145326,505.8012568735271,45.710919088766694,17.88688138256088,7.949725058915947,1205.3770620581304,324.94501178318933
40143000410,40,143,000410,705,204,7,4,1,1,708,197,6,9,5,788,108
40143000411,40,143,000411,627.3338802296964,214.40525020508613,20.844954881050043,3.9704675963904843,2.977850697292863,0,597.5553732567679,236.2428219852338,22.830188679245282,10.918785890073831,3.9704675963904843,685.8982772764562,150.8777686628384
40143000451,40,143,000451,738,420,33,2,3,4,705,416,30,28,13,814,336
40143000452,40,143,000452,1283,627,39,5,4,4,1250,599,63,23,14,1407,454
40143000453,40,143,000453,784,418,21,7,3,0,762,428,21,16,8,874,293
40143000454,40,143,000454,1013,670,34,2,1,7,990,654,42,25,12,1192,389
40143000455,40,143,000455,493,267,20,4,4,1,481,273,18,9,5,553,189
40143000456,40,143,000456,786,346,28,5,3,4,739,367,33,29,6,843,277
40143000457,40,143,000457,74,58,1,0,0,0,71,56,2,4,0,83.99999999999999,36
40143000458,40,143,000458,1392,641,41,14,4,4,1351,674,42,26,18,1541,449
40143000459,40,143,000459,597,255,26,1,0,0,573,255,25,17,8,660,177
40143000460,40,143,000460,823.9190887666929,278.95365278868815,22.194815396700708,4.0314218381775335,1.03770620581304,3.006284367635507,798.57344854674,283.1987431264729,35.289080911233306,15.11311861743912,5.050274941084053,886.6229379418696,222.05498821681067
40143000461,40,143,000461,738,410.00000000000006,37,1,0,3,700,419,46,17,8,821,296
40143000462,40,143,000462,1210,626,42,3,6,1,1157,638,56,25,14,1319,463
40143000463,40,143,000463,710,351,21,0,3,1,677,373,33,15,0,767,254
40143000464,40,143,000464,1418,540,34,5,1,3,1360,552,41,36,16,1524,392
40143000465,40,143,000465,1029.4593823740638,896.7407407407408,37.187750076946756,7.087698779111522,9.059443931466092,1,1007.0844977941931,874.7242228377962,39.203652405868475,32.35666358879655,20.06886221401457,1167.8472350466811,655.6295270339592
40143000466,40,143,000466,940,437,22,5,6,1,903,455,28,20,5,1021,308
40143000467,40,143,000467,562,302,17,5,1,0,547,306,17,6,10,643,195
40143000468,40,143,000468,1154,653,34,13,4,1,1108,677,41,29,13,1313,427
40143000469,40,143,000469,308,135,11.999999999999998,2,0,2.9999999999999996,302,129,17,10,4,333,99
40143000470,40,143,000470,989,684,20,3,0,1,965,681,25,16,8,1143,400
40143000471,40,143,000471,542,238,4,0,1,1,536,234,10,6,1,610,139
40143000472,40,143,000472,506,243,10,2,1,1,483,253,21,7,3,561,161
40143000473,40,143,000473,714,360,20,3,3,1,686,353,40,11,8,776,274
40143000474,40,143,000474,1105,596,25,5,6,3,1070,616,34,21,8,1226,417
40143000475,40,143,000475,1472,787,43,8,4,4,1423,793,48,32,14,1645,548
40143000476,40,143,000476,625,218,12,1,0,0,597,233,17,10,3,702,124
40143000501,40,143,000501,1010.8280922431866,243.3363282419886,16.88200059898173,2.085354896675651,4.085354896675652,4.113806528900868,952.8080263551961,287.90116801437557,34.36567834681042,13.483677747828692,8.170709793351303,1068.990416292303,208.36897274633122
40143000502,40,143,000502,1526,490,39,7,1,4,1421,540,58,42,26,1651,344
40143000503,40,143,000503,960.1828780216874,314.9712628528081,17.00833201229173,3.1003027812704143,6.099166167073074,3.998484514403546,897.5491457177268,353.93744656249675,27.9703512950789,28.834719896389444,9.300908343811242,1033.9286549618023,228.5580372127001
40143000504,40,143,000504,1072.4674236769308,373.91431798465965,28.985606045322456,2.8985606045322454,2.8985606045322454,0,1025.1242671362374,401.9337371618047,28.01941917714504,24.15467170443538,8.695681813596735,1151.694746867479,218.3582322080958
40143000551,40,143,000551,268.16227180527386,142.82555780933063,2.9148073022312375,0.9716024340770791,0,0.9716024340770791,252.61663286004057,148.6551724137931,9.716024340770792,3.8864097363083165,3.8864097363083165,275.9350912778905,98.131845841785
40143000552,40,143,000552,546.8340472596827,146.4061259763806,10.684839464948892,0.9093076097333954,0.8931039060296917,0.8931039060296917,499.1087511488942,177.162447872605,15.962444382608524,10.765857983467411,8.914835356593212,568.5278002636546,114.96924852460064
40143000553,40,143,000553,303.87526763578995,107.36354331004434,9.900843287506573,1.9885527007737962,0.9837962962962963,1.0047564044775,280.91259109007586,111.42448914431672,11.031360341071295,14.84078487716926,8.93800709939148,343.39480035309145,61.14474870407933
40143000700,40,143,000700,1214.2868672046955,520.2699926632429,30.09024211298606,5.823917828319883,3.8826118855465883,5.823917828319883,1197.7857666911225,514.4460748349229,37.85546588407924,24.266324284666176,9.706529713866471,1406.4761555392517,296.04915627292735
40143000701,40,143,000701,1368,686,22,8,3,4,1313,705,39,18,17,1540,414
40143000702,40,143,000702,687.7264758543621,413.4235786704059,24.04010580843519,4.736358398220996,1.006288073086822,0.9641335063420914,671.1465106961952,410.320405317656,26.094836521353564,19.28267012684183,5.805878321424914,803.432730841212,246.59717056405282
40143000703,40,143,000703,1491,667,35,8,9,1,1448,679,51,21,16,1711,387
40143000704,40,143,000704,1794.029089175012,618.2556032427277,40.79399141630901,6.345731998092513,5.439198855507868,3.626132570338579,1731.4783023366715,637.2927992370053,60.7377205531712,25.382927992370053,19.943729136862185,1985.3075822603719,380.7439198855508
40143000705,40,143,000705,991,509,33,5,4,3,932,525,36,37,20,1095,383
40143000706,40,143,000706,1699,674,50,6,7,3,1586,745,69,40,14,1830,545
40143000707,40,143,000707,846,401,12,5,3,0,802,418,23,17,9,926,260
40143000708,40,143,000708,983,355,14,5,1,0,931,375,29,23,12,1054,274
40143000709,40,143,000709,1031,480,25,5,1,1,995,467,48,18,5,1170,277
40143000710,40,143,000710,431,79,8,0,1,3,415,98,6,6,3,466,56
40143000750,40,143,000750,1057.4591067155177,441.87756207028735,30.47534467085318,2.1810760667903524,0.09055136374751274,6.06791019022255,1022.4404471970032,426.3302389069109,40.63383955070408,16.588550538477993,14.271634095714033,1138.86257287149,334.56451397453907
40143000751,40,143,000751,1169.4654983570647,477.03176341730557,42.29353778751369,6.88499452354874,3.9342825848849943,0.9835706462212486,1142.9090909090908,485.88389923329686,37.37568455640745,20.65498357064622,13.76998904709748,1302.2475355969332,308.84118291347204
40143000752,40,143,000752,1241.325398566401,433.8908317805711,29.240858355999762,3.099842975199446,6.0838144800970415,6.0838144800970415,1196.2767096064322,446.8982477558286,42.866630365700445,22.27825817790537,11.105286386010487,1357.4972310397538,306.4978414509057
40143000753,40,143,000753,710.7421476962112,340.3508317724224,20.526400374046098,7.823900159650482,3.907743640737715,2.937577714093136,666.7798015754577,359.8626684469506,27.3773409001454,25.4239294046851,11.725334141756907,771.3955806645782,283.56774481791393
40143000754,40,143,000754,1251,543,31,6,7,4,1181,552,50,48,17,1388,389
40143000755,40,143,000755,1795,722,66,6,3,3,1693,774,92,31,20,1965,551
40143000756,40,143,000756,122,43,5,0,0,0,109,54,5,1.9999999999999998,3,127.99999999999999,41.99999999999999
40143000757,40,143,000757,1815.5345016429355,694.9682365826944,45.70646221248631,14.115005476451259,6.065717415115006,4.016429353778752,1698.090909090909,769.1161007667032,80.62431544359255,34.34501642935378,17.230010952902518,1961.7524644030668,539.158817086528
40143000758,40,143,000758,660,238,20,3,1,3,621,263,33,13,3,740,164
40143000759,40,143,000759,1014,437,30,9,4,0,963,480,34,27,10,1124,331
40143000760,40,143,000760,1103.2831700801426,456.22796081923417,29.14959928762244,7.016028495102404,4.032056990204809,7.032056990204809,1038.0747996438113,471.2760463045414,55.21905609973286,31.11219946571683,16.053428317008013,1201.8922528940338,337.5654496883348
40143000801,40,143,000801,636.9711242989687,225.33571557628957,25.33316337045976,2.7156588118926344,0.9071433877476418,0.9047386580183537,607.1104200708503,255.19016750711182,24.433234171899983,11.761121608292742,9.047386580183538,693.0682877177276,158.36196947753024
40143000802,40,143,000802,509.0247301847624,212.9763142522956,6.937964009717125,0.9954545730017402,0.9889792870099423,0.9954545730017402,485.34534644178603,213.04538396954143,12.848097016473519,11.833216585496384,4.944896435049712,541.710690515361,139.947253877363
40143000851,40,143,000851,674,374,24,5,3,1,651,382,34,10,8,757,239
40143000852,40,143,000852,445,350,26,1,9,0,409,375,34,13,9,490,257
40143000853,40,143,000853,660.716156790529,255.79114464718543,16.78965926615051,0.9877095866791341,2.9627984759445156,3.950466777112039,620.2240271457991,274.55597537362456,30.61594205919396,16.78945283859246,5.925844664958697,724.9104265297453,175.79570965321832
40143000854,40,143,000854,1316,477,22,6,6,0,1253,509,41,23,12,1457,293
40143000855,40,143,000855,1283,403,29,2,10,4,1228,413,41,38,17,1397,266
40143000856,40,143,000856,1439.270483174055,555.2258117984505,34.37584502459846,6.866484767636629,3.921319802033276,6.859804585111195,1370.5956152239007,586.6798724962847,47.10593899334006,31.38725887257979,19.623299466479963,1591.2992826247025,335.5717812418582
40143000857,40,143,000857,865.349437978452,396.6936012421879,32.09442517151428,6.3777085032322045,6.137864178972348,1.2161746034577554,819.2113725793372,429.19499746609586,41.19864245381483,13.732471968699617,11.244413852406174,942.6009711253394,264.31399055561093
40143000858,40,143,000858,521.4178173302297,157.0154405488137,16.81964405832359,2.970459323698374,1.0693466273529089,2.959023138451278,494.129290368516,173.97180966567527,19.109308362168147,12.059114920969826,7.955259630596268,550.9001483054832,132.20203399217468
40143000880,40,143,000880,1178.6964506745883,305.27884526349317,10.321155647966822,2.0624075818280487,6.947328520771794,1.0414419272160502,1116.7286187884206,326.51103888707536,36.018622696818326,22.012775671473914,8.156598541653025,1258.6224032276548,206.67770504937585
40143000881,40,143,000881,696.0954801134017,210.8858839969589,21.06765819265433,4.9793127528000465,3.0201941109475903,0.04862513724304503,653.8485095607831,239.9303861851825,21.252693476993265,12.136773734059057,16.96163263282563,761.4857277712293,143.30483691622854
40143000900,40,143,000900,1382.997572809536,282.38208281058814,29.876602618185096,2.891284124340493,2.891284124340493,3.8550454991206577,1314.5705152001442,335.38895842349723,46.26054598944789,16.383943371262795,5.782568248680986,1456.2434372928285,249.6141960680626
40145000101,40,145,000101,609,214,11,4,3,2,562,213,23,29,9,610,176
40145000102,40,145,000102,775.6535131402113,197.77996559382606,11.959557655196166,3.966401607751864,0.9997248216222742,1.9948071177106579,723.9835141521577,217.6908965666615,23.87733258058732,19.850578140894882,6.951648496017015,793.5928496230056,160.0039785467386
40145000103,40,145,000103,1557,754,35,10,3,2,1507,747,62,27,13,1649,582
40145000104,40,145,000104,0,0,0,0,0,0,0,0,0,0,0,0,0
40145000105,40,145,000105,9,1,0,0,0,0,9,1,0,0,0,9,1
40145000106,40,145,000106,1527,747,52,12,9,3,1461,758,68,40,13,1650,559
40145000107,40,145,000107,1399,509,31,3,4,1,1341,518,51,22,14,1460,346
40145000108,40,145,000108,868,266,16,3,0,3,839,268,17,24,7,915,165
40145000109,40,145,000109,1197.589472854416,273.53497167143445,11.102726549164641,2.03906406702516,1.0091316248288358,1.0198120932586592,1166.107308024843,265.76433250579174,15.219095600996988,26.1503745357923,13.050707475750817,1239.6925847167486,180.33140875317744
40145000201,40,145,000201,1161,321,13,5,2,1,1090,345,34,18,8,1180,254
40145000202,40,145,000202,1299.6759226713532,266.3824253075571,24.015465729349735,4.0028119507908615,1.0014059753954305,2.0014059753954307,1232.632337434095,293.3711775043937,38.021089630931456,26.036555360281195,9.018277680140597,1336.7349736379613,195.25166959578206
40145000203,40,145,000203,1213.661037197845,384.2375835459324,21.49716609211597,9.100626742264168,3.2441442631687805,5.115888898024735,1120.0672191554654,423.69775769777726,39.72538477911084,26.19279422788932,20.877438762785527,1249.7983665782915,316.1816631996773
40145000204,40,145,000204,696.9493171471927,239.5763277693475,8.909863429438543,0,1.979969650986343,0.9899848254931715,646.4600910470409,256.4060698027314,18.809711684370257,13.8597875569044,10.889833080424886,718.7289833080425,181.16722306525037
40145000205,40,145,000205,116.81435269645871,23.908796098958245,1.975454808954664,0,0.0030349013657056147,0.0015174506828528073,108.88977170039726,27.85818826618472,1.990629315783192,1.0021431859644336,0.9975908339158752,115.86683773507698,18.91477212664746
40145000206,40,145,000206,44.98434010778063,7.414539818956712,0.038202247191011236,0,0,0,41.85033989644606,8.484674720862245,0.038202247191011236,1.0128315311190166,1.0128315311190166,45.958969391708635,3.3441125708851396
40145000207,40,145,000207,247.24141920555343,216.73891245661397,7.053991515618974,1.0123409178557656,3.0077130736598536,1.0077130736598534,225.05013497878906,224.83455456999616,9.070960277670652,7.0678750482067105,6.027767065175472,266.33089086000774,168.56459699190128
