GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40133000010,40,133,000010,351.2522639068564,368.12031047865463,26.790426908150064,413.76326002587325,290.72574385510995,35.720569210866756,437.57697283311774,300.6481241914618,473.2975420439845,239.1293661060802,508.02587322121605,208.3699870633894,418.72445019404915,287.7490297542044,29.767141009055628,410.78654592496764,292.71021992238036,35.720569210866756,399.87192755498063,333.391979301423,384.9883570504528,299.65588615782667,54.57309184993532
40133000012,40,133,000012,65,33,5,70,28,2,71,32,70,23,86,12,60,27,11,69,28,4,63,37,54,33,15
40133000014,40,133,000014,436.5709793211218,236.76732745790815,25.974474742217772,472.53563665650023,203.7997249004779,19.980365186321364,500.50814791735013,190.81248752936904,527.481640918884,128.8733554517728,528.4806591782001,129.87237371108887,467.5405453599199,191.81150578868508,24.975456482901706,464.5434905819717,190.81248752936904,33.96662081674632,458.5493810260753,228.77518138337962,442.5650888770182,195.80757882594935,56.944040781015886
40133000015,40,133,000015,220.00713012477718,105.09269162210339,14.732620320855615,237.68627450980392,86.43137254901961,14.732620320855615,239.650623885918,98.2174688057041,264.204991087344,61.87700534759358,266.1693404634581,63.84135472370767,226.88235294117646,90.36007130124777,17.67914438502674,221.97147950089126,89.37789661319073,21.607843137254903,233.75757575757575,101.16399286987522,225.90017825311944,84.46702317290553,26.518716577540108
40133000020,40,133,000020,363.0573248407643,187.2611464968153,23.88535031847134,413.69426751592357,137.5796178343949,20.063694267515924,440.44585987261144,125.1592356687898,452.86624203821657,93.63057324840764,468.1528662420382,85.03184713375796,407.96178343949043,128.98089171974522,29.61783439490446,393.63057324840764,140.44585987261146,37.261146496815286,400.31847133757964,165.28662420382165,370.70063694267515,130.89171974522293,68.78980891719745
40133000022,40,133,000022,316,283,26,384,222,14,416,203,442,143,455,131,417,176,20,383,208,27,378,238,370,206,43
40133000023,40,133,000023,423,334,24,489,265,21,517,250,556,170,564,164,497,234,35,482,246,41,485,285,463,251,62
40133000024,40,133,000024,285.2897800776197,175.39974126778785,35.17464424320828,323.6972833117723,143.89521345407505,26.232858990944372,339.8525226390686,152.95989650711513,352.08538163001293,113.5588615782665,362.3117723156533,106.35834411384218,322.72962483829235,139.875808538163,28.19404915912031,314.6778783958603,148.90815006468307,32.23285899094437,315.6067270375162,174.1733505821475,278.509702457956,164.95342820181114,48.35575679172057
40133000025,40,133,000025,82,38,13,96,31,7,98,35,104,25,102,26,85,38,9,86,37,9,92,40,79,41,14
40133000030,40,133,000030,146.63468013468014,57.51683501683502,7.043771043771044,152.67845117845118,50.47306397306397,5.021885521885522,154.65656565656565,54.51683501683502,160.85353535353536,31.61952861952862,161.006734006734,34.51010101010101,146.72222222222223,50.407407407407405,11.043771043771043,144.72222222222223,53.38552188552189,9.065656565656566,149.65656565656565,55.51683501683502,140.74410774410774,54.38552188552188,11.043771043771043
40133000032,40,133,000032,285.4579560155239,208.47994825355758,17.034928848641655,326.53945666235444,172.379042690815,15.046571798188875,333.57050452781374,176.39197930142302,342.6170763260026,128.3117723156533,363.66235446313067,114.27166882276843,330.5459249676585,163.3751617076326,15.038809831824063,306.53557567917204,181.3816300129366,23.046571798188875,312.52134540750325,192.4346701164295,290.5019404915912,169.39068564036222,49.07115135834411
40133000033,40,133,000033,49,27,2,54,20,3,57,20,61,12,63,10,52,24,1,51,26,0,54,23,43,29,6
40133000034,40,133,000034,400,409,43,449,366,34,479,364,549,249,571,233,451,350,43,453,345,44,464,378,438,330,75
40133000035,40,133,000035,237,136,21,275,101,17,279,110,291,79,291,84,265,106,18,262,101,28,269,117,259,98,33
40135000101,40,135,000101,525.783560998587,314.38004396294554,12.229444706128644,592.0950960381012,228.17980321348196,24.99877008426231,610.8681635002879,235.39514314125714,646.2731459674465,144.66059559323807,659.2343905374994,120.81334066049092,594.3922907834825,225.4987700842623,20.242502747684096,582.9605641911342,221.3483016695452,34.73910085309049,582.9964410948867,257.2330821165018,516.2351494216779,285.3926833097818,45.52915161982519
40135000102,40,135,000102,239.98632883703974,178.98980359095881,7.9995442945679915,254.98547438935472,153.99122767043383,13.999202515493984,273.9843920889537,145.99168337586585,318.98182874589867,61.99646828290194,318.98182874589867,64.99629739336493,261.9850756471017,145.99168337586585,9.999430368209989,261.9850756471017,144.99174033904484,9.999430368209989,266.9847908312067,148.99151248632884,224.98718328472475,183.9895187750638,15.999088589135983
40135000103,40,135,000103,431.35311572700294,262.1216617210682,12,483.3635014836795,205.09050445103856,12.020771513353115,499.35311572700294,198.1112759643917,519.4985163204748,116.6646884272997,535.5504451038576,101.61275964391692,477.3635014836795,197.06973293768544,23.020771513353115,475.39465875370917,186.01780415430267,31.041543026706233,479.4154302670623,215.04896142433233,421.3427299703264,234.04896142433233,44.0727002967359
40135000104,40,135,000104,438,206,12,474,165,10,500,151,511,115,521,103,475,157,15,471,146,28,476,171,426,196,29
40135000105,40,135,000105,394,215,13,423,174,21,441,175,440,137,457,124,418,175,24,412,165,33,424,189,379,203,35
40135000106,40,135,000106,301.04545454545456,127.46969696969697,12.656565656565657,329.0707070707071,98.54040404040404,11.752525252525253,338.1111111111111,101.25252525252526,345.34343434343435,66.8989898989899,346.24747474747477,65.9949494949495,322.74242424242425,101.25252525252526,13.56060606060606,308.27777777777777,99.44444444444444,28.92929292929293,327.26262626262627,111.19696969696969,285.67676767676767,124.75757575757575,28.025252525252526
40135000201,40,135,000201,120.44807467911319,72.62310385064177,8.856476079346557,130.19019836639438,61.109684947491246,7.9708284714119015,137.27537922987165,62.88098016336056,141.7036172695449,48.710618436406065,139.93232205367562,53.13885647607935,127.53325554259042,57.56709451575262,15.056009334889149,125.76196032672112,61.109684947491246,12.39906651108518,133.73278879813302,66.42357059509918,116.90548424737456,62.88098016336056,22.141190198366395
40135000202,40,135,000202,204.8705892809004,179.85602241000976,9.996699231577724,235.85498777127455,138.88566294309143,15.981295951732413,231.86570405179782,155.86394425422324,255.84570167067162,103.90661160572377,261.8517749008934,96.90892214361936,225.8636576672136,138.88297837933305,26.97498054270952,229.84757225917355,135.8933645830141,23.985366746390564,236.85599997631152,152.8703036122667,201.87963320270225,149.88471666158532,41.95929113504255
40135000203,40,135,000203,114.34283353789155,77.301024569856,6.016723587214222,131.39467665825563,57.23245786227769,7.026757739542756,136.38798722336995,59.260887960541865,145.4281238326841,42.17392530702791,138.43815798501262,48.16221879597796,123.37795307104143,58.232457862277684,11.045153685478398,124.3846425059271,53.22744078611342,16.040136609314132,127.39634901697707,66.2558708843776,112.33781646172729,63.25085380821333,21.07023906629973
40135000204,40,135,000204,123.2937294739586,64.89143656524136,2.781061567081773,129.78287313048273,53.76719029691428,7.416164178884729,132.56393469756452,53.76719029691428,144.61520148825218,27.810615670817732,147.39626305533397,20.394451491933,127.92883208576157,53.76719029691428,3.7080820894423643,131.63691417520394,51.913149252193094,2.781061567081773,129.78287313048273,55.621231341635465,122.36670895159801,56.54825186399605,10.1972257459665
40135000205,40,135,000205,374.1982634086037,263.683296530844,34.072141279893316,431.3665930616881,203.39473141127078,27.192376746382177,446.4387343415814,214.39473141127078,468.7513465544524,149.72141279893316,484.82348783434577,133.529036052551,422.31849887509253,208.39473141127078,25.09618837319109,406.4146872482836,211.34663722467522,39.072141279893316,425.3665930616881,233.44282559786632,386.1742163153059,221.4668726911641,57.26451802627549
40135000206,40,135,000206,158.78657718120806,116.84295302013423,9.986577181208053,185.7503355704698,87.88187919463087,5.991946308724832,188.7463087248322,92.8751677852349,203.7261744966443,59.919463087248324,215.71006711409396,52.92885906040269,179.75838926174498,85.88456375838926,14.979865771812081,172.76778523489932,89.87919463087249,18.974496644295304,187.7476510067114,93.8738255033557,161.78255033557048,100.86442953020135,21.970469798657717
40135000207,40,135,000207,204.96848270315323,140.97832224948587,12.998001342151179,221.9658690736586,116.98201207936062,18.997078884682495,240.9629479583411,113.98247330809495,245.96217924378385,83.98708559543839,264.95925812846633,69.98923799619865,222.96571533074714,112.9826270510064,16.99738637050539,218.96633030239295,115.98216582227207,19.996925141771047,216.96663778821585,136.97893722113167,201.96894393188757,123.98093587898047,28.995541455568016
40135000208,40,135,000208,286.41207408025224,226.29009936538444,8.028456263079521,309.3414737395582,189.40912237489786,17.989514011150053,307.419033061037,208.31752003168413,327.24631436345953,134.70120427677875,340.2146562746949,123.72642868935343,306.3206418344335,192.39608492512303,16.00949542929976,293.40987782652724,192.37237637669338,28.94735492112563,310.3247091595034,203.40134293195788,288.41580121053215,192.42318040904263,36.90468553891623
40135000209,40,135,000209,204.8247036325555,134.7291383894143,5.461992096868147,217.56935185858117,108.32950992121823,19.11697233903851,237.59665621376436,108.32950992121823,260.3549566173816,55.530252984826156,251.25163645593474,62.812909113983686,212.107359761713,113.79150201808639,13.654980242170367,216.65901984243646,108.32950992121823,17.29630830674913,220.30034790701524,119.25349411495453,205.73503564870018,113.79150201808639,22.758300403617277
40135000210,40,135,000210,215.3612634219996,158.981171003536,19.656639849279824,243.99747254836757,133.8413980553504,13.850214579498909,256.6352301768798,135.16583294812574,262.29609274426866,91.85136143559669,264.05146060472197,92.38431647295562,226.14457672200112,142.16150144247638,19.577742281659468,246.22659611896842,122.21810844972774,20.30770986583174,251.26598273385878,139.52200917028762,217.83206595581066,144.78813261593135,28.435601180799534
40135000301,40,135,000301,369,374,21,448,262,38,478,268,500,198,528,168,444,250,42,437,248,56,446,288,443,251,62
40135000302,40,135,000302,147,150,11,176,114,13,186,117,204,73,213,64,172,115,16,160,117,25,174,126,171,111,22
40135000303,40,135,000303,339,335,24,406,255,19,424,255,467,169,493,143,404,230,34,396,229,53,414,256,382,239,60
40135000304,40,135,000304,265,109,8,280,91,11,283,96,293,67,306,53,276,84,19,265,90,22,275,102,244,105,31
40135000305,40,135,000305,170.6969696969697,109.16666666666666,5.954545454545454,197.49242424242425,77.4090909090909,8.931818181818182,205.4318181818182,79.39393939393939,211.38636363636363,56.56818181818182,222.3030303030303,46.64393939393939,194.5151515151515,73.43939393939394,12.901515151515152,179.62878787878788,84.35606060606061,20.84090909090909,194.5151515151515,87.33333333333333,167.71969696969697,90.31060606060606,25.803030303030305
40135000306,40,135,000306,358.17098445595855,206.1502590673575,16.1139896373057,408.8341968911917,153.279792746114,17.248704663212436,425.020725388601,147.3523316062176,433.3834196891192,105.44041450777202,447.5181347150259,99.19170984455958,401.86528497409324,154.24870466321244,15.196891191709845,400.7616580310881,146.20725388601036,27.33160621761658,404.74093264248705,168.5699481865285,370.0880829015544,165.84974093264248,39.44559585492228
40135000307,40,135,000307,172,134,10,203,95,14,208,98,223,70,236,57,202,93,14,192,91,24,215,94,180,107,25
40135000308,40,135,000308,143.0315172968468,76.02167775051413,10.001998657848821,156.0341309263414,61.017987920639385,7.002921115317507,159.0370520416589,67.01752669190505,166.03782075621615,46.012914404561606,162.04074187153364,49.01076200380134,153.03428466925286,57.0173729489936,14.002613629494611,146.03366969760705,63.017834177727934,16.003074858228956,152.03336221178415,72.02106277886834,140.03105606811243,64.01906412101953,23.004458544431984
40135000309,40,135,000309,152,125,8,185,85,7,196,78,201,48,204,50,185,82,7,175,82,16,186,88,153,102,25
40135000310,40,135,000310,211.3030303030303,102.83333333333333,4.045454545454546,227.50757575757575,81.5909090909091,5.068181818181818,238.5681818181818,75.60606060606061,241.61363636363635,42.43181818181818,243.6969696969697,44.35606060606061,224.4848484848485,79.56060606060606,6.098484848484849,207.37121212121212,91.64393939393939,12.15909090909091,216.48484848484847,92.66666666666667,198.28030303030303,97.68939393939394,20.196969696969695
40137000001,40,137,000001,544,199,15,598,132,20,607,144,613,103,621,96,589,117,33,589,127,26,572,166,548,164,40
40137000003,40,137,000003,424,198,14,457,150,21,481,145,492,94,497,94,460,134,30,442,147,36,451,169,410,176,42
40137000004,40,137,000004,412,233,32,449,203,21,477,192,489,148,498,141,431,193,42,446,190,36,437,230,410,207,54
40137000008,40,137,000008,246,250,26,276,225,18,286,233,300,154,311,142,267,220,33,269,221,28,270,249,250,222,48
40137000012,40,137,000012,310,224,23,343,187,21,358,188,364,136,378,125,334,173,40,333,173,41,354,191,303,193,52
40137000013,40,137,000013,101.45051803030526,82.24434295178976,5.088503806588913,102.60504366887345,76.12733641988962,6.058495893602276,113.59451472749345,70.1903626212137,115.60651199480986,53.14689648732202,127.57947759543505,41.182932523358055,98.52253849594275,71.18285879988008,13.0734814192261,105.51501992991355,71.16035470822705,7.109502710566541,105.56902974988081,77.1963465101763,89.41454097305161,79.18133886750908,15.18449668981584
40137000014,40,137,000014,668,268,28,739,200,25,752,209,787,134,791,131,714,196,46,721,202,35,727,226,673,226,64
40137000015,40,137,000015,112.64100826490207,45.37456483031704,3.855722979616785,121.28560418825906,35.7547769007946,4.81890297377023,125.15934518589386,36.696935873927025,119.40428924499722,32.8051768582742,125.2013872279359,26.04790188418507,117.43288421164527,37.66011586808047,5.800100985941694,119.37425921496718,32.85923091232826,9.622790932525445,123.21496717956894,38.63831087724893,111.64479523771558,40.564670865555826,8.686637965399028
40137000016,40,137,000016,708,324,26,776,247,31,800,253,826,170,845,158,750,241,53,753,260,39,767,282,693,287,69
40137000019,40,137,000019,693,327,23,790,235,16,799,237,825,159,846,130,768,231,27,775,224,35,754,274,698,279,61
40137000032,40,137,000032,511,288,20,568,215,30,617,195,630,155,646,136,561,195,59,573,191,49,598,216,515,236,67
40137000033,40,137,000033,703,332,30,810,222,30,833,225,890,130,873,138,772,233,47,788,230,39,772,276,713,278,67
40137000041,40,137,000041,434.16340778373814,172.74802867678636,19.20169561655227,469.53990626796906,131.2639591970609,26.309266612046816,479.68781638677405,141.35808381811862,491.8088337567054,101.07570995494545,509.9029583777631,85.9681389594509,447.21719328148544,143.38497656699226,28.443730356414996,445.4457816469113,143.22362007375045,30.430283981978178,456.4592280213481,160.53288668579725,423.1096222859909,161.4253156903027,39.551301351909544
