GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40143000118,40,143,000118,999,388,85,1088,288,53,21,19
40143000119,40,143,000119,651,262,40,713,200,20,6,12
40143000120,40,143,000120,442,259,58,498,199,26,17,18
40143000121,40,143,000121,493,490,74,583,355,54,31,14
40143000122,40,143,000122,323,162,28,348,130,12,15,9
40143000123,40,143,000123,689,448,76,778,340,32,40,19
40143000124,40,143,000124,659,364,53,721,279,32,30,15
40143000125,40,143,000125,528,360,59,610,288,34,19,10
40143000126,40,143,000126,547,283,49,618,207,22,14,15
40143000127,40,143,000127,433,227,55,462.00000000000006,194,31.000000000000004,21,10
40143000128,40,143,000128,583,406,68,655,323,34,37,8
40143000129,40,143,000129,542,317,67,598,257,29,22,12
40143000130,40,143,000130,560,464,73,620,384,38,31,19
40143000131,40,143,000131,140,125,24,135,105,12,13,17
40143000132,40,143,000132,526,321,48,611,244,28,11,22
40143000133,40,143,000133,565,366,58,631,288,18,23,24
40143000134,40,143,000134,647,355,66,701,299,28,21,13
40143000135,40,143,000135,979,486,92,1051,404,48,38,23
40143000136,40,143,000136,649,287,63,735,213,30,10,22
40143000137,40,143,000137,324,308,49,354,262,25,19,20
40143000138,40,143,000138,92.03703703703704,59.09746588693957,12.594541910331383,96.88109161793372,49.409356725146196,6.78167641325536,2.9064327485380117,7.750487329434697
40143000139,40,143,000139,298.1978786874379,433.6317533974146,56.656612529002324,318.28637719588994,381.07424593967517,41.19290686112032,33.19290686112032,11.281405369572424
40143000140,40,143,000140,135.49245541838135,278.25267489711933,39.0562414266118,137.1122085048011,232.8161865569273,32.71824417009602,25.436488340192042,18.506995884773662
40143000141,40,143,000141,857.8979118329466,399.15313225058003,74.97447795823666,849.7819025522042,366.57308584686774,44.53364269141531,38.53364269141531,33.417633410672856
40143000142,40,143,000142,474.0505096636802,142.2499042442714,33.38270390555179,470.1864836148591,122.36860776247435,18.283726225445296,18.15902261706935,14.263820666154311
40143000143,40,143,000143,474.85369981593533,197.96521010773392,46.986205607209236,479.74523663704673,168.98406045098272,25.989724222019074,14.114427830395018,16.037140553600413
40143000144,40,143,000144,833.1516143106458,584.1762652705061,117.39703315881326,879.8141361256544,494.8586387434555,45.41688481675393,61.178664921465966,41.31762652705061
40143000145,40,143,000145,954,324,70,1027,248,31,22,19
40143000146,40,143,000146,748,360,94,804,286,48,48,21
40143000147,40,143,000147,124.50754458161866,209.74732510288067,23.943758573388205,115.8877914951989,177.1838134430727,16.28175582990398,32.56351165980796,11.493004115226338
40143000148,40,143,000148,402.3086975507374,243.17444404529206,46.03762518623946,400.29843613630845,231.15477633430325,17.029074007548676,17.01881259311973,28.022233064596048
40143000149,40,143,000149,360.6913024492626,203.82555595470794,43.96237481376053,348.70156386369155,180.84522366569675,33.97092599245133,21.981187406880267,25.977766935403952
40143000150,40,143,000150,1556,491,94,1681,371,44,30,22
40143000151,40,143,000151,266,156,37,294,129,13,11,7
40143000152,40,143,000152,868,341,91,946,280,36,26,11
40143000153,40,143,000153,799,386,72,875,306,35,29,15
40143000154,40,143,000154,991,452,87,1043,363,44,44,29
40143000155,40,143,000155,1350,436,105,1541,296,49,14,18
40143000156,40,143,000156,247,221,40,274,177,29,8,15
40143000157,40,143,000157,1300,413,110,1430,310,48,24,25
40143000158,40,143,000158,731,330,66,814,260,30.999999999999996,22,10
40143000159,40,143,000159,757,380,72,813,318,31,22,18
40143000160,40,143,000160,672,691,105,789,558,55,47,26
40143000161,40,143,000161,228,438,47,258,348,42,35,19
40143000162,40,143,000162,145,33,13,142,31,2,8,7
40143000163,40,143,000163,626.7412765957447,408.43659574468086,69.85191489361702,722.8442553191489,316.65872340425534,32.600851063829786,19.462978723404255,15.05659574468085
40143000164,40,143,000164,250,145,21,285,116,7,8,4
40143000165,40,143,000165,344,143,55,384,115,28,13,9
40143000166,40,143,000166,899,398,90,987,318,38,29,19
40143000167,40,143,000167,1016.8783977110157,279.5956127801621,64.73962804005723,1114.3595612780164,210.52598950882214,27.79923700524559,15.258464473056748,11.69384835479256
40143000168,40,143,000168,602,354,49,671,268,35,18,20
40143000169,40,143,000169,476,404,52,539,308,25,32,19
40143000170,40,143,000170,589,142,34,627,100,21,3,10
40143000171,40,143,000171,500.8349229640499,272.06162876008807,70.14013206162876,558.8283198826119,227.74541452677917,33.320616287600885,15.173881144534116,12.674981658107116
40143000172,40,143,000172,608,387,66,671,313,35,23,13
40143000173,40,143,000173,757,388,61,849,306,30,15,14
40143000174,40,143,000174,0,0,0,0,0,0,0,0
40143000175,40,143,000175,0,0,0,0,0,0,0,0
40143000176,40,143,000176,0,0,0,0,0,0,0,0
40143000351,40,143,000351,1631.63614357634,462.80805995713104,112.40447302374623,1681.183574161803,373.14749196825915,56.49076535436189,50.04389364935573,33.06838736504448
40143000352,40,143,000352,852.1957350098165,193.59473128359807,50.488559677195425,845.7434175079208,163.66240216997167,39.359610833583986,23.165820915614805,22.23506182059687
40143000353,40,143,000353,163.32767762460233,27.447507953340402,12.289501590668081,166.03817603393426,25.2407211028632,7.248144220572641,5.248144220572641,4.165429480381761
40143000354,40,143,000354,199.19022259032053,48.64510040823481,9.353906885235691,195.28068186828514,40.285122719868134,7.036983786584031,6.25254954592241,5.159796671162974
40143000355,40,143,000355,190.57071285831162,72.82071714910519,7.9846896343448615,186.58688942994394,66.83310075587733,7.9812810788229704,4.988105899663106,3.9906405394114852
40143000356,40,143,000356,255,49,18,268,38,13,1,2
40143000400,40,143,000400,1368,372,85,1460,258,45,29,28
40143000401,40,143,000401,1233,368,85,1327,264,48,11,30
40143000402,40,143,000402,827.972445066756,219.34822503257942,70.77693967271762,834.840030593719,180.02330574516924,53.08835835783873,17.70271532313017,29.49227606473251
40143000403,40,143,000403,1618,505,118,1623,432,92,42,43
40143000404,40,143,000404,832.3656108597285,238.08868778280544,39.681447963800906,878.6606334841629,180.45610859728507,17.951131221719457,7.558371040723982,20.78552036199095
40143000405,40,143,000405,149.66041816870944,46.00793078586878,9.24369142033165,161.43979812545064,30.896899783705837,3.613554434030281,3.5638067772170148,1.4311463590483056
40143000406,40,143,000406,1020,292,58,1078,229,30,24,12
40143000407,40,143,000407,1135.8893680264894,277.9729263304261,74.99269595245309,1185.884498661458,230.9775035335555,39.996104507974984,22.997760092085613,19.998052253987492
40143000408,40,143,000408,1047.3395818312906,296.9920692141312,73.75630857966834,1093.5602018745494,231.10310021629414,36.386445565969716,33.43619322278298,25.568853640951694
40143000409,40,143,000409,1038.4328358208954,320.97014925373134,98.37784760408483,1104.018067556952,248.42890809112333,60.61665357423409,24.842890809112333,23.84917517674784
40143000410,40,143,000410,578,133,35,636,97,18,6,7
40143000411,40,143,000411,522.1164889253487,158.81870385561936,43.675143560295325,535.0205086136177,132.0180475799836,31.763740771123874,7.940935192780969,14.889253486464316
40143000451,40,143,000451,760,262,71,776,225,36,26,21
40143000452,40,143,000452,1278,477,105,1327,401,46,37,28
40143000453,40,143,000453,804,318,76,857,239,50,27,14
40143000454,40,143,000454,1033,607,102,1139,486,51,33,32
40143000455,40,143,000455,486,214,42,514,191,16,15,14
40143000456,40,143,000456,793,275,59,802,235,38,31,26
40143000457,40,143,000457,6,2,0,7,1,0,0,0
40143000458,40,143,000458,1357,515,127,1410,449,63,49,34
40143000459,40,143,000459,560,195,42,568,153,17,23,21
40143000460,40,143,000460,734.5671641791045,209.02985074626866,40.62215239591516,781.981932443048,161.57109190887667,27.383346425765907,14.157109190887667,8.15082482325216
40143000461,40,143,000461,724,305,91,757,248,38,40.00000000000001,33
40143000462,40,143,000462,1115,433,100,1170,355,51,44,25
40143000463,40,143,000463,690,290,67,709,257,32,27,15
40143000464,40,143,000464,1433,468,114,1476,383,57,56,31
40143000465,40,143,000465,997.5829075613009,719.8897917307889,116.6126603057351,1077.6635067200164,592.314188981225,70.4349440853596,53.25367805478609,34.35311377859855
40143000466,40,143,000466,976,367,104,1041,312,45,23,30
40143000467,40,143,000467,241,96,21,257,74,8,13,4
40143000468,40,143,000468,1083,527,112,1164,410,63,49,29
40143000469,40,143,000469,272,111,28,269,95.99999999999999,19,14,9
40143000470,40,143,000470,1018,569,93,1120,457,47,29,20
40143000471,40,143,000471,560,177,33,606,135,17,9,11
40143000472,40,143,000472,436,149,37,475,118,21,14,3
40143000473,40,143,000473,703,276,63,737,220,38,25,21
40143000474,40,143,000474,1112,464,83,1159,385,46,30,24
40143000475,40,143,000475,1339,545,117,1441,436,47,52,32
40143000476,40,143,000476,522,148,35,544,122,21,9,5
40143000501,40,143,000501,708.9185384845762,175.53968253968253,49.07696915244085,740.5202156334232,151.25516621743037,25.71129080563043,12.052710392333035,11.825097334531296
40143000502,40,143,000502,1250,352,96,1254,299,63,40,30
40143000503,40,143,000503,819.5480118248887,159.46394098007858,52.188198866207536,794.420360518937,163.32973348868654,26.094099433103768,28.02699568740775,17.396066288735845
40143000504,40,143,000504,1057.1463713712812,310.4765934861573,63.79233968637875,1068.2833930037655,269.609359388852,30.896169843189377,25.962552794536737,34.59744656212625
40143000551,40,143,000551,242.90060851926978,102.98985801217039,18.460446247464503,243.87221095334687,84.52941176470588,9.716024340770792,10.68762677484787,7.772819472616633
40143000552,40,143,000552,473.85688602218136,145.31857762590647,31.015581155483652,467.7509920133068,139.91134307861722,10.636228353837781,12.373825054786053,15.962444382608524
40143000553,40,143,000553,291.52474926752313,93.71482702276313,20.07416798136879,293.5133019682969,84.4624183006536,7.09617515588611,6.133338967771016,10.989440124708887
40143000700,40,143,000700,1152.1650770359502,398.93837123991193,103.85986793837124,1251.1716801173882,289.25458547322086,43.679383712399115,38.826118855465886,22.325018341892882
40143000701,40,143,000701,1257,496,128,1330,407,69,29,35
40143000702,40,143,000702,641.3240827006562,309.5011143236608,64.54508125925653,664.52602873171,242.02408185110824,34.33958694981154,39.5500935918602,30.03687604246607
40143000703,40,143,000703,1208,528,137,1350,430,53,35,26
40143000704,40,143,000704,1270.0529327610873,354.4544587505961,125.10157367668097,1366.1454458750595,276.49260848831665,61.64425369575584,29.009060562708633,21.756795422031473
40143000705,40,143,000705,827,301,73,823,267,49,31,20
40143000706,40,143,000706,1578,416,109,1566,371,61,52,43
40143000707,40,143,000707,714,226,49,723,200,19,22,23
40143000708,40,143,000708,825,295,72,846,255,42,33,20
40143000709,40,143,000709,887,378,77,954,284,38,49,20
40143000710,40,143,000710,357,55,10,347,51,9,8,3
40143000750,40,143,000750,1060.1179961131816,307.06649480428007,71.24497794129769,1080.9143321942756,257.07046979411444,35.79226111361714,35.860144643135015,19.679061911168496
40143000751,40,143,000751,1075.0427163198246,397.3625410733844,98.35706462212487,1137.0076670317633,325.5618838992333,40.326396495071194,33.44140197152245,23.605695509309967
40143000752,40,143,000752,992.9903461395396,286.56569940198784,56.77233138042228,1009.0884177085131,252.052126858004,33.21948702919656,16.542058108713878,25.957458504614067
40143000753,40,143,000753,696.0518939862923,262.0377571669773,53.76745995484183,687.2592406321781,219.02313204524975,34.21401921434692,37.146700001989686,29.322799842339204
40143000754,40,143,000754,1323,427,114,1316,371,74,46,40
40143000755,40,143,000755,1777,582,139,1854,485,67,44,43
40143000756,40,143,000756,63.99999999999999,25,3,66,22,1.9999999999999998,0,3
40143000757,40,143,000757,1819.9572836801754,544.6374589266155,132.64293537787515,1868.9923329682367,455.4381161007667,65.6736035049288,55.55859802847755,41.39430449069003
40143000758,40,143,000758,409,153,39,442,121,18,16,7
40143000759,40,143,000759,948,351,99,983,278,51,52,31
40143000760,40,143,000760,1008.0008904719501,330.4372217275156,107.28317008014247,1027.0917186108638,286.25556544968833,53.17097061442564,35.08014247551202,32.12822796081923
40143000801,40,143,000801,660.4799010290701,179.219534152484,29.871765984873118,669.5239209876327,153.87578997121534,17.195805853699014,11.773626202885039,16.292029087572374
40143000802,40,143,000802,467.0003412354111,162.04194374851505,20.452721062174128,450.90033277795743,145.24651192976526,21.133660171491425,9.168417788514796,16.017487813620473
40143000851,40,143,000851,583,284,52,615,235,35,16,22
40143000852,40,143,000852,455,268,67,445,249,36,40,13
40143000853,40,143,000853,589.606722664722,217.27364975109322,58.26892050039695,606.3957213626868,188.63362229139688,26.665722995151583,25.677476696821508,13.82657179162472
40143000854,40,143,000854,1266,422,70,1316,345,37,27,19
40143000855,40,143,000855,1184,349,81,1213,281,39,37,34
40143000856,40,143,000856,1230.28780712189,423.5226332185539,68.97066327668354,1275.9048797592447,333.2316325695881,44.67726810287385,28.169516505928033,27.21635160639635
40143000857,40,143,000857,859.8544892155087,391.50807654512454,69.03656158772007,864.6183638037409,336.4687105121829,33.44701331946159,39.551194776129805,34.022964076874835
40143000858,40,143,000858,441.82870659687944,117.22395980344703,33.06122180018489,442.60547714380056,115.91141300702638,22.102952256955568,6.171121628243111,9.187013492335014
40143000880,40,143,000880,1017.2780498081431,264.10045602212085,52.315902376933614,1000.6265579786633,238.27835421976317,40.02096662240763,21.937824804444894,27.96850071052983
40143000881,40,143,000881,681.2204001986004,212.37756832457157,58.34742077781513,697.3042399482897,191.1554562778838,21.207367740636506,17.210697240636165,25.01636343558888
40143000900,40,143,000900,1115.0719106206502,255.39676431674357,70.354580358952,1101.5792513737279,245.75915056894192,24.09403436950411,35.659170866866084,27.949079868624768
40145000101,40,145,000101,548,196,59,532,192,29,15,29
40145000102,40,145,000102,708.1457628743535,148.2115518107625,37.86419503223138,698.2181525411391,144.2590777796123,15.963099467219154,15.916674211880249,17.888268701921454
40145000103,40,145,000103,1506,561,126,1524,474,84,55,45
40145000104,40,145,000104,0,0,0,0,0,0,0,0
40145000105,40,145,000105,8,0,0,7,0,1,0,0
40145000106,40,145,000106,1456,510,149,1522,413,73,50,42
40145000107,40,145,000107,1313,407,110,1319,356,49,29,36
40145000108,40,145,000108,751,209,42,771,181,29,10,14
40145000109,40,145,000109,859.00772606183,177.05368767052656,47.26427186499667,880.8657754527682,152.0681152920704,21.1087220980944,12.127682772251703,16.13837626485058
40145000201,40,145,000201,1036,252,67,1029,219,47,23,23
40145000202,40,145,000202,1146.1994382022472,218.24719101123597,64.06601123595506,1135.2303370786517,211.2120786516854,32.02949438202247,22.01685393258427,17.02247191011236
40145000203,40,145,000203,1124.837969736027,346.8527535146472,67.47693072524703,1082.9433742697033,326.81444954256483,41.50768375959019,40.96226256613462,24.609907975732526
40145000204,40,145,000204,604.8807283763277,202.94688922610015,25.739605462822457,593.9908952959029,177.2072837632777,17.819726858877086,15.839757207890743,20.7896813353566
40145000205,40,145,000205,106.86424101890846,32.68074031133314,5.924846976181139,106.84754906139707,27.736792211556494,1.0082129886958449,2.966975840139128,2.974563093553392
40145000206,40,145,000206,41.81213764925504,8.580180338839773,2.1020675566200557,40.818407241731535,6.497213905815223,2.0065619386425273,2.0447641858335386,0.05730337078651686
40145000207,40,145,000207,212.96066332433475,231.68646355572696,30.183571153104513,217.92364057076745,219.72348630929426,13.060161974546856,12.049363671423063,9.052448900887004
