GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39153077AXV,39,153,077AXV,313,253,329,221,10,2,335,218,323,210,22,342,206,10,358,195
39153077AXX,39,153,077AXX,286,292,321,262,2,1,307,264,316,236,13,310,259,7,331,234
39153077AYA,39,153,077AYA,317,306,342,270,7,2,339,277,338,250,14.999999999999998,367,239,9,368,236
39153077AYD,39,153,077AYD,213.0141354648717,196.40294141485876,214.96839358840265,173.92897299425303,11.725548741185598,1.954258123530933,219.85403889722997,171.9747148707221,216.92265171193355,164.1576823765984,17.588323111778397,232.55671670018103,164.1576823765984,10.748419679420131,230.6024585766501,168.06619862366026
39153077AYE,39,153,077AYE,283.18018315266954,171.4059271341041,282.41582628875466,159.59800781038365,7.4712862721702615,4.201979830930112,285.85344925576993,155.32870136914352,284.38216298359964,138.1267215382134,15.740592713410411,295.98810247639,137.99206831759332,12.370296356705206,301.08909239185505,140.05939492790336
39153077AYH,39,153,077AYH,244.71238678466048,326.7237758084791,253.83841534028576,304.5242052125103,5.9510958524961435,2.0000168926443367,249.29987847519155,304.7689793396946,254.4712625958314,293.35277041393744,13.171451691217223,268.03791836567717,290.42261183799263,9.02455342961795,266.5238842522679,288.6673690725326
39153077AYI,39,153,077AYI,270,346,294,317,8,1,297,319,298,289,23,323,287,13,308,299
39153077AYJ,39,153,077AYJ,50,320,54,306,10,2,63,297,52,295,21,59,296,11,61,305
39153077AYK,39,153,077AYK,33,141,31,136,5,2,41,128,31,121.00000000000001,15,34,133,4,35,133
39153077AYL,39,153,077AYL,54,198,63,179,3,4,63,183,59,181,10,70,173,6,62,186
39153077AYM,39,153,077AYM,102.24461551414838,256.698745209608,98.38760624387555,245.33190597241187,11.124364913974132,6.968925707428089,103.38139763862455,248.44382240956713,95.40625290383983,247.30704028509095,14.180325738078167,105.4684431774061,244.269731332004,11.18032052702536,106.60522530188226,247.2697365430568
39153077AYN,39,153,077AYN,143.89150468757157,312.7641733834021,154.88321685120553,290.78074905613425,9.992465603303582,4.996232801651791,147.88849092889302,303.7709543404289,143.89150468757157,285.78451625448247,25.980410568589313,161.87794277351801,282.78677657349135,12.990205284294657,166.87417557516983,287.78300937514314
39153077AYO,39,153,077AYO,122,292,128,273,5,3,128,273,122,272,13,130,275,7,133,277
39153077AYP,39,153,077AYP,143,356,145,338,11,7,158,330,143,318,33,164,325,14,157,334
39153077AYQ,39,153,077AYQ,96,231,102,205,10,9,98,220,91,212,20,103,211,17,104,217
39153077AYR,39,153,077AYR,26.00043566270173,414.0079464876796,31.000540221750146,402.00754567799396,3.000052279524208,2.0000522795242075,41.000592501274355,393.007563104502,30.000557648258216,402.0075108249778,9.00020911809683,33.000627354290494,400.0075805310101,7.000139412064554,34.00052279524208,406.0076502370424
39153077AYS,39,153,077AYS,23,274,26,263,1,2,26,262,23,265,4,24,269,2,23,271
39153077AYT,39,153,077AYT,49,248,55,239,4,3,49,245,52,231,12,56,230,11,49,248
39153077AYU,39,153,077AYU,41,101,37,98,5,3,39,100,33,96,11,38,98,5,39,99
39153077AYV,39,153,077AYV,20,125,25,102,8,9,24,116,20,114,10,25,114,6,34,108
39153077AYW,39,153,077AYW,21,297,17,287,1,5,25,286,18,284,16,26,286,5,19,297
39153077AYX,39,153,077AYX,48,483,49,464,5,9,62,459,54,457,14,54,465,8,55,467
39153077AYY,39,153,077AYY,16,455,20,439,1,2,23,437,21,436,11,23,442,4,19,448
39153077AYZ,39,153,077AYZ,77.568,508.152,81.72,487.656,6.864,4.288,89.2,483.752,87.24000000000001,477.312,11.304,94.736,478.64,3.152,89.872,487.696
39153077AZA,39,153,077AZA,130,433,143,408,6,7,142,406,135,394,21,153,397,10,146,400
39153077AZB,39,153,077AZB,6.999999999999999,469.99999999999994,11,455,5,1,8,459,9,464.99999999999994,4,11,466,6.999999999999999,9,471
39153077AZC,39,153,077AZC,13,289,15,272,4,2,15,277,12,280,8,13,282,5,14,285
39153077AZD,39,153,077AZD,54,274,59,258,5,3,62,259,56,263,7,65,257,4,59,267
39153077AZE,39,153,077AZE,20,283,17,279,2,2,23,271,19,275,11,26,270,6,20,281
39153077AZF,39,153,077AZF,62,268,64,249,6,4,61,257,64,249,14,65,258,6,72,255
39153077AZG,39,153,077AZG,30,147,34,133,6,3,34,141,29,137,8,32,134,10,32,144
39153077AZH,39,153,077AZH,36,137,38,125,4,7,42,127,37,131,10,35,132,10,38,137
39153077AZI,39,153,077AZI,182.2993572944303,259.5744033399158,195.81672806478747,229.55637363972113,7.758236805096719,9.70355829397368,211.26405422374754,220.9099896416934,184.20626353262205,222.79768825454255,21.333230451481718,201.6373264311443,225.67725523717277,6.816308261206408,206.47758100292555,221.84807666051518
39153077AZJ,39,153,077AZJ,239,337,259,302,7,6,264,300,248,289,28,270,288,12,276,286
39153077AZK,39,153,077AZK,167.62934947049925,312.874432677761,166.28290468986384,289.3419062027231,11.470499243570348,9.816944024205748,178.67170953101362,290.4236006051437,171.0378214826021,286.44326777609683,16.450832072617246,179.26323751891073,289.01512859304086,15.388804841149774,172.91679273827535,299.7700453857791
39153077AZL,39,153,077AZL,207,370,219,346,7,4,221,337,201,332,31,219,338,16,230,328
39153077AZM,39,153,077AZM,42,215,46,207,2,5,44,204,41,207,7,42,211,3,44,212
39153077AZN,39,153,077AZN,129.2841153641751,354.6182636226704,141.3091318113352,318.5592962829359,8.016082001745762,8.012508223580037,139.3091318113352,329.5682307283502,133.27875469692654,321.55393561568735,19.050032894320147,135.31627936766662,331.5503618375216,10.021442668994348,150.3091318113352,322.5753782846817
39153077AZO,39,153,077AZO,112,332,124,302,7,10,125,312,118,304,19,133,294,13,127,312
39153077AZP,39,153,077AZP,92,327,96,314,4,3,91,316,94,314,8,102,310,5,97,314
39153077AZQ,39,153,077AZQ,186,505,201,471,14,5,215,453,201,432,41,237,432,17,233,437
39153077AZR,39,153,077AZR,172.79286926994908,442.23259762309,179.62648556876061,426.61290322580646,7.809847198641766,1.9524617996604414,187.43633276740238,409.0407470288625,181.57894736842104,403.1833616298812,16.59592529711375,208.91341256366724,397.3259762308998,6.833616298811545,204.03225806451613,399.27843803056027
39153077AZS,39,153,077AZS,225.38689652349026,343.06678054902943,251.3163624952192,297.1915715221243,4.986435763794032,1.994574305517613,240.34620381487235,307.16444304971236,254.30822395349566,285.22412568901865,11.967445833105678,275.2512541614306,284.22683853625983,3.989148611035226,283.229551383501,267.27295693936014
39153077AZT,39,153,077AZT,131,307,138,279,11,8,136,293,131,282,24,138,287,15,142,291
39153077AZU,39,153,077AZU,148,281,165,244,12,4,165,254,160,244,26,167,251,13,174,250
39153077AZV,39,153,077AZV,138,221,144,212,7,6,148,209,142,204,16,152,201,9,150,204
39153077AZW,39,153,077AZW,61,300,69,283,3,8,72,281,66,279,14,72,280,9,69,287
39153077AZX,39,153,077AZX,100,281,97,266,13,3,108,268,96,256,28,104,258,20,107,268
39153077AZY,39,153,077AZY,144,326,148,307,12,4,159,307,152,294,23,160,299,12,166,299
39153077AZZ,39,153,077AZZ,23,112,23,105,5,1,28,105,22,108,6,26,106,3,25,109
39153077BAA,39,153,077BAA,129,272,123,268,8,4,136,260,129,253,18,141,249,10,142,256
39153077BAB,39,153,077BAB,189.79456342854144,259.23540856760474,198.5019925098126,236.93204473118925,13.145308885881484,8.54582397684715,210.83255045004856,232.69668489853757,194.40544481891217,234.25108247828484,17.617378134500974,224.2668801007689,214.27595229972746,15.011520193140369,214.02784640242325,232.76039272874502
39153077BAC,39,153,077BAC,153,242,161,224,3,9,174,215,156,216,17,170,212,7,172,213
39153077BAD,39,153,077BAD,150,235,156,221,10,2,164,217,156,205,19,171,192,19,170,210
39153077BAE,39,153,077BAE,139,209,141,186,8,6,161,181,151,180,13,156,184,7,161,182
39153077BAF,39,153,077BAF,177,247,179,229,8,9,195,220,188,213,18,210,200,9,202,213
39153077BAG,39,153,077BAG,207,317,214,289,8,12,206,299,199,285,25,213,290,11,226,281
39153077BAH,39,153,077BAH,190.1084953124284,297.2358266165979,204.11678314879447,266.21925094386575,14.007534396696418,7.003767198348209,205.11150907110698,269.2290456595711,202.1084953124284,250.21548374551756,27.019589431410687,209.12205722648196,259.2132234265086,15.009794715705343,211.12582442483017,264.2169906248568
39153077BAI,39,153,077BAI,165,293,171,268,22,2,178,269,166,267,26.000000000000004,177,265,19,188,262
39153077BAJ,39,153,077BAJ,200,332,218,302,9,3,218,305,209,281,29,230,285,12,234,284
39153077BAK,39,153,077BAK,187,329,199,298,10,8,197,302,184,293,23,198,296,13,206,290
39153077BAL,39,153,077BAL,181,297,191,262,15,6,205,256,180,261,30,209,256,11,208,254
39153077BAM,39,153,077BAM,138.0962912461779,302.1404578921521,151.11618613175187,270.1134008477715,10.002387386268873,5.0015915908459165,158.113798745483,267.1141966431945,153.10584079125343,259.11300295006004,19.005570567960707,161.11857351802075,258.1114113592141,16.002387386268875,161.11300295006004,266.1098197683682
39153077BAN,39,153,077BAN,172,290,190,253,13,7,184,272,173,251,28,187,261,10,194,254
39153077BAO,39,153,077BAO,174,277,188,245,9,8,186,252,177,244,21,192,234.99999999999997,17,192,249
39153077BAP,39,153,077BAP,188,317,204,279,10,9,207,286,203,255,34,220,262,18,217,272
39153077BAQ,39,153,077BAQ,152,221,170,191,9.999999999999998,1,159.99999999999997,201,155.99999999999997,187,19,170,184,12,170,195
39153077BAR,39,153,077BAR,305,316,310,295,8,10,321,286,309,279,17,326,280,8,329,271
39153077BAS,39,153,077BAS,230,245,238,214,12,10,242,217,223,207,27,255,202,11,250,207
39153077BAT,39,153,077BAT,351,245,352,220,13,11,351,231,344,221,23,362,220,11,369,215
39153077BAU,39,153,077BAU,268,248,271,230,8,6,281,223,275,215,15,306,197,12,287,215
39153077BAV,39,153,077BAV,301,302,324,266,5,4,317,265,310,245,25.999999999999996,336,251,8,335,244
39153077BAW,39,153,077BAW,327,380,358.99999999999994,331,5.999999999999999,6.999999999999999,341.99999999999994,353,351.99999999999994,316,25,369,327,15,394.99999999999994,298
39153077BAX,39,153,077BAX,292,374,317,335,8,5,319,335,305,316,25,332,317,15,343,310
39153077BAY,39,153,077BAY,313.838892326206,242.87532113142694,331.82965685445987,213.89020050257352,4.997434591181624,0.9994869182363249,330.8301699362235,211.89122666610086,345.8224737097684,180.90713220077478,19.989738364726495,350.81990830095003,192.9009752196107,7.995895345890599,347.821447546241,192.9009752196107
39153077BAZ,39,153,077BAZ,249,333,264,310,5,5,261,310,255,293,15,264,299,9,269,292
39153077BBA,39,153,077BBA,343.92278719397365,274.8210922787194,375.3239171374765,232.24482109227873,12.350282485875708,3,377.9736346516008,233.95291902071563,357.2146892655368,219.4858757062147,29.109227871939737,366.61581920903956,235.4858757062147,13.52542372881356,380.6741996233522,221.1939736346516
39153077BBB,39,153,077BBB,288.9986929393059,255.11178182223486,311.591459272252,229.69490750309356,5.648215972390435,4.3358495846594836e-5,305.9433408564772,224.9881042179307,293.70555042258854,217.4571821069487,17.885973887407197,316.298208359295,217.4572905031883,8.472269760465844,317.23962104652264,212.75043301990564
39153077BBC,39,153,077BBC,205.02857324703004,229.28385866932615,216.20985971452393,210.93639200211712,6.142329743598575,0.14168640621281303,204.41477490474182,215.8954855548545,195.18845449689871,211.80029992315303,17.31386913891933,215.16270928966736,206.10543195902565,9.101992722590868,213.31616640255146,203.99052336429423
39153077BBD,39,153,077BBD,261,338,286,300,3,5,275,299,264,289,26,283,289,16,284,288
39153077BBE,39,153,077BBE,138,198.99999999999997,153,171,2,8,150,178.99999999999997,148,170,8,146,178,4,161,161
39153077BBF,39,153,077BBF,193,310,217,272,12,4,211,277,192,270,15,216,273,8,209,266
39153077BBG,39,153,077BBG,130.05660377358492,164.81132075471697,146.41509433962264,142.8679245283019,5.169811320754717,2.1320754716981134,149.37735849056602,139.8679245283019,136.11320754716982,140.03773584905662,13.377358490566039,139.49056603773585,143.9811320754717,8.169811320754716,149.52830188679246,139.811320754717
39153077BBH,39,153,077BBH,184,229.00000000000003,207,203,6,2,204,205,191,188,20,202.00000000000003,197,8,218.00000000000003,182
39153077BBI,39,153,077BBI,193,213,200,192,10,6,205,195,194,189,20,220,178,8,217,182
39153077BBJ,39,153,077BBJ,162.97218111867417,265.0476472329091,185.36697247706422,235.48535069547205,4.833382657591003,1.3321988754069252,182.0198283515833,233.9769162474105,164.1392423794022,239.42157443030484,20.53388576501924,185.94495412844037,229.46271086120154,11.692808523231726,183.0106540396567,240.91891092039066
39153077BBK,39,153,077BBK,169.02781888132586,228.95235276709087,174.63302752293578,204.51464930452798,13.166617342408998,4.667801124593075,177.9801716484167,208.0230837525895,171.8607576205978,197.57842556969518,25.466114234980765,181.05504587155966,208.53728913879849,8.307191476768274,188.98934596034331,204.08108907960937
39153077BBL,39,153,077BBL,192.22343862215664,215.17549099495145,195.092445168756,196.04878068428908,9.563355155331175,4.7816775776655875,199.87412274642156,197.96145171535534,197.96145171535534,181.70374795129234,20.08304582619547,217.0881620260177,173.09672831149427,10.519690670864293,204.65580032408715,190.3107675910904
39153077BBM,39,153,077BBM,263,276,278,240,9,7,278,239,269,236,21,287,235,9,290,230
39153077BBN,39,153,077BBN,359,246,375,202,11,14,389,194,374,188,29,390,190,20,395,186
39153077BBO,39,153,077BBO,234.8198168473305,212.5940728658959,241.58417371124534,189.40199218961635,13.52871372782974,5.798020169069888,254.1465507442301,181.6712986308565,240.61783701640036,175.8732784617866,21.25940728658959,258.01189752361006,172.00793168240668,10.629703643294794,260.91090760814495,173.94060507209664
39153077BBP,39,153,077BBP,261.85030489150233,170.90229823071337,253.8548757345099,167.9040122968412,8.994857801616492,4.997143223120274,263.84916218075045,159.90858313984876,253.8548757345099,150.91372533823227,18.98914424785704,269.84573404849476,152.9125826274804,6.996000512368383,274.84287727161507,145.916582115112
39153077BBQ,39,153,077BBQ,171.76,153.52,171.76,151.24,3.04,1.52,182.4,129.2,172.52,117.03999999999999,19.76,192.28,116.28,8.36,189.24,123.12
39153077BBR,39,153,077BBR,220,234,220,212,12,10,225,208,217,198,27,245,189,15,249,192
39153077BBS,39,153,077BBS,221,307,213,292,8,10,237,276,216,273,31,237,275,10,243,275
39153077BBT,39,153,077BBT,263.40677966101697,345.0152542372881,294.8254237288136,289.88813559322034,9.483050847457628,11.483050847457626,282.2118644067797,309.0813559322034,291.664406779661,273.1152542372881,21.25593220338983,303.1796610169491,289.46949152542373,9.64406779661017,294.3084745762712,287.6627118644068
39153077BBU,39,153,077BBU,299,333,319,307,4,4,309,314,304,288,26,316,305,8,322,296
39153077BBV,39,153,077BBV,294,339,309,307,8,6,308,303,306,288,21,324,289,8,330,281
39153077BBW,39,153,077BBW,246,312,266,281,9,6,266,282,258,250,36,272,272,9,271,271
39153077BBX,39,153,077BBX,174,271,195,244,7,6,183,261,178,239,23,186,245,9,193,246
39153077BBY,39,153,077BBY,189.6555428841407,365.6600768626258,195.78568804381595,338.186890123487,10.917086964298967,8.638988544202633,194.7205992864195,350.14538102857034,196.08152985442283,328.90884832484653,25.0885794433028,201.31819197861716,338.2283021530508,12.343114378478143,205.2116507477599,340.8673392299299
39153077BBZ,39,153,077BBZ,309,313,313,290,10,5,322,294,302,276,26,322,283,10,325,271
39153077BCA,39,153,077BCA,190.77908657587088,337.24726080522987,204.81676914861,297.1389064141855,12.03781852809416,9.023534613542584,209.8357463903346,301.1289759384194,191.7838478807214,288.0670789753625,29.11876071055309,223.87342896307374,290.05728445495146,12.071623505790411,230.86812383680314,282.0964625365958
39153077BCB,39,153,077BCB,282.04649441489687,328.0431407193961,299.048628584761,294.0384150575541,10.0015244070458,8.001067084932059,316.05122007673884,278.0368906505083,299.0489334661701,268.03521380275794,24.003201254796178,312.05152495814804,268.0365857690992,18.00121952563664,321.0518298395572,267.0364333283946
