GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12117000046,12,117,000046,1406.1507056736214,1644.2803181037893,1406.1465425334661,1626.2789303904042,12.002497884093172,18.004718225509325,1463.1570891551928,1483.2581146896277,65.01248942046587,1439.1579217832239,1507.2606125737211,1373.1523709296835,1606.2681062260006,1589.2112099772116,1359.1989980994229,1790.231748135311,1107.1701336610129,2119.303076603305,862.1146251256089,2038.3225045906963,970.0960297662486,1770.2439600131,1188.1631950940873,1656.2470129825472,1330.1651378928264,1832.2758774209572,1132.1415467652798,2064.31750882251,862.1029683331741,1646.2703265674168,1173.1393264238636,1614.2545066348266,1156.1470976188202,2268.3299982429758,626.0821526323977,2181.318341450541,776.1060213026213
12117000047,12,117,000047,955,1018,935,1025,7,13,977,937,38,985,918,945,968,1032,845,1149,705,1298,605,1302,626,1165,729,1016,891,1153,755,1315,558,1038,755,1042,721,1481,362,1386,488
12117000048,12,117,000048,1597,1807,1579,1785,23,13,1681,1591,69,1637,1637,1581,1703,1770,1462,2027,1142,2253,1027,2210,1107,1996,1254,1845,1409,1958,1296,2193,1016,1801,1287,1732,1307,2514,669,2392,865
12117000049,12,117,000049,441,900,421,909,6,9,448,843,28,444,858,443,864,513,768,664,603,965,340,997,313,689,609,680,621,744,553,918,364,693,564,648,590,883,394,908,375
12117000050,12,117,000050,903,1913,863,1937,12,12,918,1839,48,908,1857,888,1887,1098,1582,1378,1270,2117,601,2118,633,1472,1243,1404,1322,1554,1168,1952,717,1518,1083,1280,1296,1779,879,1932,762
12117000051,12,117,000051,461.9951992318771,549.6149783965434,449.051368218915,548.6192990878541,10.952472395583293,5.974075852136342,481.9087854056649,495.8482957273164,27.87902064330293,474.93903024483916,501.8223715794527,450.04704752760443,547.6236197791646,469.9606337013922,510.78348535765724,586.4551128180509,374.37542006721077,694.9841574651945,289.74267882861255,688.0144023043687,297.70811329812767,583.4680748919827,403.25012001920305,532.6884301488238,455.02544407105137,576.4983197311569,407.2328372539606,639.2261161785885,336.53960633701394,567.5372059529525,394.28900624099856,534.6797887662026,402.2544407105137,778.6212193951033,191.17042726836294,655.1569851176188,330.56553048487757
12117000052,12,117,000052,151.90072967928052,828.6222637026981,135.0296962497879,844.4389954182928,3.0271508569489227,5.027150856948922,156.08399796368573,809.3303919904972,11.081452570846768,153.89394196504327,810.4797217037162,138.80570167995927,833.6222637026981,373.19022569149837,572.0001696928559,474.6767351094519,461.5272357033769,756.8757848294587,200.51824198201254,835.0069574070932,124.31919226200577,457.52740539623284,492.60868827422365,481.0816222637027,472.0951976921771,552.2716782623452,402.8508399796369,720.9390802647208,216.237739691159,523.3056168335313,393.64720855251994,449.5657559816732,463.2852536908196,555.8939419650433,373.1539114203292,676.6743594094688,268.54318683183436
12117000053,12,117,000053,984,1485,973,1469,21,16,1043,1346,51,1013,1396,956,1458,1179,1147,1391,904,1745,634,1756,643,1496,854,1466,910,1642,719,1605,697,1425,800,1311,876,1730,537,1542,786
12117000054,12,117,000054,1233.6699576759615,1461.8785304081064,1225.2163790623247,1442.4616178429287,15.403761583780119,15.423183249727463,1279.8618207613545,1336.8846330715085,61.99198535366798,1267.220296172794,1359.8212276038523,1229.2295300437224,1412.9632736593885,1428.70156399497,1140.0115354223537,1587.972328834,947.9558044239856,1871.133522985481,728.8726412480867,1789.76346839853,846.3804763335636,1728.3081558216847,876.0686767458807,1553.804063961704,1059.8499845548345,1750.5297156488282,850.6964466045708,1756.5044548909077,816.3771688353925,1590.9985417869345,917.941002625415,1439.415983224047,1025.9888994028447,2025.0978125901893,529.897643245922,1783.7225367930605,829.465391740742
12117000055,12,117,000055,509.89844974743073,532.2449050688033,504.8859083783313,525.2151193171921,7.023515067061488,11.023515067061487,532.9689949486152,481.0536491900366,17.095627939383384,516.950182894966,491.0881379550601,500.89217906288104,514.1696568542066,515.1978749346804,470.7510886605121,611.4424316321198,356.4563664866748,754.8751088660512,256.1208848632642,705.7496951750567,307.30273471520644,657.6603379202229,343.34349416477966,652.3875631423097,352.6303779829298,717.6916913429716,286.3074377286187,639.6979620275214,345.25727225222084,639.4455669743948,317.4124716948267,542.2119839749173,393.5786448353945,766.1149625500784,202.81362132032746,630.7418568193694,362.2760843058701
12117000056,12,117,000056,1319.640974906553,1713.0566270719567,1295.1332090409703,1688.920760885227,22.992973544623602,24.135866186729423,1385.813281240773,1543.1521790363438,59.700658794517054,1350.6475819173845,1595.5085390540664,1296.5601517221692,1660.0037387592743,1544.1938370672221,1326.8903078952421,1736.9360604877502,1088.8992442574397,2136.654777061681,804.564566148227,2062.3676026500257,890.6052955970471,1818.8720848351056,1089.8731301057587,1777.2953940062287,1148.0656890650505,1939.3146367924066,962.356944439289,2036.5337050518604,842.4017590687589,1787.4458834200625,983.2130620362868,1635.1173807291045,1100.8017286311901,2208.041642373415,622.5342397339851,1992.7791560357327,907.6277968228172
12117000057,12,117,000057,1160.5086206896551,1055.2413793103449,1169.4971264367816,1020.2011494252873,13.045977011494253,13.040229885057471,1245.8045977011493,888.6724137931034,40.17528735632184,1203.6609195402298,938.8477011494252,1170.5086206896551,982.0057471264367,1216.6896551724137,891.6293103448276,1331.316091954023,770.9051724137931,1528.7988505747126,628.6810344827586,1371.4109195402298,791.1235632183907,1351.3275862068965,769.1005747126437,1191.8218390804598,941.6551724137931,1332.3275862068965,801.0977011494252,1450.7068965517242,649.7155172413793,1214.7471264367816,828.2959770114942,1139.5258620689656,838.3534482758621,1659.7183908045977,410.54597701149424,1461.1350574712644,658.2988505747127
12117000058,12,117,000058,1143.2035548149406,1270.5755499365891,1133.3294604223515,1249.8429364373144,22.705128379421378,17.77227027107431,1212.2939392194191,1137.3014574363071,52.330291555152854,1166.8902279104946,1172.8470452504425,1140.239807952783,1233.058232696297,1272.5098393892147,1037.6014851420007,1447.2685334198034,830.2591174334574,1746.3684503027223,622.9657096903006,1679.275191670082,693.0318788149837,1554.8501870588013,791.7809390987738,1466.0247047689804,889.4997565190416,1610.1531272880004,743.3904409439799,1585.465534944557,742.4015653239394,1487.7171320906598,771.0409946955909,1321.8724568122589,872.7168855040013,1845.114892406545,449.186989467864,1534.1110281096087,819.4307073963947
12117000059,12,117,000059,835,596,837,568,6,11,881,485,34,856,511,827,550,759,613,850,506,936,459,845,557,835,545,737,637,844,529,835,528,735,576,649,635,1044,297,863,500
12117000060,12,117,000060,1564.4913793103449,1471.7586206896551,1560.5028735632184,1457.7988505747128,15.954022988505747,13.959770114942529,1667.1954022988505,1274.3275862068965,60.82471264367816,1617.3390804597702,1335.1522988505747,1564.4913793103449,1389.9942528735633,1627.3103448275863,1259.3706896551723,1844.683908045977,1008.0948275862069,2012.2011494252874,930.3189655172414,1877.5890804597702,1083.8764367816093,1848.6724137931035,1075.8994252873563,1673.1781609195402,1268.344827586207,1848.6724137931035,1074.9022988505747,1980.2931034482758,942.2844827586207,1647.2528735632184,1143.7040229885058,1570.4741379310344,1163.646551724138,2331.2816091954023,536.4540229885057,2128.864942528736,797.7011494252873
12117000061,12,117,000061,2761.061137692717,2070.7958532695375,2752.070707070707,2029.839447102605,26.971291866028707,19.97873471557682,2912.8995215311006,1752.1350345560872,76.91812865497076,2884.929292929293,1783.1020733652313,2750.0728335991494,1944.9298245614036,2539.2971823498137,2055.811802232855,2767.0547581073897,1766.120148856991,3138.659223817119,1547.3530037214248,2946.8633705475813,1765.1212121212122,2781.0398724082934,1863.0170122275385,2441.4013822434877,2215.6416799574695,2613.218500797448,2025.8437001594896,2981.8261562998405,1590.307283359915,2419.424774056353,1997.873471557682,2314.536416799575,1989.8819776714515,3604.1637426900584,909.0324295587453,3393.388091440723,1232.68793195109
12117000062,12,117,000062,794,787,782,785,11,9,803,702,38,795,726,760,769,851,654,922,560,1053,484,1047,495,960,556,871,655,1000,521,991,526,868,578,833,574,1189,299,966,558
12117000063,12,117,000063,757,682,750,677,6,5,776,613,24,767,616,733,651,827,556,840,518,960,439,921,492,899,482,781,601,852,533,911,457,784,538,749,542,1095,259,946,444
12117000064,12,117,000064,989.6884902789901,570.8203312619225,990.6881756227062,553.825680418748,9.996853437161516,6.997797406013062,1016.6799945593261,498.84298651435967,19.99370687432303,982.690692872977,515.8376373575343,972.6938394358156,539.8300856067219,827.7394645969736,679.7860337269831,965.6960420298025,525.8344907946957,1012.6812531844615,505.8407839203727,883.7218438450781,648.7957880717823,956.6988739363571,557.8244217936126,774.7561413800174,731.769671600223,816.7429258160959,688.7832018204284,877.7237317827811,600.8108915734072,798.7485896292051,624.8033398225948,701.7791112887385,704.7781673198868,1119.6475849620897,328.8964780826139,920.7102015625757,567.8212752307741
12117000065,12,117,000065,1086.6070343922627,1396.619132518177,1060.5767890774773,1384.5848544947535,13.026212606147322,16.032261669104393,1132.6655086675144,1245.4396769837836,62.07258875548489,1102.6594596045572,1285.461856881293,1062.5989689749865,1346.5263802195016,1298.6594596045572,1031.4154807319553,1421.8429478475887,864.1876326939055,1669.127253806571,714.0243079940645,1702.123221097933,689.0464878915739,1440.9094875401163,900.2118289457338,1390.7643100291466,962.3650718739797,1519.9195693117115,823.2037635284577,1592.9417492092207,731.1210930013777,1363.7622936748276,865.2037635284578,1260.6110671009008,919.2763522839426,1821.37728174213,453.65128244504496,1683.131286515209,684.977931844727
12117000066,12,117,000066,795.3929656077373,801.3808674818232,780.4232109225227,784.4151455052465,12.97378739385268,15.967738330895605,824.3344913324856,712.5603230162164,35.92741124451511,821.3405403954426,723.5381431187071,791.4010310250134,755.4736197804983,821.3405403954426,700.5845192680447,912.1570521524114,587.8123673060944,1052.8727461934288,506.97569200593546,1050.876778902067,517.9535121084261,945.0905124598836,599.7881710542662,873.2356899708534,675.6349281260202,950.0804306882885,595.7962364715422,961.0582507907792,554.8789069986223,872.2377063251724,595.7962364715422,797.3889328990992,631.7236477160574,1176.6227182578698,322.34871755495504,1054.8687134847908,484.022068155273
12117000067,12,117,000067,740,930,731,914,10,14,782,821,29,774,824,746,878,828,756,948,613,1153,457,1132,494,963,626,871,724,962,639,1069,512,890,631,807,685,1169,384,1166,431
12117000068,12,117,000068,1393.31150972101,1392.1796687380775,1389.3118243772938,1368.1743195812521,22.003146562838484,12.002202593986938,1445.3200054406739,1259.1570134856404,62.00629312567697,1432.309307127023,1281.1623626424657,1365.3061605641844,1363.169914393278,1508.2605354030266,1183.213966273017,1673.3039579701974,982.1655092053043,1882.3187468155384,849.1592160796273,1774.278156154922,963.2042119282177,1647.3011260636429,1053.1755782063874,1511.2438586199826,1208.2303283997771,1642.257074183904,1057.2167981795717,1770.2762682172188,923.1891084265928,1511.251410370795,1110.1966601774052,1498.2208887112615,1080.221832680113,2108.3524150379103,565.1035219173862,1923.2897984374245,786.1787247692259
12117000069,12,117,000069,2379.938862307283,1811.2041467304625,2373.929292929293,1779.1605528973948,24.028708133971293,27.02126528442318,2463.1004784688994,1590.8649654439128,73.08187134502924,2465.070707070707,1584.8979266347687,2349.9271664008506,1715.0701754385964,2263.702817650186,1740.188197767145,2477.9452418926103,1472.879851143009,2738.340776182881,1325.6469962785752,2497.136629452419,1599.8787878787878,2532.9601275917066,1485.9829877724615,2106.5986177565123,1917.3583200425305,2419.781499202552,1610.1562998405102,2626.1738437001595,1378.692716640085,2187.5752259436467,1667.126528442318,2028.4635832004253,1759.1180223285487,3084.8362573099416,859.9675704412547,2777.611908559277,1261.31206804891
12117000070,12,117,000070,2400.9012266484838,1068.176977180566,2466.491640772612,977.9632904999711,16.819279082147858,22.43306629686901,2536.077671487771,853.4727707208015,67.46533759965794,2473.326342932168,933.1510452045153,2429.2485612295854,977.0535022930819,2022.9944169971548,1312.6202331237457,2255.028738962254,1051.3517034516053,2289.030536535178,1116.6258221613625,1862.4684900316322,1548.244759501712,2328.7065252455764,1014.5510094994349,1877.2467069291993,1473.8037800091233,1962.6280552759908,1366.6060527132256,1858.5625473138546,1430.0105159868037,1936.498979644881,1255.1342438619852,1595.1668451307069,1517.396537217103,2596.6022799567495,670.3375461255632,1895.5472484218299,1422.9328895143178
12117000071,12,117,000071,2390,2788,2358,2782,19,29,2494,2530,94,2432,2573,2316,2727,2612,2327,2910,1976,3532,1504,3387,1696,2974,2013,2737,2255,3050,1935,3458,1476,2753,2011,2693,1968,3783,1070,3663,1325
12117000072,12,117,000072,1136.277369714414,824.5015323184846,1147.541445261538,802.8599581787429,13.167057881781034,7.538548054568004,1174.8877328696317,713.4645893315032,40.44419774143391,1161.72349734493,726.6260024991259,1097.782723199444,802.7992775015397,1116.4851531248237,771.827656077202,1224.7297144655627,627.848372761325,1339.7800653671804,566.4135110185408,1071.9481646389038,851.1718654061053,1239.8251558957136,643.813457003507,1037.712827936094,858.1484075702772,1199.3583792976458,683.3386206840235,1242.0682322584164,643.4169158338766,1073.3417115207617,718.1176179562144,965.2029885704935,791.425130028326,1447.903265353513,397.1588526754404,1368.0976006421574,532.4180746674647
12117000073,12,117,000073,1873.9234927723587,899.6821013045011,1892.811846280409,859.917146550711,22.86484898342931,12.923610294981783,1956.435773886473,741.6164061581854,50.70031731108239,1896.788341755788,791.3225996004231,1832.170290280879,868.8642613703138,1647.263250675755,1047.8065577623693,1752.6403807732988,901.6703490421907,1777.4934774944177,947.4000470090492,1484.2269361852157,1248.6195792690094,1839.1291573627923,840.0346691738159,1505.1035374309554,1181.019156187566,1667.1457280526502,1016.988717828182,1567.7333411681748,1076.636149958867,1565.7450934304854,1009.0357268774239,1321.190621694676,1200.9016335644612,2072.748266541309,560.6858620284405,1642.2926313315313,1051.7830532377484
12117000074,12,117,000074,989,1232,962,1218,23,11,1028,1099,60,1018,1128,965,1196,1133,987,1280,813,1515,648,1475,687,1319,818,1204,924,1283,856,1510,617,1201,841,1140,880,1718,375,1667,477
12117000075,12,117,000075,1055.6190814313122,1062.6165564029213,1046.6223278963862,1055.6190814313122,12.995310661559714,16.993867788193473,1116.597077612477,937.6616461956163,44.98376767462978,1091.606095571016,966.6511853637111,1075.611867064481,989.6428888418551,1121.5952740207692,911.6710248724969,1237.5534306931481,756.7269362154387,1434.4823691798606,630.7723867264754,1365.5072587454283,714.7420863857843,1237.5534306931481,800.7110646084101,1141.588059653938,906.6728284642047,1253.5476591996833,791.7143110734842,1393.4971586318647,626.7738295998416,1147.5858953438885,805.7092610167023,1084.6086205994068,823.7027680865542,1627.4127505399397,362.8690592420136,1510.4549545859022,524.8106228706807
12117000076,12,117,000076,1555.852513411683,1487.5612771359793,1554.8627853497162,1452.920794967144,16.82537705343423,19.79456123933439,1639.979398678854,1305.451313734103,53.44531534620285,1625.1334777493532,1318.3177785396704,1552.8833292257827,1410.3624883025752,1501.4174700035135,1416.3008566743754,1700.352810458824,1174.807209554496,2063.58300920061,884.8168873982472,1869.596309055133,1098.5981487830586,1752.8083977430601,1178.766121802363,1561.7908817834832,1382.650102567507,1683.5274334053897,1246.0676300160997,2009.1479657924403,900.6525363897147,1530.1195838005483,1276.749199937068,1405.4138479927417,1334.1534275311378,2177.4017363267826,693.7993714386703,2171.4633679549825,745.2652306609397
12117000077,12,117,000077,985.0000000000001,1015.0000000000001,976.0000000000001,1000,9.000000000000002,11,1046,900,31.000000000000004,1020.0000000000001,931,948.0000000000001,999,1045,879.0000000000001,1172,729.0000000000001,1369.0000000000002,571,1281,668,1220,709.0000000000001,1079,847.0000000000001,1202.0000000000002,718.0000000000001,1285,609,1073,774.0000000000001,1066.0000000000002,748,1518,353.00000000000006,1397,522.0000000000001
