GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12099000630,12,099,000630,57.5613913625461,172.556452496528,0.31507973264079686,0.03896103896103896,0.012987012987012986,0,0,0.23602718106789053
12099000631,12,099,000631,10.932230241154727,14.336912515402219,0.06336912515402218,0,0,0,0,0.042246083436014784
12099000633,12,099,000633,9.286756052857083,9.641292488597164,0.050373269895467365,0,0.04816824966078698,0.016056083220262325,0,0.032663421499194746
12099000634,12,099,000634,441.8483187030052,571.0792872990625,5.66051218116622,0,0,0,0,3.7736747874441465
12099000635,12,099,000635,0.1725629516404222,1.5754358362727434,0.014380245970035182,0.0015978051077816869,0.004793415323345061,0.0031956102155633738,0,0.0015978051077816869
12099000636,12,099,000636,105.67559854341204,963.2918441999947,8.786838479377419,0.9783898134725938,2.9281682497143096,1.9521121664762064,0,0.9760560832381032
12099000638,12,099,000638,163.9095941703781,284.842892308279,3.9977949797653194,0,0,0,0,0.9994487449413298
12099000639,12,099,000639,4,0,0,0,0,0,0,0
12099000640,12,099,000640,51.57155446758662,202.92701111880942,0.765900606702776,0.5411393393918772,0.09265984063129082,0.0735123719652083,0,0.039609558716818045
12099000641,12,099,000641,1067,889,8,2,0,3,0,1
12099000643,12,099,000643,950.0722193779463,576.7941060173321,10.920370337677545,0,0,2.978282819366603,0,4.9638046989443385
12099000645,12,099,000645,51.99320434041359,1284.6666205006275,1.992619035426713,1.0128074605523396,0,0.9798115748743734,0,0
12099000646,12,099,000646,318.63785435305664,518.15938088087,2.933422784218483,0.007212539548215382,2.9262102446702674,0.9754034148900892,0,1.9508068297801784
12099000647,12,099,000647,82.35499333205257,935.091148149642,4.003528366696303,2.003710809979709,0,0.9999087783582971,0,1.9998175567165941
12099000649,12,099,000649,39.95059852170605,131.88045004475026,0.4379797736587533,0.4379797736587533,0,0,0,0
12099000650,12,099,000650,1.7606193028655452,5.274064475259584,0.017162458288730306,0.017162458288730306,0,0,0,0
12099000652,12,099,000652,150.36796170884088,75.73005794504344,2.9103476459775655,0.9701158819925217,0,0,0,0.9701158819925217
12099000653,12,099,000653,0.017233018479034263,0.012513691237563913,1.0677210953552826e-4,0,6.406326572131695e-5,0,2.1354421907105653e-5,0
12099000654,12,099,000654,291.59606271947376,203.43911352521422,0.9687576834534011,0,0,0.9687576834534011,0,0.9687576834534011
12099000655,12,099,000655,1560.1860321760234,1022.4665668905009,9.994785600102649,1.9989571200205296,0,4.997392800051324,1.9989571200205296,0
12099000656,12,099,000656,1212.164745700412,890.6197408894011,14.831564548180895,1.9734576822647174,0,2.0045643576221863,0.9866610205377938,1.0180389782735224
12099000658,12,099,000658,1232,767,7,1,1,5,0,4
12099000659,12,099,000659,826.9277806220537,726.2058939826679,10.079629662322455,0,1,1.0217171806333971,0,4.0361953010556615
12099000660,12,099,000660,491.00000000000006,315,2,0,0,1,0,1
12099000661,12,099,000661,70,27,0,0,0,1,0,1
12099000662,12,099,000662,1247,1325,7,0,0,3,1,9
12099000663,12,099,000663,782.8635695296887,568.4734222359325,4.850455821125704,0,2.9102734926754223,0,0.9700911642251407,0
12099000664,12,099,000664,1140.134818391506,807.99203740767,21.88906579549636,2.8550955385430035,0.9516985128476678,0,0,0.9516985128476678
12099000667,12,099,000667,913.2146309660312,627.0841055190391,6.060264292232004,0.14481957262157294,1.0382867525879484,2.970127591579448,8.690643717571707e-5,1.038373659025124
12099000668,12,099,000668,0,0,0,0,0,0,0,0
12099000669,12,099,000669,599.5365362436446,502.20016154638324,5.6536232960950175,1.0548678843317636,0.477109237470744,1.6119378192375375,2.039852673885141,2.0864823275336724
12099000670,12,099,000670,933,579,5,0,2,3,0,4
12099000671,12,099,000671,963.6157681520723,581.9033966967903,5.049859769398567,0,1.0099719538797134,1.02991586163914,1,4.009971953879713
12099000672,12,099,000672,445.2352549701633,302.9280833989233,0,0,0,1.993501187848876,0,0.996750593924438
12099000673,12,099,000673,12.7647450298367,16.071916601076673,0,0,0,0.006498812151124057,0,0.0032494060755620287
12099000674,12,099,000674,357,257,1,0,0,0,0,2
12099000675,12,099,000675,1121.3632162661738,702.4574861367837,7.903881700554528,0,0.987985212569316,1.975970425138632,0,3.951940850277264
12099000676,12,099,000676,704.1242774566474,422.3121387283237,4.872832369942197,0,1.624277456647399,2.4364161849710984,0,0
12099000677,12,099,000677,259,163,5,0,0,1,0,0
12099000678,12,099,000678,1100.5485959495097,649.5434348623896,9.075676426422,0.0016434402464208157,2.0003333180560676,0.0023100763585564258,0.0032868804928416315,6.037838213211
12099000679,12,099,000679,0,0.14876101226657093,0,0,0,0,0,0
12099000680,12,099,000680,0,0,0,0,0,0,0,0
12099000681,12,099,000681,607.2820773794687,702.3588558377857,4.002336735687906,1.0006676387679732,3.3381938398654645e-4,1.0013352775359463,3.3381938398654645e-4,2.002336735687906
12099000682,12,099,000682,543,767,9,0,1,1,0,5
12099000683,12,099,000683,382,443,2,0,0,0,0,1
12099000684,12,099,000684,226.93117408906883,328.72334682861,1.8677462887989205,1.8677462887989205,0,0.9338731443994602,0,0
12099000685,12,099,000685,72.3807306293176,118.38505563257615,1.7502162501629281,0,0,0,0,0.8751081250814641
12099000686,12,099,000686,860,1331,8,1,2,1,1,5
12099000687,12,099,000687,78.23579729337227,82.12597505934106,0.8644839479930638,0,0,0.4322419739965319,0.4322419739965319,0
12099000688,12,099,000688,748,1138,5,0,1,4,1,4
12099000689,12,099,000689,844.7179226205313,1074.6411441622145,6.997663264312094,1.9993323612320268,0.9996661806160134,3.9986647224640537,0.9996661806160134,6.997663264312094
12099000690,12,099,000690,725.7029724537615,788.8097500895839,7.134839474627199,1,0,3.5674197373135996,1.5674197373135994,3
12099000691,12,099,000691,161.51381415038702,224.35768481649316,1.9342404563919624,0,0,3.382886898685048e-4,3.382886898685048e-4,0.9667819395061127
12099000692,12,099,000692,508,531,1,1,0,0,0,3
12099000693,12,099,000693,840,1179,9,3,1,1,2,4
12099000694,12,099,000694,6.619269370682403,11.614944367423838,0.2497837498370718,0,0,0,0,0.1248918749185359
12099000695,12,099,000695,545,430,4,1,0,0,0,5
12099000696,12,099,000696,400,529,1,0,0,1,0,1
12099000697,12,099,000697,390,726,7,0,0,4,0,2
12099000698,12,099,000698,1,1,0,0,0,0,0,0
12099000699,12,099,000699,588.0688259109312,1043.27665317139,8.132253711201079,0.13225371120107962,0,2.06612685560054,1,2
12099000700,12,099,000700,0,0,0,0,0,0,0,0
12099000701,12,099,000701,24.298902730971342,32.172943428355715,0.14846580080023222,0.04948860026674408,0,0,0,0.04948860026674408
12099000702,12,099,000702,12.765730117258004,17.287052091114063,0.07188837138854177,0.02396279046284726,0,0,0,0.02396279046284726
12099000703,12,099,000703,395.05463095995765,1287.03331211866,5.107928063201943,1,0,3.017988010533657,1.017988010533657,4.017988010533657
12099000704,12,099,000704,12.123947972456007,10.847742922723794,0.6381025248661055,0,0,0,0,0
12099000705,12,099,000705,370.9935064935065,540.2353896103896,3.824675324675325,0,0,4.780844155844156,0,0.9561688311688312
12099000706,12,099,000706,129.47306149642506,200.59240693458517,0.008124554427319713,1.003946434513242,0.0041781199140776765,1.0041781199140778,0.0027081848091065714,1.0056480550190487
12099000707,12,099,000707,275.9453690400424,383.96668788134014,5.892071936798058,0,0,0.982011989466343,0.982011989466343,0.982011989466343
12099000708,12,099,000708,31.512222847932605,214.96404138587172,0,0,0,1,0,2
12099000709,12,099,000709,604,594,10,1,0,0,0,4
12099000710,12,099,000710,618,523,4,0,0,0,0,2
12099000711,12,099,000711,4.705882352941177,3.8823529411764706,0,0,0,0,0,0
12099000712,12,099,000712,1041.143885665459,882.5590553985347,6.8949926203010525,0.9849989457572933,0,1.9699978915145866,0,5.90999367454376
12099000713,12,099,000713,711,751,5,0,0,2,0,1
12099000714,12,099,000714,651,752,6,0,0,0,1,4
12099000715,12,099,000715,124.147311827957,108.31075268817204,0.5655913978494624,0,0,0.5655913978494624,0,0.2827956989247312
12099000716,12,099,000716,794.307761637703,866.2807515869271,4.088130871772868,1.012590124538981,1,1.0251802490779622,0,5.0755407472338865
12099000717,12,099,000717,907,935,12,3,0,0,1,5
12099000718,12,099,000718,789.5483526968379,753.1601930145381,9.01687650792608,1.0024109297037256,0,4.004821859407452,3,6.014465578222354
12099000719,12,099,000719,602.7392945402128,854.792920354046,3.985227550206172,1.9925569583810665,1.9924433249370277,3.984924527688735,0,0.9962216624685138
12099000720,12,099,000720,1105.3430851063831,957.311170212766,9.167553191489361,0,0,0,0.1675531914893617,4
12099000721,12,099,000721,166.5567375892547,137.38323275796702,0.8416555203081001,0.00263106051356053,0,0.00263106051356053,0.8324468085106382,0.00789318154068159
12099000722,12,099,000722,667.2607054597871,920.2070796459539,9.014772449793828,3.0074430416189335,0.007556675062972292,1.015075472311265,0,0.003778337531486146
12099000723,12,099,000723,419.58693467336684,328.78793969849244,1.9115577889447237,0,0,0,0,0
12099000724,12,099,000724,985,1085,10,0,0,3,1,3
12099000725,12,099,000725,35.1960677153212,53.09434973294401,0.2885562485486088,0.08244464244245965,0,0.08244464244245965,0,0.24733392732737894
12099000726,12,099,000726,1.107715002105937,0.4773869091323251,0.001774672524655484,0,0,8.87336262327742e-4,0,0.001774672524655484
12099000727,12,099,000727,655.7757322379996,1234.3807086892052,6.707395602506368,1.9162123162010454,0,1.9155725497346014,0,5.747357415670248
12099000728,12,099,000728,56.114517221632354,65.45394309365024,0.18097372732743122,0,0,0.09048686366371561,0.045243431831857805,0.09048686366371561
12099000729,12,099,000729,376.0307890907078,532.7895586081787,2.157955583788138,0,0,1.020776733693011,0.11063551512989715,1.936684553528344
12099000730,12,099,000730,449.4633821571239,626.4154460719042,12.165113182423436,1,0,3.0825565912117177,0,3.1651131824234353
12099000731,12,099,000731,335.85469262120375,178.32411060544496,4.280522693502704,0.07623807223261926,0.019059518058154815,0.019059518058154815,0,1
12099000732,12,099,000732,698.1768553291857,622.2456695420111,7.107262492520041,0.5985401459854015,0.29927007299270075,1.513620432526579,0.9975509570040302,1.513620432526579
12099000733,12,099,000733,42.67991638331793,57.338052490340615,0.008420687138075079,0,0,0.004210343569037539,0.0021051717845187697,0.004210343569037539
12099000734,12,099,000734,190.3714094574322,263.3812331561607,1.364669601845392,0,0,0,0.682334800922696,0
12099000735,12,099,000735,621.9946442234124,883.6794185156848,9.15761285386381,0,2,1,0,1
12099000736,12,099,000736,27.178808288926746,7.319834260900706,1.0302258535622242,0.030225853562224195,0.007556463390556049,0.007556463390556049,0,0
12099000737,12,099,000737,485.1183431952663,744.5443786982248,8.268244575936883,1.067061143984221,1.067061143984221,1,0,3
12099000738,12,099,000738,112,402,3,0,2,0,1,1
12099000739,12,099,000739,5,0,0,0,0,0,0,0
12099000741,12,099,000741,946.1600295158667,944.2717912326664,7.888394107023276,0.9825683493226415,0.977760248970965,1.0037041560712283,0.977760248970965,1.9814644050421935
12099000743,12,099,000743,17.631023413237862,14.296070306601901,0.16623912067852584,0,0.015756302521008403,0.05160695529724611,0,0.08311956033926292
12099000744,12,099,000744,921.4919250464374,953.4143671375165,10.101444852033966,1.0007994591546696,0,4.039618589827983,0,3.198092949139915
12099000745,12,099,000745,959.4924168212572,997.9433390056515,7.399511631657384,1.7707745614487376,0,2.962997852906882,0.3857008466603951,2.962997852906882
12099000746,12,099,000746,242.6232219354287,217.99118343835374,1.8953028421282705,6.271318720527831e-4,0,0.9473378551281089,0,0.9473378551281089
12099000747,12,099,000747,393.31741023257456,951.1237248736729,3.0788662731640604,1.0063535594540414,0.01196111896038734,0.01196111896038734,0.01196111896038734,0.02392223792077468
12099000748,12,099,000748,481.35146366357895,498.8935949787992,1.441844836478678,1.402439248078955,0.7007299270072993,0.0012242425804456242,0.019213097167683216,0.0012242425804456242
12099000749,12,099,000749,992.4334307662689,1351.6216528305542,8.802984060871257,2.8918342738206375,0.018211605629906282,3.6421102507206564,1.4459171369103188,3.678533461980469
12099000750,12,099,000750,984.7046957362169,809.8624021408074,10.181343265208598,0.3357846387942158,1.3105699069751358,2.385585658955473,0.1678923193971079,5.006725472905745
12099000751,12,099,000751,330.85399159663865,248.4516806722689,3.485294117647059,0,0.49789915966386555,0.7468487394957983,0,1.7426470588235294
12099000752,12,099,000752,1453,1298,10,0,2,1,0,7
12099000753,12,099,000753,0,0,0,0,0,0,0,0
12099000754,12,099,000754,720,483,4,0,0,5,0,3
12099000755,12,099,000755,176.4885496183206,131.06870229007632,0,0,0.648854961832061,0.648854961832061,0,0
12099000757,12,099,000757,0,1,0,0,0,0,0,0
12099000758,12,099,000758,12,245,0,0,0,1,0,1
12099000759,12,099,000759,0.27767250875770333,4.727937311279813,0.015009324797713693,0.0037523311994284232,0.0037523311994284232,0.015009324797713693,0.0037523311994284232,0.030018649595427386
12099000760,12,099,000760,96.32375767894203,771.534411997016,1.8887011309596478,0,0.9443505654798239,1.8887011309596478,1.8887011309596478,1.8887011309596478
12099000761,12,099,000761,267.7948919141708,1325.1449951629875,1.1618429205758867,0,3.0547761425036852,1.1618429205758867,0.11129886904035229,3.161260725898226
12099000762,12,099,000762,222.26098676678612,906.1778885903245,7.980738331858536,1.995184582964634,1.995184582964634,2.0113521216662797,1.0002868812659247,2.032908839935141
12099000763,12,099,000763,338.37817355058735,1078.9086775293674,6.002273588480485,0,0.7502841985600607,3.0011367942402427,0.7502841985600607,3.0011367942402427
12099000764,12,099,000764,114.1118402478494,362.85570145373623,2.033263367529931,0.002538354000744013,0.2522541554406834,1.0039399137612455,0.2547925094414274,1.0166316837649656
12099000765,12,099,000765,0,0,0,0,0,0,0,0
12099000767,12,099,000767,64,1841,4,2,2,2,0,3
12099000768,12,099,000768,74.19715721370476,1251.2631537929644,3.9937098072124813,0.9984274518031203,0.9984274518031203,3.968627744790574,0.9942471080661357,7.928894802107178
12099000769,12,099,000769,244.0632686373597,919.471007968502,3.9847064267324033,0,0.9961766066831008,4.980883033415504,0.9961766066831008,0
12099000770,12,099,000770,158,1467,2,0,1,2,2,5
12099000771,12,099,000771,359,268,0.9999999999999999,0,0,0,0,1
12099000772,12,099,000772,109,1110,2,0,0,1,0,4
12099000773,12,099,000773,99.62890341321713,1603.1902687000727,2.5374001452432826,0,2,5.537400145243282,0,3.537400145243282
12099000774,12,099,000774,38.89478843779999,726.7546644201118,1.5843609592458807,0,0,1.7641075410172284,0,1.7641075410172284
12099000775,12,099,000775,26.416142100900643,288.0100414622412,0.8274037466364722,0,0,1.6476571648651246,0,1.6476571648651246
12099000776,12,099,000776,110.01343953105443,1169.4578568575073,2.668272921845224,0.20550113947413373,1.1496437248098228,3.3740633492627135,0,2.303870343758957
12099000777,12,099,000777,55.00066613505331,612.0086186362453,1.000016447779094,0,2.000008223889547,2.467166864106071e-5,1,2.000016447779094
12099000778,12,099,000778,256,873,7,0,1,4,1,1
12099000779,12,099,000779,216,907,4,0,1,1,0,3
12099000780,12,099,000780,414.0111794107391,814.4123048731291,4.817580734490704,1.915966386554622,0.9718155773293858,6.747379505097401,0,4.817580734490704
12099000781,12,099,000781,201,745,5,1,1,2,0,1
12099000782,12,099,000782,170,1165,7,2,3,8,0,4
12099000783,12,099,000783,84.07911885662516,510.5354219351341,2.549523296583358,0.5726326227069906,0.7021290255846884,0.6373808241458395,0,0.6373808241458395
12099000784,12,099,000784,437.98261193250664,557.1681457106002,3.8759523179867843,0,0.9689880794966961,2.9069642384900884,0,0.9689880794966961
12099000786,12,099,000786,129.28408527516112,1084.5498264749629,5.223599405057016,1.305899851264254,1.305899851264254,1.305899851264254,0,1.305899851264254
12099000787,12,099,000787,395.6115107913669,505.0359712230216,3.741007194244604,0,1.870503597122302,0.935251798561151,0,0.935251798561151
12099000788,12,099,000788,104,1652,5,0,3,4,0,5
12099000789,12,099,000789,150,1069,2,2,0,6,1,3
12099000790,12,099,000790,586,1559,15,3,4,5,2,3
12099000791,12,099,000791,328,465,9,0,0,3,0,2
12099000793,12,099,000793,698.6382339637038,924.2914858363247,10.839239172920651,0,0,2.9561561380692685,0,4.926926896782114
12099000794,12,099,000794,913,1128,12,0,0,2,0,3
12099000795,12,099,000795,469.12925559983296,572.8634330221375,5.968218907103997,0.005890633421195733,0,0.005890633421195733,0,4.993151200657317
12099000796,12,099,000796,29.006620747869583,65.02471317664161,4.998897515219802,0,0,0,0,0
12099000797,12,099,000797,362.6461692263293,221.3010829721623,1.0063006857838628,0.002846226963168599,0.002846226963168599,0.9949157779311885,0,0.9949157779311885
12099000798,12,099,000798,100.8328037851822,67.44049190166051,0.01204502965400639,7.163923780236025e-4,0,0.010612244897959184,0,1.0075268505573465
12099000799,12,099,000799,537.7669276482787,694.8174367799273,2.987763350072467,0,0.012093593610181289,0.9905461861974085,0,2.9716385585922254
12099000800,12,099,000800,350.85919889023756,901.9316802496966,10.691000520201145,1.943818276400208,1.943818276400208,4.859545691000521,0,0
12099000801,12,099,000801,442,876,10,1,1,6,0,3
12099000802,12,099,000802,87.14080110976244,253.06831975030346,0.30899947979885556,0.05618172359979192,0.05618172359979192,0.1404543089994798,0,0
12099000803,12,099,000803,254,874,6,0,2,2,0,0
12099000804,12,099,000804,225.23307235172126,361.18256322007255,4.012236649927533,0,2.987906406389819,0.009453813802591509,0,0.028361441407774527
12099000805,12,099,000805,472.54832055502476,485.0846720359556,0.07497970357724269,2,0,0.005319470655005725,0,2.1722515185888334
