GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
12099000820,12,099,000820,348.00122185863756,611.6261929698098,11.72680513372332,0.9974578855775225,8.734431476990752,0.9974578855775225,6.9822051990426575,359.97071648556783,593.1598721302508,16.471405068403982,11.484115640516368
12099000823,12,099,000823,198.80148104848348,1019.616864627452,7.046002119091483,0,8.585608304808659,0.7990384519417032,7.8116782032676415,209.3360935901162,968.3256455503292,18.77076744517302,11.137500771720312
12099000824,12,099,000824,57.57150566648678,290.8041014570966,2.0399352401511064,0,2.4932541824069077,0.2266594711279007,2.2665947112790072,60.51807879114949,276.0712358337831,5.439827307069617,3.17323259579061
12099000825,12,099,000825,82.8407333775127,1041.8440468301303,2.923790589794566,0,2.923790589794566,0.9745968632648553,2.923790589794566,101.35807377954495,1002.8601722995361,7.796774906118842,11.695162359178264
12099000826,12,099,000826,192.72768081532234,387.8757341075633,7.708823840639136,0.6219660194174756,2.7330956852993307,0,4.35376213592233,220.09418566969129,347.579445649586,5.466191370598661,5.466191370598661
12099000827,12,099,000827,198,711,13,0,5,2,2,223,643,13,10
12099000828,12,099,000828,35.41952763574385,1149.8388117847578,3.455563671779888,0,2.591672753834916,0,1.727781835889944,76.02240077915754,1082.45532018505,12.094472851229607,11.230581933284636
12099000829,12,099,000829,186.58047236425614,1211.1611882152422,10.544436328220112,1,5.408327246165084,0,3.272218164110056,221.97759922084245,1135.54467981495,9.905527148770393,9.769418066715364
12099000830,12,099,000830,607.6051811952506,794.9920561075512,28.539160691973084,0.7785845655790831,7.446753953988734,0,11.447339034070787,662.0425304358575,730.9231394369867,18.828125939636106,12.35944046131539
12099000831,12,099,000831,201.89057123193393,603.0722642807983,12.997247075017206,2.5994494150034413,6.065381968341363,0,5.198898830006883,220.08671713695801,564.9470061940813,18.19614590502409,8.664831383344804
12099000832,12,099,000832,125,719,10,0,7,0,2,130,682,6,10
12099000845,12,099,000845,10.686650159870506,5.562265310231603,0.2721959619900572,0.011834607043045963,0.05917303521522982,0,0.08284224930132174,10.449958019009586,5.7161152017912,0.15384989155959752,0.07100764225827577
12099000846,12,099,000846,399.6306620209059,328.9117305458769,10.08246225319396,1.1846689895470384,0.7897793263646922,0.3948896631823461,7.133565621370499,460.25900116144015,289.4738675958188,2.3693379790940767,3.1591173054587687
12099000851,12,099,000851,0,0,0,0,0,0,0,0,0,0,0
12099000853,12,099,000853,129.40188059449838,91.02534425920122,1.8752308858510647,0,0,0,0,108.8071892624615,103.18149660490832,5.625692657553194,2.812846328776597
12099000854,12,099,000854,0,0,0,0,0,0,0,0,0,0,0
12099000855,12,099,000855,2.816191501608511,2.059912677134816,0.001489199459454088,0,1.4182851994800838e-4,0,2.8365703989601676e-4,2.817184301248147,2.0469955645567635,9.927996396360585e-4,0.011498827378572607
12099000856,12,099,000856,30,20,5,0,0,0,0,31,19,2,1
12099000857,12,099,000857,20,166,1,0,1,0,1,31,155,0,1
12099000858,12,099,000858,0,0,0,0,0,0,0,0,0,0,0
12099000859,12,099,000859,35.62418573160126,102.26683363757873,2.5614030119852225,0.6740534242066375,0.9436747938892927,0.26962136968265504,0.9436747938892927,38.85964216779312,97.62694514686287,3.426592327143895,1.4829175332546027
12099000860,12,099,000860,16,17,1,1,1,0,0,17,19,0,0
12099000861,12,099,000861,0,0,0,0,0,0,0,0,0,0,0
12099000862,12,099,000862,116.82801759271838,659.0298428307191,6.989710454265202,0.9985300648950289,2.9955901946850867,0.9985300648950289,4.992650324475145,152.77509992893943,609.1033395859677,7.9882405191602315,9.98530064895029
12099000864,12,099,000864,21.503522892202138,53.31558253067687,1,0,0,0,1,32.939701807626335,39.127642169151606,1,1.7517614461010689
12099000865,12,099,000865,90.42656950502484,136.38566531841985,4.876552309877903,0.5558103535526067,2.2800977077317652,0.24747231584015406,1.2333521508498104,92.43887813219698,126.02515008173651,4.188986941703299,7.938184269808978
12099000866,12,099,000866,74.19096189387348,206.98955740707015,5.072916034318784,0,2.0437496205912704,0,3.0437496205912704,96.41457106578441,176.6735879250221,2.072916034318784,4.0729160343187845
12099000867,12,099,000867,0,0,0,0,0,0,0,0,0,0,0
12099000868,12,099,000868,59.007998192380434,215.76402817300848,4.618017249838469,0,2.3090086249192345,0,0.7696695416397448,70.5530413169766,194.98295054873537,4.618017249838469,3.3352346804388944
12099000869,12,099,000869,238.7163120567376,544.645390070922,9.092198581560284,1.049645390070922,5.397163120567376,2.099290780141844,7.198581560283688,236.9078014184397,526.3120567375887,15.042553191489361,12.843971631205672
12099000870,12,099,000870,31.764705882352942,33.529411764705884,0.8823529411764706,0,0.8823529411764706,0,0.8823529411764706,36.1764705882353,29.11764705882353,0,1.7647058823529411
12099000871,12,099,000871,65.10519334301702,21.10329590891611,0.12046065450506149,0,0.02868110821549083,0,0.022944886572392666,50.32316976545476,31.87958326483528,0.08030710300337433,1.0458897731447854
12099000872,12,099,000872,330.33097399731776,486.9456592167545,18.901772354069955,0,4.500421989064274,0,3.6003375912514195,364.5341811142062,451.84236770205314,12.601181569379968,7.200675182502839
12099000873,12,099,000873,284.6450199487598,274.60398418667995,11.221378257434445,0.14340672319149503,1.3358586864002717,0,6.612863084779805,310.1650175584231,251.65165148411967,3.997767011197359,6.938912723176621
12099000874,12,099,000874,0,0,0,0,0,0,0,0,0,0,0
12099000875,12,099,000875,351,563,27,3,13,0,7,414,502,15,12
12099000876,12,099,000876,232.4156797031435,706.3972627197905,14.64035777657597,1.8300447220719962,3.6600894441439924,0.9150223610359981,5.490134166215989,258.95132817318745,658.8160999459186,11.895290693467974,11.895290693467974
12099000878,12,099,000878,64.3997394990099,196.54250360579914,11.01713169281471,0,3.01713169281471,1,1,83.39402893473833,170.53679304152757,10.01713169281471,6
12099000880,12,099,000880,2.2545385902902457,1.190858845127668,0.07515128634300819,0,0.005780868180231398,0,0.052027813622082586,2.5782672083832034,0.9885284588195692,0.017342604540694195,0.005780868180231398
12099000882,12,099,000882,46,39,3,0,1.9999999999999998,0,0,48,41,0,1.9999999999999998
12099000883,12,099,000883,8.751276102088166,0,0,0,0,0,0,8.751276102088166,0,0,0
12099000884,12,099,000884,424.45220309050774,540.5303370125092,16.096164827078734,1.0120206033848418,7.030051508462105,1,4.012020603384842,426.5183164091244,527.3860897718911,18.078133922001474,11.084144223693892
12099000885,12,099,000885,168.5345486139937,167.21032915577817,6.20224937573261,0,1.0481546132696689,1,1.0385236906157351,184.90052367484319,147.83472317227478,4.134832917155073,3.0770473812314703
12099000886,12,099,000886,0,0,0,0,0,0,0,0,0,0,0
12099000NP3,12,099,000NP3,96.82278302317032,69.80534926534622,4.09675344871431,0.0026050286215958804,0.7710383263882922,0.011711020865744012,0.4857602597402176,97.95347121522198,67.35870039475748,1.8380082816666095,2.2041733421589527
12099000NP5,12,099,000NP5,0,0,0,0,0,0,0,0,0,0,0
12099000NP6,12,099,000NP6,0.45158692930655575,0.3014008434779518,0.022630780056364982,0,0.0051433591037193145,0,0.004114687282975451,0.5030205203437489,0.26333998611042886,0.009258046386694765,0.003086015462231588
12099000NP8,12,099,000NP8,0,0,0,0,0,0,0,0,0,0,0
12099000NP9,12,099,000NP9,0,0,0,0,0,0,0,0,0,0,0
1209900NP02,12,099,00NP02,97.94345455621503,69.7500561350621,3.1940608841035654,0.14430767912462644,0.8132572054978164,0.02631578947368421,0.9692384167121834,106.59203473665573,62.08283271467071,1.6038349660077542,1.6212396594142802
1209900NP10,12,099,00NP10,0.19423289460766746,1.978987944522127,0,0,0,0,0,0.19423289460766746,0.9894939722610635,0,0.9894939722610635
1209900NP17,12,099,00NP17,0,0,0,0,0,0,0,0,0,0,0
1209900NP18,12,099,00NP18,0,0,0,0,0,0,0,0,0,0,0
1209900NP19,12,099,00NP19,0.3823724006732057,0.20197106291969327,0.012745746689106855,0,9.804420530082198e-4,0,0.008823978477073977,0.437277155641666,0.16765559106440556,0.002941326159024659,9.804420530082198e-4
1209900NP20,12,099,00NP20,0,0,0,0,0,0,0,0,0,0,0
1209900NP21,12,099,00NP21,1,0,0,0,0,0,0,1,0,0,0
1209900NP22,12,099,00NP22,1.8710889914082187,5.001725543509639,0.06844395816929537,0,0,0.00580997949419002,0.01742993848257006,2.010292900452029,4.708203779644668,0.0611225840973703,0.07425393766348538
1209900NP23,12,099,00NP23,0,0,0,0,0,0,0,0,0,0,0
1209900NP24,12,099,00NP24,0,0,0,0,0,0,0,0,0,0,0
1209900NP25,12,099,00NP25,0,0.35909224147240776,0,0,0,0,0,0,0.35909224147240776,0,0
1209900NP26,12,099,00NP26,94.70100168717272,74.88911103921296,2.414902538258265,0.1198960408796321,0.6234210127158268,0.010278632068647523,0.5925851165098842,92.56030267035133,72.76188219934929,1.7983126136669476,2.31211621757179
1209900NP27,12,099,00NP27,0,0,0,0,0,0,0,0,0,0,0
1209900NP28,12,099,00NP28,0,0,0,0,0,0,0,0,0,0,0
1209900NP29,12,099,00NP29,0,0,0,0,0,0,0,0,0,0,0
1209900NP30,12,099,00NP30,41.3766328011611,50.489840348330915,1.3853410740203191,0.08345428156748912,0.23367198838896952,0.05007256894049347,0.7010159651669086,47.13497822931785,44.04716981132076,0.7510885341074021,0.6342525399129173
1209900NP31,12,099,00NP31,2.1415369476624684,1.0707684738312342,0.08923070615260285,0,0,0,0,2.3021522187371537,0.9815377676786314,0,0
1209900NP33,12,099,00NP33,3.0840446487196322,1.964543663821405,0.10111621799080761,0,0.0216677609980302,0,0.028890347997373604,3.0840446487196322,1.8995403808273146,0.07944845699277742,0.028890347997373604
1209900NP34,12,099,00NP34,0,0,0,0,0,0,0,0,0,0,0
12101000001,12,101,000001,1541.6922001294186,1422.9128955748051,95.7691358843348,10.80416712447445,26.0679043538428,1.286790435863218,21.220010452691668,1538.6982060532223,1337.7449266237045,89.500058237526,78.07110657908683
12101000003,12,101,000003,459.7087051692204,250.89072234382894,14.570466408486277,3.0648257282370768,4.19447718471123,0.02593029129483078,6.375989223775046,443.57905371274626,249.09984845933658,18.998316214850984,14.570466408486277
12101000004,12,101,000004,1368.4462044248965,791.503762376373,42.96469166044418,4.839711573841437,13.814734475957774,1.797378027506669,26.431672063589062,1354.7695664506496,737.240702212267,72.64099811486835,42.808685434592256
12101000005,12,101,000005,617.3476923076923,306.76307692307694,30.295384615384616,6.024615384615385,9.036923076923078,2,11.098461538461539,590.88,308.6276923076923,39.46769230769231,34.332307692307694
12101000006,12,101,000006,1216.3876189952734,566.2465100235272,45.64980337301879,5.946930874741581,14.85425026377703,2.9669269758323296,13.897966912858562,1134.0541777921173,569.1415139224364,65.52085500677278,57.537126660963494
12101000007,12,101,000007,3972.3574886426445,2278.8585001193633,170.66825248439466,14.069437971189817,42.88648490898502,7.695863615755697,66.39595682204019,3682.9825764705797,2255.094391547873,289.5478260017519,188.33642079251695
12101000010,12,101,000010,1996,2073,123,21,40,4,61,2140,1869,128,82
12101000011,12,101,000011,248,108,12,1,6,0,4,237,117,17,7
12101000012,12,101,000012,399,148,16,0,8,0,4,381,136,22,19
12101000014,12,101,000014,415.3196910035833,179.98739746127183,22.29139447215974,3.302394072361733,8.255409305869193,0,8.256869873393173,420.27178792819547,178.33552933638404,22.29231633151641,10.733984685086236
12101000015,12,101,000015,976.4278658160115,413.7892570487755,33.98497633257872,2.4873430747067298,16.309734513274336,0.21321259518419428,10.096521918090142,881.4218975097757,430.2971804898127,68.60959045071002,48.50792344103725
12101000016,12,101,000016,1081.304767767237,507.42322210988794,32.95941807265287,2.093572528770966,10.00267683268598,1.1438326931284677,11.813928660521352,959.3336651436953,540.7595981502601,62.923403103059,55.880373259064804
12101000019,12,101,000019,2509.777623558371,1788.9386245696794,155.86966454405356,14.981381591843286,58.93932442747983,8.985543225693686,54.87096112387721,2283.6775507767916,1837.9020429740572,174.98752663100169,157.94750075986542
12101000020,12,101,000020,442.1919868920122,145.40667576577835,17.535821925247443,0.9754214962177571,0.9834715671787017,0.002087055434318956,2.9340164088378846,372.160803882923,158.02901581522457,33.11394339020376,28.2275932350487
12101000023,12,101,000023,1538.238778048104,778.6394089132897,62.62440726257833,4.4880754592406396,17.037086094551594,1.6909927632032553,15.480263520426911,1403.5006550598353,795.5384796783914,106.98092125869542,71.59942725742097
12101000024,12,101,000024,497.9907383127026,346.3432312134285,24.459269392369986,0.9783707839469719,4.89185412603917,2.9351116297758306,6.848595900237423,476.46657766184813,332.6460441579528,35.22134822209099,25.437638835338944
12101000025,12,101,000025,1560.1048513539165,652.1178921762094,54.70164053497713,6.636706371769415,11.386498316271778,1.5527568704359342,18.823640002365163,1520.741418439225,637.4143741957471,64.80896772720915,49.571262191214004
12101000030,12,101,000030,388,259,15,3,2,0,6,377,237,25,22
12101000031,12,101,000031,917.1315695052696,457.79706901106385,28.18279076203042,6.596899063539004,9.3208517528499,1.9239241481782239,9.310748192052825,855.6707270420225,452.8354286684589,63.702106390563,36.01941230588168
12101000032,12,101,000032,0.002474911173258156,0.0014408183199848769,1.069980394453714e-4,8.63959324714179e-6,2.6583363837359356e-5,4.652088671537887e-6,4.319796623570895e-5,0.0022968026355478484,0.0014235391334905933,1.814314581899776e-4,1.1763138498031514e-4
12101000034,12,101,000034,105.07747922032267,52.70527611361906,5.003602790898829,0.25243211613332545,1.128135231225062,0.31163549947920555,1.141937597493133,99.58680848169887,52.3206348645259,6.26285830418779,4.565206807904994
12101000035,12,101,000035,45.90567213379512,20.940870114700814,2.2993896596534227,0.08212105927333653,0.49272635564001915,0.16424211854667306,0.3284842370933461,44.01688777050838,20.85874905542748,2.3815107189267595,1.88878436328674
12101000037,12,101,000037,904.1864024083542,432.0898140305109,29.23578059976728,5.932040254031676,8.39025842918456,1.925544644150487,10.27474279811638,819.3544640276447,455.7071478719706,42.87346135977482,33.81894867186947
12101000038,12,101,000038,60.47828803498906,27.332864729771945,2.075913776944705,0.6227741330834115,0.5535770071852546,0.20759137769447047,0.6919712589815683,54.87332083723836,29.20118712902218,2.767885035926273,2.2143080287410184
12101000042,12,101,000042,2625.0914127605265,1974.1538669198562,113.1745793628054,11.980876593651901,36.18395750598635,8.954925436886722,50.4886911429163,2312.1952637561535,2028.8643575798858,198.43743653917852,154.04198749059225
12101000043,12,101,000043,1013.4666957851059,485.2151124699716,29.534832932954792,4.219261847564971,21.940161607337846,1.687704739025988,10.970080803668923,897.0150687923127,508.84297881633546,64.97663245250054,54.00655164883162
12101000044,12,101,000044,4.458833806507971,2.1347455776370388,0.1299410351605154,0.018563005022930772,0.09652762611924001,0.007425202009172308,0.048263813059620006,3.946494867875082,2.238698405765451,0.28587027735313386,0.23760646429351387
12101000045,12,101,000045,35.552710200597524,16.04780196329492,1.0670081092616304,0.06402048655569782,0.2560819462227913,0.04268032437046521,0.3627827571489543,31.60478019632949,17.242851045667948,2.0486555697823303,1.6645326504481432
12101000046,12,101,000046,0,0,0,0,0,0,0,0,0,0,0
12101000047,12,101,000047,0,0,0,0,0,0,0,0,0,0,0
12101000048,12,101,000048,3037.5721341839885,1139.2107429512246,95.01502366742127,15.512656925293271,41.690265486725664,6.786787404815806,34.90347808190986,2623.5781024902244,1282.7028195101873,210.39040954928998,143.49207655896276
