GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55115005772,55,115,005772,72.07850044351484,281.17608007300925,9.000517622558979,8.262162560335029e-4,0,0,0,0,0,0,0,0,0
55115005773,55,115,005773,105.92149955648516,255.82391992699075,1.999482377441022,0.9991737837439665,0,0,0,0,0,0,0,0,0
55115005774,55,115,005774,97.62783774420427,220.3870758288597,5.058344937348798,1.9934782721684983,0.9967391360842491,0,0,0,0,0,0,0,0
55115005775,55,115,005775,50.37216225579573,80.61292417114029,1.9416550626512024,0.006521727831501699,0.0032608639157508494,0,0,0,0,0,0,0,0
55115005776,55,115,005776,143.8993390265345,210.30523540134212,3.0238762573416245,0,0,0,0,0,0,0,0,0,0
55115005777,55,115,005777,112.10066097346548,162.69476459865788,2.9761237426583755,0,0,0,0,0,0,0,0,0,0
55115005778,55,115,005778,202.9970111997898,242.99642227364,4.9999263842312756,1.9999705536925103,2.9999558305387652,0,0,0,0,0,0,0,0
55115005779,55,115,005779,141,206,6,2,2,0,0,0,0,0,0,0,0
55115005780,55,115,005780,145,179,6,1,2,0,0,0,0,0,0,0,0
55115005781,55,115,005781,133.65751391942806,195.57239169092782,3.931103350571413,0,0,0,0,0,0,0,0,0,0
55115005782,55,115,005782,149,183,5,0,1,0,0,0,0,0,0,0,0
55115005783,55,115,005783,170,206,7,0,0,0,0,0,0,0,0,0,0
55115005784,55,115,005784,170,207,7,1,1,0,0,0,0,0,0,0,0
55115005785,55,115,005785,142,191,3,0,0,0,0,0,0,0,0,0,0
55115005786,55,115,005786,112,149,3,0,0,0,0,0,0,0,0,0,0
55115005787,55,115,005787,141.50587634384902,285.93946047412254,1.9518051909496419,0,0,0,0,0,0,0,0,0,0
55115005788,55,115,005788,168,340,2,0,0,0,0,0,0,0,0,0,0
55115005789,55,115,005789,180.324903333752,362.653479863398,3.9815125226942856,0.005166773818738624,0.005166773818738624,0,0,0,0,0,0,0,0
55115005790,55,115,005790,155,380,3,0,0,0,0,0,0,0,0,0,0
55115005791,55,115,005791,80,197,1,0,0,0,0,0,0,0,0,0,0
55115005792,55,115,005792,72,253,6,0,0,0,0,0,0,0,0,0,0
55115005793,55,115,005793,30.99661956696348,102.9887682386206,0.9998909537730154,0,0,0,0,0,0,0,0,0,0
55115005794,55,115,005794,122.99999999999999,398,7,1,0,0,0,0,0,0,0,0,0
55115005795,55,115,005795,48,186,4,1,0,0,0,0,0,0,0,0,0
55115005796,55,115,005796,123.84216257857393,360.54048944246125,14.98090676353717,0.9987271175691447,0,0,0,0,0,0,0,0,0
55115005797,55,115,005797,28,99.00000000000001,2,0,0,0,0,0,0,0,0,0,0
55115005798,55,115,005798,112,253,1,1,1,1,1,0,0,0,0,0,0
55115005799,55,115,005799,94.9876228388792,217.97159767237545,0.9998697140934654,0,0,0,0,0,0,0,0,0,0
55115005800,55,115,005800,165.36524453694068,105.87408949011447,0.008324661810613945,0,0,0,0.008324661810613945,0,0,0,0,0,0
55115005801,55,115,005801,62,177,0,0,0,0,0,0,0,0,0,0,0
55115005802,55,115,005802,141.34248608057197,396.42760830907224,2.068896649428587,0,0,0,0,0,0,0,0,0,0
55115005803,55,115,005803,36.818627450980394,108.4656862745098,1.9901960784313726,0,0,0,0,0,0,0,0,0,0
55115005804,55,115,005804,37.54205607476636,179.53271028037383,1.0186915887850467,0.009345794392523366,0,0,0,0,0,0,0,0,0
55115005805,55,115,005805,36,70,0,0,0,0,0,0,0,0,0,0,0
55115005806,55,115,005806,51.9909717319775,117.97951277641049,1.9996527589222115,0,0,0,0,0,0,0,0,0,0
55115005807,55,115,005807,116.00902826802249,181.02048722358953,7.0003472410777885,1,0,0,0,0,0,0,0,0,0
55115005808,55,115,005808,0,0,0,0,0,0,0,0,0,0,0,0,0
55115005809,55,115,005809,0,0,0,0,0,0,0,0,0,0,0,0,0
55117005810,55,117,005810,554.5175525624023,435.4275988457271,16.50589991990446,3.8819876106773448,1.9423488188888078,0,0,0,0,0,0,0,1.945058845989079
55117005811,55,117,005811,430.70229097354786,318.9377724297791,9.995200845377692,0,1.817309244614126,0,0,0,0,0,0,0,5.4519277338423775
55117005812,55,117,005812,563.0953268170442,440.43134960502647,11.953689018960944,5,0.1733980034474442,0,0,0,0,0,0,0,1.5201940103423326
55117005813,55,117,005813,751.0173417313782,442.13427568116526,23.684565610602764,3.9471458773784356,4.9342396824198,0,0,0,0,0,0,0,1.9744949457794823
55117005814,55,117,005814,456,366,19,3,1,0,0,0,0,0,0,0,1
55117005815,55,117,005815,54,58,2.9999999999999996,1,0,0,0,0,0,0,0,0,0
55117005816,55,117,005816,55,60,3,0,0,0,0,0,0,0,0,0,1
55117005817,55,117,005817,254.00000000000003,241,9,1,1,0,0,0,0,0,0,0,1
55117005818,55,117,005818,488,277,10,2,1,0,0,0,0,0,0,0,2
55117005819,55,117,005819,286.05549682875267,203.91966173361521,7.317124735729387,1.0528541226215644,1.0660676532769555,0,0,0,0,0,0,0,1.0264270613107822
55117005820,55,117,005820,556.923404968167,577.73869873296,15.826740715988901,0.0012286784189235317,0,0,0,0,0,0,0,0,4.945549304141801
55117005821,55,117,005821,459.76824376844564,342.1769075185354,17.09754945168914,4.024682556692176,0,0,0,0,0,0,0,0,2.0365014287599
55117005822,55,117,005822,110.98380469354842,301.9559370941588,2.9995622890148224,0,0,0,0,0,0,0,0,0,0.9998540963382742
55117005823,55,117,005823,73,197,3,1,0,0,0,0,0,0,0,0,1
55117005824,55,117,005824,570.6495742295309,513.3002218966692,19.44557627490948,1.974660532895574,1.014903274223154,0,0,0,0,0,0,0,3.909098569869487
55117005825,55,117,005825,727.2084496122177,600.7869357226716,12.493535088338136,0.9811377654970843,3.8084373450443554,0,0,0,0,0,0,0,0.029028429235995513
55117005826,55,117,005826,150,121.99999999999999,4,0,0,0,0,0,0,0,0,0,0
55117005827,55,117,005827,258.9954471097471,212.99625573118198,11.999789055277857,0.9999824212731548,0,0,0,0,0,0,0,0,2.999947263819464
55117005828,55,117,005828,516.0045528902529,417.003744268818,22.00021094472214,2.0000175787268453,0,0,0,0,0,0,0,0,5.273618053559278e-5
55117005829,55,117,005829,469.99999999999994,401,21,2,2,0,0,0,0,0,0,0,6
55117005830,55,117,005830,464,370,16,2,0,0,0,0,0,0,0,0,1
55117005831,55,117,005831,55.08312288128683,174.53882171306424,5.855173216956282,0.006865887205708387,0,0,0,0,0,0,0,0,0.006865887205708387
55117005832,55,117,005832,104.00515971269623,178.01640051535583,3.0005528263603094,0,0,0,0,0,0,0,0,0,0
55117005833,55,117,005833,124.99987680715982,274.9997289757516,1.9999980289145574,1.9999980289145574,0,0,0,0,0,0,0,0,0.9999990144572787
55117005834,55,117,005834,221.80039450999791,402.2653795581639,6.468899209190873,1.9986560505274653,0.9993280252637327,0,0,0,0,0,0,0,2.1168888149295846
55117005835,55,117,005835,189,331,5,2,1,0,0,0,0,0,0,0,2
55117005836,55,117,005836,153.39817006978546,270.937027655725,3.9843680537606616,1.9921840268803308,0,0,0,0,0,0,0,0,1.9921840268803308
55117005837,55,117,005837,202,355,5,1,0,0,0,0,0,0,0,0,1
55117005838,55,117,005838,89.80143542021662,243.79759278611112,3.5467327370484654,0.009159922592203803,6.719747362673185e-4,0,0,0,0,0,0,0,0.8909271581900845
55117005839,55,117,005839,193,207,4,0,0,0,0,0,0,0,0,0,2
55117005840,55,117,005840,83.74965635565485,183.34567038120113,2.1112614761632362,1.0444500277715831,0.03421060998486104,0,0,0,0,0,0,0,0.9931341127942916
55117005841,55,117,005841,66.33827856162826,92.22638726860514,3.23601358837211,1.618006794186055,1.0786711961240367,0,0,0,0,0,0,0,0
55117005842,55,117,005842,177.784902446167,335.9732180293045,5.7389942035808925,0.008243629273472589,0.9584047871693935,0,0,0,0,0,0,0,0.006559382902980344
55117005843,55,117,005843,228.12766832708024,305.6493238699125,7.062269414483263,1.7655673536208158,0.9072267228492367,0,0,0,0,0,0,0,0.9072267228492367
55117005844,55,117,005844,314.7816907981401,370.2142360277405,8.530560522785626,1.082578858569649,0.9517645098508798,0,0,0,0,0,0,0,2.0573082762172565
55117005845,55,117,005845,579.2271498354338,527.6586241129074,19.940594594587836,0.9107569503706913,0.12877503346186295,0,0,0,0,0,0,0,2.5566596559857193
55117005846,55,117,005846,426.44617214239605,492.3593538840521,11.115939833235803,1.1468945899392073,0,0,0,0,0,0,0,0,2.465326830081823
55117005847,55,117,005847,210.55320993368397,257.1825360758473,6.213255298112865,1.2520703104233553,0.9700151807217349,0,0,0,0,0,0,0,1.573993069826596
55117005848,55,117,005848,232,293,5,0,0,0,0,0,0,0,0,0,1
55117005849,55,117,005849,92.00561921387445,207.01271985686125,3.000255418812475,5.108376249505381e-5,0,0,0,0,0,0,0,0,0
55117005850,55,117,005850,197.15256898582282,261.2997311077571,7.023475638823423,2.005860619530613,1.0058440391801264,0,0,0,0,0,0,0,3.005860619530613
55117005851,55,117,005851,509.00000000000006,491.00000000000006,15,5,1,0,0,0,0,0,0,0,1
55117005852,55,117,005852,734,623,19,2,2,0,0,0,0,0,0,0,10
55117005853,55,117,005853,148.93608280968408,451.80123624345146,3.998464143862318,7.68658932637302e-5,2.9985598607969997,0,0,0,0,0,0,0,2.9986367266902634
55117005854,55,117,005854,35.25899352603821,140.96253956101103,4.4790580240672515,0.00193248797741626,0,0,0,0,0,0,0,0,1.2783505154639174
55117005855,55,117,005855,83,210,3,1,0,0,0,0,0,0,0,0,0
55117005856,55,117,005856,56,149,4,0,1,0,0,0,0,0,0,0,1
55117005857,55,117,005857,38.203251323697245,155.79907946433727,1.971114407509143,0,0.011118077272906828,0,0,0,0,0,0,0,0.011118077272906828
55117005858,55,117,005858,90,367,6,1,0,0,0,0,0,0,0,0,0
55117005859,55,117,005859,104,428,6,0,0,0,0,0,0,0,0,0,0
55117005860,55,117,005860,123.98608035218165,318.9808283711501,8.998131161480776,0.9998952103539206,0.9997100640130188,0.9997100640130188,0,0,0,0,0,0,1.9994201280260375
55117005861,55,117,005861,127.74100647396179,435.037460438989,7.520941975932748,1.9980675120225837,0,0,0,0,0,0,0,0,0.7216494845360825
55117005862,55,117,005862,110.00218347359072,376.0074238102084,8.000109173679535,1,2.0000436694718142,0,2.183473590718961e-5,0,0,0,3,0,3.000021834735907
55117005863,55,117,005863,55.44518161503533,185.40132235178072,4.327816075284528,0.8660356751664573,0.8683979757142151,0,0.0023623005477577965,0,0,0,1.727346749237399,0,1.7308902000590356
55117005864,55,117,005864,37.51633986928104,170.19607843137254,2.745098039215686,0,0,0,0,0,0,0,0,0,0.9150326797385621
55117005865,55,117,005865,73.79518072289157,329.6184738955823,7.028112449799197,1.4056224899598393,1.4056224899598393,0,0,0,0,0,0,0,2.108433734939759
55117005866,55,117,005866,242,311,9,1,1,0,0,0,0,0,0,0,1
55117005867,55,117,005867,168.81632653061226,217.30612244897958,5.387755102040816,0.8979591836734694,0,0,0,0,0,0,0,0,0.8979591836734694
55117005868,55,117,005868,216,279,8,1,1,0,0,0,0,0,0,0,1
55117005869,55,117,005869,214,275,7,1,0,0,0,0,0,0,0,0,1
55117005870,55,117,005870,106,138,3,1,0,0,0,0,0,0,0,0,1
55117005871,55,117,005871,124.05614362153591,409.03090927080143,4.314314479974579,1.034550554634361,2.8993598698132496e-4,0.03522245228742695,0,0,0,0,0,0,0.03551238827440827
55117005872,55,117,005872,103,247,5,2,0,0,0,0,0,0,0,0,1
55117005873,55,117,005873,167.0009271323925,221.00208931243378,5.000039174608133,1.0000130582027111,0,0,0,0,0,0,0,0,6.529101355521966e-6
55117005874,55,117,005874,235.01619530645158,402.0440629058412,7.000437710985177,0,0,0,0,0,0,0,0,0,1.4590366172587555e-4
55117005875,55,117,005875,109.99438078612555,248.98728014313872,4.9997445811875245,0.9999489162375049,0,0,0,0,0,0,0,0,0
55117005876,55,117,005876,126.421475434256,165.65433039040371,4.053089759890889,0,0,0,0,0,0,0,0,0,0
55117005877,55,117,005877,181.0989166702214,336.85633440118266,4.481734440271482,0.0034449135735054068,0.999980428069605,0,0,0,0,0,0,0,0.0034439280307840547
55117005878,55,117,005878,243.45387627902556,325.0584921314833,8.24686463791949,0.9271405934294312,2.8278269125288255e-7,0,0,0,0,0,0,0,0.9190240802710004
55117005879,55,117,005879,81.22403933510063,242.62860498691424,3.0459977062585866,1.010127361349512,2.0050161065282595,0,0,0,0,0,0,0,2.005110358038081
55117005880,55,117,005880,219.0078125,276.6015625,5.3046875,0.7578125,0,0,0,0,0,0,0,0,1.515625
55117005881,55,117,005881,197,249,4,0,0,0,0,0,0,0,0,0,1
55117005882,55,117,005882,145,438,4,0,3,0,0,0,0,0,0,0,3
55117005883,55,117,005883,145.71916982980852,308.6636095301482,4.963441472856457,0.5943775100401606,0.5943775100401606,0,0,0,0,0,0,0,0.891566265060241
55117005884,55,117,005884,121,410,9,1,1,0,0,0,0,0,3,0,3
55117005885,55,117,005885,141.8226684455687,483.5326550294295,8.01624357937791,1.9255197815002638,3.798402446488389,0,1.8728826649881256,0,0,0,0.1118967495805679,0,3.006188067324194
55117005886,55,117,005886,99.99781652640928,339.9925761897915,4.999890826320464,0,1.9999563305281856,0,0.9999781652640928,0,0,0,0,0,0.9999781652640928
55117005887,55,117,005887,121,545,11,1,1,0,0,0,0,0,0,0,2
55117005888,55,117,005888,197.95603501870178,224.21187537581915,3.0201979229303193,0,1,0,0,0,0,0,0,0,1.0067326409767732
55117005889,55,117,005889,229.40584099825497,295.4558695760253,7.976080524632095,0.995875084469058,0.9963941809494701,0,0,0,0,0,0,0,0.995875084469058
55117005890,55,117,005890,244,314,8,0,0,0,0,0,0,0,0,0,0
55117005891,55,117,005891,95.29120879120879,122.40659340659342,3.098901098901099,0.7747252747252747,0,0,0,0,0,0,0,0,0.7747252747252747
55117005892,55,117,005892,232.6854991071403,299.3258579296471,7.879506487854626,0.9820165215916297,0.002538032722493315,0,0,0,0,0,0,0,0.9820165215916297
55117005893,55,117,005893,255,337,8,1,0,0,0,0,0,0,0,0,1
55117005894,55,117,005894,230.69832711532223,307.5403765127153,8.660943768004852,1.8987584883160047,0.9304908089227263,0,0,0,0,0,0,0,0.963812233848724
55117005895,55,117,005895,274.99544040361627,363.99396475242304,9.999834196495138,1.9999668392990277,0.9999834196495139,0,0,0,0,0,0,0,1.9999668392990277
55117005896,55,117,005896,141.04396498129822,178.78812462418082,2.9798020770696803,0,0,0,0,0,0,0,0,0,0.9932673590232268
55117005897,55,117,005897,237.87164517836777,299.79905770110895,5.995326645547655,0.999716947344703,0.999716947344703,0,0,0,0,0,0,0,1.9979463754291247
55117005898,55,117,005898,288.92500885808175,362.770915295991,7.730506598923399,0.9542856603422232,0.9728995573345024,0,0,0,0,0,0,0,2.8811206745495914
55117005899,55,117,005899,195.87155371417677,389.34515203518436,7.884425682765217,2.347522329934454,0.16035462705296946,0,0,0,0,0,0,0,1.2038277143568956
55117005900,55,117,005900,173,319,8,2,0,0,0,0,0,0,0,0,3
55117005901,55,117,005901,128.9980095094779,331.5356903878403,4.940614994880366,1.235256763340221,2.093185335631282,0,0,0,0,0,0,0,2.0935973941118005
55117005902,55,117,005902,99.02759796146317,237.08858730392146,5.0005608432825746,0.9999231341067363,7.088795616702028e-4,0,0,0,0,0,0,0,1.0006320136684064
55117005903,55,117,005903,246.04183421626703,410.3378246149321,7.105165539873831,0.9808142995680239,0.9886976712030636,0,0,0,0,0,0,0,0
55117005904,55,117,005904,155.03204350352564,168.76679214514593,1.9303449653429605,0.017501454061483828,0.017501454061483828,0,0,0,0,0,0,0,0
55117005905,55,117,005905,295,334,5,0,0,0,0,0,0,0,0,0,0
55117005906,55,117,005906,140.95777602628246,364.98826235804853,8.687554358544645,0.9655542350117183,0,0.9650674836995543,0,0,0,0,0,0,0.9650674836995543
55117005907,55,117,005907,111,298,6,0,1,0,0,0,0,0,0,0,1
55117005908,55,117,005908,93,206,1,0,0,0,0,0,0,0,0,0,0
55117005909,55,117,005909,57.796748676302755,154.20092053566273,4.028885592490857,0,0.9888819227270932,0,0,0,0,0,0,0,0.9888819227270932
55117005910,55,117,005910,220,291,8,2,1,0,0,0,0,0,0,0,2
55117005911,55,117,005911,234.63787503281378,311.1697325904667,8.156937422366177,1.8148409660753724,0.9041381747133536,0,0,0,0,0,0,0,0.9074204830376862
55117005912,55,117,005912,116.63341500617483,397.73616974452034,4.9837568836808375,0.996556374165146,2.990400382136768,0,1.993112748330292,0,0,0,0,0,2.990400382136768
55117005913,55,117,005913,90.01548700413487,399.0528146551266,9.000661837783541,1.0001323675567082,1.0003971026701248,0,2.6473511341655045e-4,0,0,0,0,0,2.000397102670125
55117005914,55,117,005914,257.42822082479853,375.32404964798616,6.257755849659801,1.7359556907845204,1.7462744720802725,0,0,0,0,0,0,0,1.7310862754220833
55117005915,55,117,005915,655.8984695215047,673.2563928261951,16.853242174206642,3.7505521642465403,2.818900830006672,0,0,0,0,0,0,0,1.8916189734847813
55117005916,55,117,005916,4.607546331805874,4.275897752652752,0.17766888168917253,0.035533776337834506,0,0,0,0,0,0,0,0,0.035533776337834506
55117005917,55,117,005917,369.6779729664863,344.83735906694795,14.167597676794312,2.8407996664926882,0.008149957241123508,0,0,0,0,0,0,0,2.8407996664926882
55117005918,55,117,005918,202.21027211625324,226.56091419440872,4.2467542080458305,1.0457242334084733,0.9841862012361451,0,0,0,0,0,0,0,1.0486952395577058
55117005919,55,117,005919,501.1086006475202,451.2195743850645,10.700145861842968,0.14403691157867565,2.0183645166478,0,0,0,0,0,0,0,2.1998145909382663
55117005920,55,117,005920,209.06535684405438,392.65961023666495,6.260088098741916,1.1359389530284603,1.0898582566964132,0,0,0,0,0,0,0,0.9976968640323194
55117005921,55,117,005921,108.74378863882772,144.14235404673246,4.241891370452682,0.9957437530647003,1.0376992235337397,0,0,0,0,0,0,0,0.9957437530647003
55117005922,55,117,005922,272.89679512483957,400.7550249778165,6.186589827943556,1.0501494779133507,1.0278414027683824,0,0,0,0,0,0,0,2.0446161502899365
55117005923,55,117,005923,182.83971206484273,211.498302731832,4.501134559304071,0.9795168402762859,0.18157595811853153,0,0,0,0,0,0,0,0.9721582661976015
55117005924,55,117,005924,512.8306566282919,559.2953063569112,17.141912331446168,1.1149792510377776,2.095681840135107,0,0,0,0,0,0,0,1.1149792510377776
55117005925,55,117,005925,0,0,0,0,0,0,0,0,0,0,0,0,0
55117005926,55,117,005926,3.8527278300687664,3.172536091953859,0.06598875071264027,0.0050760577471261744,0.020304230988504698,0,0,0,0,0,0,0,0
55117005927,55,117,005927,1.5176490108963099,1.2497109773520338,0.0259939883289223,0.001999537563763254,0.007998150255053016,0,0,0,0,0,0,0,0
55117005928,55,117,005928,1.2082586784342486,0.9949429170242496,0.02069481267410439,0.0015919086672387993,0.006367634668955197,0,0,0,0,0,0,0,0
55117005929,55,117,005929,360.4197784759555,510.9043214270524,8.440421540873478,2.3196199469841163,1.2899498824745539,0,0,0,0,0,0,0,2.2029155567680556
55117005930,55,117,005930,48.88984327546101,67.96880650490921,2.384870403681025,1.1924352018405124,0.7949568012270084,0,0,0,0,0,0,0,0
55117005931,55,117,005931,0.03671578841692526,0.08273980488321185,0.0015513713415602223,5.171237805200741e-4,0,0,0,0,0,0,0,0,2.5856189026003706e-4
55117005932,55,117,005932,0.07668560275160603,0.17281262591911217,0.003240236735983354,0.0010800789119944513,0,0,0,0,0,0,0,0,5.400394559972256e-4
55117005933,55,117,005933,200.91920124994206,350.4519511038513,5.584835685125691,0.34598099305250546,6.819730428792218e-4,0,0,0,0,0,0,0,0.34598099305250546
55117005934,55,117,005934,164.3616544112044,212.54321176756525,5.538098872368746,0,4.053852155524178e-4,0,0,0,0,0,0,0,0
55117005935,55,117,005935,117.14848087482045,311.3572821050367,6.0061867031175185,2,1,0,0,0,0,0,0,0,0
55117005936,55,117,005936,95.85151912517955,230.6427178949633,3.9938132968824815,0,0,0,0,0,0,0,0,0,0
55119005937,55,119,005937,29,201,2,0,1,0,0,0,0,0,0,0,0
55119005938,55,119,005938,45,112,0,1,6,0,0,0,0,0,0,0,0
55119005939,55,119,005939,34.00386902854422,52.01387513684825,5.336591095479201e-4,0,2.000400244332161,0,0,0,0,0,0,0,0
55119005940,55,119,005940,28.996130971455777,103.98612486315176,3.999466340890452,0,2.999599755667839,0,0,0,0,0,0,0,0
55119005941,55,119,005941,101.09258192472808,342.17559598234163,4.999977250974955,0,7.629664036874776,0,0,0,0,0,0,0,0
55119005942,55,119,005942,31.99995300378282,119.99982376418558,1.9999970627364263,0,1.9999970627364263,0,0,0,0,0,0,0,0
55119005943,55,119,005943,47.906976744186046,130.82289803220036,0,0,7.370304114490161,0,0,0,0,0,0,0,0
55119005944,55,119,005944,34,152,0,0,7,0,0,0,0,0,0,0,0
55119005945,55,119,005945,31.019194372350775,114.03847098808161,2.0000029372635737,2.8578173333728514e-4,5.74500730248205e-4,0,0,0,0,0,0,0,0
55119005946,55,119,005946,66.9808526238664,133.9617052477328,0,0.9997142182666627,1.9994284365333255,0,0,0,0,0,0,0,0
55119005947,55,119,005947,41,114,2,0,1,0,0,0,0,0,0,0,0
