GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37173ALARKA,37,173,ALARKA,418.69850125354714,181.00688073394497,3.9195181419952063,1.9571314433699756,0.0022522522522522522,0.0022522522522522522,369.8107557098383,196.63990825688074,20.54837865388324,10.761970686282613,379.58440091467617,219.1461691048847,5.877400336115933,3.9097583822354465,409.9086770256495,183.93657189299392,381.55204286855667,201.54399812656695,391.32043281813924,189.80646472160234,379.5881546684299,204.4766922886189,384.4787310246026,196.65342177039426,404.0365319447888,186.87001680579664,392.3042537950795,191.75984241121856,385.46405350304434,196.6436620106345,390.351626856214,189.79970796484557,383.4979130506654,202.52481610050418,387.4114251866546,198.60830096151196,383.4926577954101,201.54925338182218,394.24712097418524,188.83390500592336,388.38023114857975,196.651169518142,385.4580474970383,194.69103507176902,403.0482064633441,181.00913298619722,384.4712235170951,196.6496680166405
37173ALMOND,37,173,ALMOND,707.881730965035,340.25667041567675,15.16489190698403,4.040863085844588,3.001226026762008,3.052333287617817,659.7713085722634,340.8335282990141,40.81941384702853,19.41159451459973,664.1437297838975,386.64999996596146,20.229078260172734,2.1491347117415858,711.9638167002503,338.443365475439,682.2501087862959,365.7324242614644,679.3646773320114,348.4290913459795,668.896515639203,368.1126352885633,675.7451463553465,359.0254585277755,698.9251700030698,341.16659166277157,688.2571841084864,347.54517907029754,686.993235127995,345.86479130392917,690.2050309458807,339.63006535501074,671.0071116325271,370.9382887381139,678.1464618026286,359.67462532059415,663.7022487442916,373.0804035467117,673.2825285983978,354.33664577504663,667.272899474114,355.4876617660337,679.0600122395803,347.51420634926853,683.487975733952,343.1517330023536,665.9789474021081,353.61868741161885
371750000B1,37,175,0000B1,532.1366393962331,879.9188250690522,17.93719009200786,2.9895316820013096,1.9930211213342066,2.9895316820013096,522.1715337895621,822.1212125503602,54.80808083669068,16.940679531340756,484.3041324842122,916.789715813735,23.916253456010477,4.982552803335516,551.0703400489081,853.0130399310403,533.1331499569003,864.9711666590456,566.0179984589147,811.1595963830221,517.1889809862266,867.960698341047,523.1680443502293,862.9781455377114,583.9551885509226,800.1979802156839,538.1157027602358,838.0653815210338,539.1122133209029,841.0549132030351,544.0947661242384,837.0688709603668,533.1331499569003,857.9955927343759,536.1226816389016,846.0374660063707,540.10872388157,851.0200188097061,546.0877872455726,835.0758498390326,530.1436182748989,847.0339765670378,564.0249773375805,810.1630858223549,544.0947661242384,829.09678647503,529.1471077142319,846.0374660063707
371750000B2,37,175,0000B2,505,718,7,4,3,8,460,713,38,23,448,770,19,5,508,721,483,742,505,712,480,746,471,748,525,700,499,719,504,711,494,718,490,734,492,731,497,731,490,726,500,723,500,716,497,719,488,729
371750000B3,37,175,0000B3,696,883,15,7,2,2,683,828,59,19,619,947,23,6,723,852,688,882,733,810,662,892,659,887,752,803,719,823,691,855,710,841,683,874,698,857,713,837,724,823,711,836,730,813,720,822,700,840
371750000B4,37,175,0000B4,474,752,11,3,5,4,460,719,43,14,426,793,12,6,505,719,490,732,499,699,462,753,469,732,521,682,506,692,486,708,493,714,475.99999999999994,737,487,717,486,716,488,712,495,702,509,686,482,710,483,708
371750000BD,37,175,0000BD,1358.9774257425743,715.5449504950495,19.015841584158416,7.004752475247525,3,2.007920792079208,1283.9330693069307,707.5512871287128,48.034851485148515,44.0269306930693,1261.8918811881188,807.6368316831683,18.022178217821782,10.003168316831683,1377.9821782178217,701.5592079207921,1333.9457425742573,739.5813861386139,1356.9631683168316,689.5497029702971,1298.9346534653466,776.5924752475247,1319.948910891089,742.5687128712872,1396.9980198019803,664.5275247524753,1356.9520792079209,690.5576237623762,1347.9568316831683,709.5623762376238,1352.969504950495,703.5544554455446,1341.950495049505,729.579801980198,1339.948910891089,719.5734653465346,1328.948910891089,734.5702970297029,1347.9758415841584,707.5433663366337,1339.9647524752475,711.5544554455446,1350.9568316831683,698.5512871287128,1356.9647524752475,696.5481188118812,1338.961584158416,711.5528712871287
371750000CC,37,175,0000CC,1242.0071884984025,581.535143769968,18.98482428115016,2.9976038338658144,1.9984025559105432,3.9968051118210863,1191.0479233226836,561.5511182108626,53.956869009584665,24.980031948881788,1172.0630990415336,646.4832268370607,16.986421725239616,4.996006389776357,1257.994408945687,563.5495207667732,1235.0127795527155,588.529552715655,1244.005591054313,558.5535143769968,1197.0431309904154,616.5071884984026,1210.0327476038337,598.5215654952077,1288.9696485623003,522.582268370607,1246.0039936102237,557.5543130990416,1235.0127795527155,572.5423322683706,1240.008785942492,569.5447284345048,1223.0223642172523,593.5255591054313,1251.9992012779553,559.5527156549521,1233.0143769968051,574.5407348242811,1232.0151757188498,568.5455271565495,1251,548.5615015974441,1242.0071884984025,557.5543130990416,1254.996805111821,544.564696485623,1231.0159744408945,562.5503194888179
371750000CM,37,175,0000CM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371750000DR,37,175,0000DR,1019.8561721053643,1047.5460311609797,11.077985626841981,6.0128644841328756,2.00857632275525,7.013663206177604,1019.7805428877542,1000.3276692387772,41.23505015372466,22.079288519777457,955.6327684742542,1112.7270573492042,19.097324818749904,5.021440806888126,1065.935251005405,1007.4374393021865,1038.8540704903842,1025.4992806252994,1086.9764104867722,946.2868892399812,1018.7678880233581,1026.5321131605506,1022.7992080459369,1014.5002889670809,1099.0751628867772,943.2197514137091,1077.8803036295405,959.3803053799246,1039.8750071263814,992.4027545285942,1052.8964479332697,989.3864006051285,1056.8444858258474,1004.4788481601928,1044.8781170831433,1006.4098183386773,1051.876899121625,992.4392463660126,1067.8970370355776,977.3786230044179,1058.856381725101,979.4045218355182,1078.967834164017,952.2826010786035,1058.9084287639405,973.338517039347,1046.8369178448736,985.4122145048115
371750000EF,37,175,0000EF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371750000LR,37,175,0000LR,909.9946054756888,441.99738025329617,8.9999466804125,1.9999881515387652,1.8143338931491057e-8,2.9999822076528644,877.9947951599286,425.9974750349383,35.99978665512442,13.999917063795246,855.9949255655755,494.99706608008034,9.999940739550487,1.9999881787537737,921.994534424232,427.9974632136921,885.9947478507526,459.9972734992134,920.9945404588345,411.99755795904747,865.994866444225,475.9971786268546,879.9947834112558,459.99727348409397,946.9943861869274,400.9976232964341,908.994611492148,425.99747506215334,899.9946648691895,436.9974098245551,901.9946530358477,428.9974572546867,905.9946292996146,441.99738019281835,897.9946767509135,442.9973742459086,897.9946767206746,443.99736836250054,908.9946115405303,428.99745723654337,908.9946115102914,425.997475071225,910.9945996739257,422.9974928182138,904.9946353009544,423.9974868682801,894.9946945160457,431.99743949862625
371750000PF,37,175,0000PF,615.5338613861386,343.18257425742576,9.976237623762376,2.992871287128713,0,4.988118811881188,587.600396039604,347.1730693069307,21.947722772277228,16.95960396039604,561.6621782178217,401.04475247524755,13.966732673267327,1.9952475247524752,618.5267326732674,352.1611881188119,595.5813861386139,366.12792079207924,606.5552475247525,346.17544554455446,588.5980198019802,373.1112871287129,597.5766336633664,358.1469306930693,628.5029702970297,332.2087128712871,599.5718811881188,351.16356435643564,602.5647524752475,354.15643564356435,610.5457425742575,349.16831683168317,598.5742574257425,365.130297029703,597.5766336633664,361.139801980198,597.5766336633664,359.14455445544553,614.5362376237624,342.1849504950495,607.5528712871287,349.16831683168317,602.5647524752475,347.1730693069307,607.5528712871287,345.1778217821782,605.5576237623762,348.17069306930694
371750000RE,37,175,0000RE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371750000WC,37,175,0000WC,744,614,20,2,4,8,742,589,39,10,693,680,17,2,777,598,749,614,781,568,721,643,725,627,794,559,762,581,753,596,754,598,741,621,742,611,761,591,756,592,754,590,771,572,753,588,750,590
37175000TC1,37,175,000TC1,585.8805275407293,103.27385570209465,5.95810705973623,0.9930178432893716,0.9930178432893716,0.9930178432893716,551.1249030256013,113.20403413498836,11.91621411947246,13.902249806051202,548.1458494957332,135.05042668735453,5.95810705973623,3.9720713731574864,579.9224204809931,104.26687354538402,573.9643134212567,111.21799844840962,569.9922420480993,108.2389449185415,561.055081458495,122.14119472459271,561.055081458495,118.16912335143522,579.9224204809931,103.27385570209465,575.9503491078356,104.26687354538402,570.9852598913886,108.2389449185415,571.978277734678,107.24592707525214,570.9852598913886,114.19705197827774,568.9992242048099,112.211016291699,561.055081458495,115.1900698215671,569.9922420480993,106.25290923196276,571.978277734678,108.2389449185415,574.9573312645462,102.28083785880527,574.9573312645462,103.27385570209465,570.9852598913886,106.25290923196276
37175000TC7,37,175,000TC7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37177000001,37,177,000001,25.715328467153284,123.63138686131387,1.9781021897810218,0,0,0,23.73722627737226,123.63138686131387,2.9671532846715327,0.9890510948905109,23.73722627737226,127.58759124087591,0,0,25.715328467153284,125.60948905109488,24.72627737226277,123.63138686131387,31.64963503649635,115.71897810218978,28.682481751824817,120.66423357664233,28.682481751824817,122.64233576642336,31.64963503649635,116.7080291970803,25.715328467153284,125.60948905109488,26.704379562043798,123.63138686131387,26.704379562043798,121.65328467153284,26.704379562043798,124.62043795620438,27.693430656934307,120.66423357664233,25.715328467153284,121.65328467153284,24.72627737226277,121.65328467153284,26.704379562043798,118.6861313868613,30.66058394160584,115.71897810218978,24.72627737226277,120.66423357664233,25.715328467153284,119.67518248175182
37177000002,37,177,000002,589.5909678025411,353.2929475587703,2.4372842347525894,0.3469387755102041,0.812428078250863,1.624856156501726,527.9100655221813,362.8686151100256,21.643538197787745,17.234459031023228,548.8597261689486,380.3314623893286,5.860465935511144,4.235609779009417,573.7529766797397,342.67646368098445,527.3347384983913,380.62348230431417,565.1632065944905,332.99095840867994,498.2695098752965,407.07795730490125,506.4487095183298,395.8225147366196,595.7983725135624,317.7282943096686,535.2855498931448,370.52740658979354,539.5211596721542,365.0138794297926,546.5959113219511,349.98831638524223,545.5550949954205,367.79810244005546,541.2009346891806,358.4595359432611,511.086176933374,384.45723444728867,536.4449167469058,352.772539395505,535.9794274441653,353.87698738874144,549.2702966111646,340.0657100584768,542.1319132946619,344.1278504497311,539.5760785326789,346.2181959089735
37177000003,37,177,000003,90.2652920950761,47.22216767132772,1.9859885565167608,0,0,0.9705391884380211,81.692595354039,51.41869568256483,3.0014379245955003,1.2400002662823324,84.2624162458851,54.19558270895674,0.9705391884380211,1.0603595477194583,89.9958310172318,44.445280644935806,83.85822462911864,50.40324631448609,83.90313480875936,48.282527219047175,78.64624724980278,54.8243252239268,83.5438533716336,50.448156494126806,88.68349515532582,45.66779614756035,84.9185841768381,47.267077850968434,84.82876381755666,49.34288676676663,83.94804498840007,48.14779668012502,83.20205669816565,52.2545043320807,82.09678697080547,49.208156227844476,80.85678670452313,48.41725775796933,86.02385390419828,44.22072974673222,82.05187679116474,48.102886500484296,85.88912336527612,44.1758195670915,79.93115769572583,51.940133074595664,84.12768570696295,46.99761677312412
37177000014,37,177,000014,48.576025270193355,5.2718443047201875,1.0708976710281495,0,0,0.029460811561978877,42.12476991542207,11.473519886297444,1.11233453049432,0.1013170989871286,47.35135620920472,7.525974177270806,0.029460811561978877,0.05341290737036211,47.504168982768206,5.219390013746826,43.24357177806699,11.432083026831274,43.255547825971185,11.32525721209055,39.000459337023564,14.693638847929488,43.15973944273765,11.444059074735465,48.61291203030293,6.086694870403717,44.29698468543735,10.283820352624378,45.27303258962897,8.378670119460912,48.26752387387537,5.289329068377975,45.29794330183435,8.467052554146848,44.2325543465598,10.342741975748336,42.13123724757267,12.361185355803125,48.36237364071191,5.159509774225867,46.22057829865561,7.277353020473782,48.32644549699933,5.147533726321676,48.11375248391488,4.383220218817507,46.31542806549214,6.211964065199229
37177000015,37,177,000015,148.48583875437402,138.64104882459313,0.07249712313003452,1.4183673469387754,0.024165707710011506,0.04833141542002301,140.31492332260868,138.22185364364387,2.7558594208684624,1.2166635353796293,140.2340480495996,143.66945351212982,0.8783436274394684,0.8300122120194453,143.0865703013081,134.80514196472606,134.6656196425636,141.56606819943167,144.23911486343675,128.18083182640146,124.64876353303116,150.80124351236466,128.4121732697682,147.65035461825698,150.78254972875226,128.4308670533806,134.19809304619432,139.85771235997277,135.02810525821377,140.39773607947205,140.87073459993894,135.02263333411616,136.61563255912262,141.88860054954088,138.5981893332707,136.68265775815505,134.18230548836337,137.4559604048754,135.6406261008431,136.51349780418496,137.03482774007185,134.43427819919683,135.3180937507339,134.02346116812663,135.80978605481317,134.1442897066767,138.5498579178507,132.79841948286793
37177000016,37,177,000016,17.83079979502122,7.4356091735354815,0.005839329237666235,0,0.999665640101502,0,17.782625328810475,6.438863198052813,1.0186434601239174,0.017517987712998704,15.792053042463973,9.474355926092732,0.0014598323094165587,0,14.814284887003717,8.429435484399317,15.76723589320389,6.4768188380976435,15.761396563966224,6.4622205150034775,13.732868637574889,9.502092739971648,13.737248134503137,7.4940024659121445,18.84068426128864,9.40282414293132,12.782837295993549,9.459757602998568,14.786548073124804,8.448413304421733,14.789467737743637,7.4356091735354815,14.771949750030638,8.463011627515899,16.78441952101839,5.440657390260728,10.757229034221048,9.459757602998568,15.781834216298057,7.434149341226066,15.76723589320389,6.444702527290479,15.76723589320389,6.441782862671646,15.773075222441557,5.439197557951311,13.760605451453802,8.446953472112316
37179000001,37,179,000001,244.0085613471053,454.6627855438322,4.998255069776616,2.9989530418659696,1.9988403828761319,2.3082251725730556e-4,215.0249141503669,437.6744888695231,36.97554639048409,9.99674096207049,214.02549395892882,472.6567346175452,14.988763823881158,6.996402985100976,227.02534276817593,460.65538270966715,216.02825832459834,471.65200550821027,240.00764906611147,438.676448108651,216.02941243718462,474.6465729222483,228.01414512382016,456.66601155453617,224.0261589037927,462.65399227002604,225.02465580516173,460.6546902421154,225.02027017733386,460.65976833749505,234.01712930293175,450.66164244032103,218.0259445948882,468.6546682239651,222.02247124805416,461.6582652388641,233.0181707565282,453.65990301463523,225.02511745019626,458.654695746653,224.0224657435166,459.65527005067736,232.01528822733127,447.6647668011104,231.0170221484795,451.6594468741383,231.01286734316886,451.66360167944896
37179000002,37,179,000002,523.1878684325895,781.1523515266115,9.974020154476012,1.040584173103167,1.1623366924126686,3.2029208655158357,494.33237198778863,755.0971630259291,42.65257557928504,11.501614404817184,487.33237198778863,805.3179170286585,17.461030231714016,9.243505038619002,520.3615806429469,776.3552723921273,511.657045372614,783.5874019128015,548.6050856815659,737.0971630259291,498.5758770264076,797.0192234893572,509.0223029305425,778.1263716810874,533.9037792208674,753.813073814207,517.63106552709,766.9900148341987,509.0774914312248,776.9494306610957,525.1180756043279,759.543588930064,504.8599662381298,781.2075400272938,508.75281804639945,780.2741040459209,527.3615806429469,758.543588930064,531.9557389119153,754.8276781417861,512.9963230850185,765.1377471990322,523.9151547388121,751.056578852826,534.2804122967407,735.3666479100721,510.50931300778046,763.3406680645481
