GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
371350000LC,37,135,0000LC,152.77704194260485,1611.6114790286977,55.89403973509934,34.46799116997793,196.560706401766,1609.7483443708609,42.852097130242825,169.54525386313466,1649.8057395143487,31.67328918322296,170.476821192053,1585.5275938189845,62.4150110375276,180.72406181015452,1635.832229580574,220.7814569536424,1563.1699779249448,173.27152317880794,1621.8587196467993,250.5916114790287,1538.01766004415,270.1545253863135,1524.9757174392935,187.24503311258277,1596.7064017660045,244.07064017660045,1543.6070640176602,4.657836644591612,185.38189845474614,1608.8167770419427,315.80132450331126,1274.384105960265,217.0551876379691,1546.401766004415,151.84547461368655,1518.4547461368654,106.19867549668875,204.01324503311258,1561.3068432671082,183.5187637969095,1593.9116997792496,215.19205298013244,1538.01766004415
371350000NC,37,135,0000NC,194.99927933749694,1788.9933883834974,40.9998484760891,32.99987804173025,279.9989652025597,1739.9935694730495,22.999914998781687,226.99916107493232,1800.9933440350358,18.999929781602265,249.999076073714,1723.9936286043317,36.99986325890968,235.99912781358603,1777.9934290362542,302.99888020134136,1670.9938244767045,230.99914629211173,1761.9934881675363,333.9987656344819,1631.993968609205,411.9984773694807,1556.994245787091,246.99908716082945,1711.9936729527935,359.99866954614816,1611.994042523308,1.9999926085897122,245.9990908565346,1736.993580560165,348.99871019890475,1413.9947742729264,303.99887650563625,1637.9939464349743,231.9991425964066,1650.9938983908073,69.99974130063993,323.9988025915334,1620.9940092619618,244.99909455223974,1719.9936433871524,317.9988247657642,1616.9940240447822
371350000NS,37,135,0000NS,268,1840,82,34,412,1737,51,264,1900,41,384,1671,74,378,1734,427,1634,385,1695,441,1625,447.99999999999994,1626,401,1658,527,1576,9,381,1687,447,1396,373,1651,302,1574,167,390,1645,352,1704,397,1625
371350000OG,37,135,0000OG,911.2589468783943,1629.9672899741627,73.31174659252525,46.65140543702491,969.3297739723446,1609.9743518075343,72.36455805125065,890.3058016002963,1710.8997428798048,56.17506925395606,954.0977307716298,1595.6925545395793,70.45874040701483,911.2503664571294,1693.7653339284666,947.4320044167981,1602.3622259156823,836.9836399063188,1742.3235432650451,981.700625068411,1575.7104651814468,1139.757446110368,1452.881387021723,906.4910494997242,1662.344393683648,1035.982993873858,1530.9496890567634,4.931276589054769e-4,881.7395833799449,1683.2881695362269,876.9236553672974,1450.0618148914862,956.9512300847991,1567.1329050249408,852.2183459963917,1545.2345437162035,147.57728963695445,990.2757195866226,1536.6649722277716,896.0180273798193,1659.4864562215485,965.5202098200403,1541.4265575724078
371350000OW,37,135,0000OW,143.22250970245796,1772.5213454075033,54.91591203104787,46.79172056921087,198.44890038809834,1749.9624838292368,57.776196636481245,159.34670116429496,1795.1267787839586,53.745148771021995,185.15394566623544,1707.3415265200517,76.16429495472187,176.85899094437258,1786.5989650711513,249.60413971539458,1679.248382923674,178.65717981888747,1762.2574385510998,268.00776196636485,1663.751617076326,241.58214747736093,1683.2858990944371,183.1228978007762,1738.5588615782665,277.5355756791721,1651.3479948253557,4,200.98318240620958,1731.0090556274256,332.7904269081501,1369.6623544631307,209.44890038809834,1689.9689521345408,164.20698576972833,1616.456662354463,134.8163001293661,215.63518758085382,1688.7671410090556,189.8279430789133,1729.9314359637776,236.6972833117723,1662.5808538163003
371350000PA,37,135,0000PA,446.7485554908529,1379.1484800579572,50.45660280953621,28.907633831753728,534.5228408870357,1321.3333457578167,40.470216147225,468.2985913755717,1410.1575124943192,25.753891109980888,519.8064536135537,1305.5654234382637,38.36800847152318,480.387203495367,1381.2501276075175,531.3692493104122,1294.0025921778406,459.88925389196964,1375.9944261549947,556.0717565194715,1268.248665504295,616.5153594628073,1211.4843994333905,496.68032876636846,1314.5005862356936,560.8027973649052,1260.3645398630326,1.0511971922078418,485.1172041065378,1345.5105611065162,497.2063141162368,1113.7261279155032,546.6116486064361,1243.5458471140462,467.24734972890815,1267.723284735024,72.0056251326655,567.1095270827043,1235.6619170723886,487.21984743590536,1329.742683241419,538.7280297459682,1243.020146272694
371350000RE,37,135,0000RE,475.3498572767114,1659.1300883754645,58.36689572481416,37.15249288671591,582.9891912609262,1589.3472102699748,48.43512658242209,503.05250155142204,1693.3650129551236,32.48463001141724,566.0556278055861,1568.367256415886,48.01026748273923,520.8804381144446,1654.6396130534713,583.8265029379047,1552.1692882985037,502.5327454138929,1644.2383299030796,612.6579693043072,1519.4880449102193,689.8042361305304,1449.6226762892704,543.0971336604397,1576.0221555513326,627.524298691937,1508.4082278525739,1.4904164994772087,532.7975668490686,1611.8299871459278,562.0290792703797,1324.776878218583,593.7390462567352,1497.7346601110303,502.93837869001413,1516.8750095802438,89.60858078313159,617.7885268864312,1486.2616162996508,528.5037049039425,1593.4060071911106,592.6865114193088,1489.6164502287777
371350000RF,37,135,0000RF,221,1310,47,31,300,1260,41,257,1312,33,290,1243,41,270,1295,312,1225,256,1296,332,1205,357,1183,279,1254,339,1198,3,280,1259,324,1051,286,1218,243,1196,80,327,1194,255,1282,306,1199
371350000SJ,37,135,0000SJ,383.492039558042,2065.36782239433,60.89962132570273,36.082461611393356,460.11005685825984,2021.1365197947277,58.66795461619961,402.96703591694296,2095.3592022709036,39.78596049336178,443.61632240432476,1991.1412289494501,67.86506658213605,426.79146212257507,2073.2990770170973,484.193316655672,1983.3164386339167,400.84878729984666,2081.6037641824378,496.17358903843575,1969.4959233969882,584.7355134235183,1881.6258349539794,429.78730841393724,2038.388035491434,537.7281955284449,1942.1160925153283,2.3421633554083887,427.37683375741426,2048.1592902284324,547.5382615251493,1687.0796715300326,479.6155756220568,1966.5374319257273,401.39320585203143,1946.481217640625,109.35824558998655,535.0223306460595,1908.2371412089592,422.93595806596244,2034.9123623164814,506.965126838755,1927.161512012771
371350000SM,37,135,0000SM,805.4268282752478,877.2694591135516,65.72444866559678,24.89036870993775,885.3779426433891,829.1534416554576,57.12662841068264,838.2512619103717,910.8971829621245,32.114166677489074,891.8798457463288,811.5333825409782,47.37668073301731,828.3792212094506,904.7673728824407,860.6678064915909,838.8394358447508,794.7166136399476,926.3631853897458,852.5244392408232,846.1736989285812,1016.9024213699315,707.3789106065805,821.2310046372481,880.5988990371145,925.559895176297,783.6158994888729,1.5949525199209653,812.4238820567526,896.67051725958,749.9416640123931,781.1130055927124,867.0243607573212,800.4617381573453,804.2514450385431,803.6400152902105,84.38617008654835,895.849785185666,774.0636262298123,829.9799876828599,871.9894508752236,893.3352633825288,770.1227565579168
371350000TH,37,135,0000TH,77,1472,26,25,103,1468,27,89,1488,21,100,1438,38,90,1477,120.00000000000001,1426,93,1464,175,1366,140,1403,108,1428,145,1400,5,107,1441,206,1230,127,1411,89,1385,69,150,1386,101,1448,127,1406
371350000TO,37,135,0000TO,617.7850755876713,699.0794834805782,28.821779999672184,15.452605157871282,641.5945098778045,680.9071444863151,34.98839832505259,605.0940405776072,734.3304536081132,22.232419135592668,641.0880947162747,674.7405261609348,28.101803856520075,613.5229883987096,727.6040298757973,629.2309908496185,691.1872331984308,546.0380155844844,773.6299499429877,598.6879583177247,711.2178875931518,729.6555934747965,609.5784475972819,596.4559111994279,722.3968516280711,661.8199968107127,665.187588101416,0.1904531136418706,583.9856116804307,741.2776128314961,504.5180260653032,677.8021249980943,617.5990018985749,672.8244410905259,563.5091068790302,675.3003315678702,60.2449594109348,632.7125371405778,659.1393042008369,577.3544145049358,731.9382357535997,623.1408706376241,660.7466017328027
371350000WC,37,135,0000WC,483.3348405599962,850.4598703450409,30.82641575150599,23.820883460304167,497.07499105956947,848.518355307958,32.92144569123569,470.1425731713129,881.5674680792189,28.808814443241918,494.1548540520938,815.8288168573985,35.87737718565329,459.4401652585212,886.3683383212166,476.23379888541643,833.8199696567525,416.56351987433015,910.2828611699708,460.24927960524275,851.9118748073855,551.957191831308,783.001331790134,456.43168924869576,853.6997717422605,517.2716664151304,802.8137667448958,0.007170381028289876,446.5643467048083,871.4515831025885,426.35186865987157,731.5784278384369,466.394919829682,812.967109804274,421.5815205230271,812.8048757611921,67.72618286432535,474.4822357089647,822.7226747895993,451.4799314064207,861.5359753046305,475.3363455363451,801.9305509583199
371350000WD,37,135,0000WD,341.1151296829971,2174.548078770413,71.58366954851105,48.14411623439001,418.0457492795389,2134.4431796349663,66.30842939481268,373.6380163304515,2204.3387367915466,46.99930355427474,411.8199567723343,2098.0024495677235,72.3952209414025,401.29313160422674,2173.6446205571565,468.53426993275696,2056.5714697406343,374.5351825168108,2181.4032660902976,488.30196926032664,2030.3888328530259,608.260878962536,1909.782204610951,429.1246637848223,2084.32941882805,496.78585494716623,2021.3934678194043,5.048270893371758,420.9603506243996,2116.4700768491834,531.6654658981748,1730.3596781940441,469.23419788664745,2012.3544668587897,382.3230787704131,2008.6480307396735,118.65655619596542,515.6921469740635,1972.4757684918347,399.3235590778098,2120.846013448607,489.03883285302595,1978.2636647454372
371350000WH,37,135,0000WH,244.28833307729323,872.2608899785054,17.822183696296644,14.30162282879042,254.04097141195754,863.1640772335479,26.307277971959163,242.53907942364313,884.6379869152921,12.639427172669643,257.5835858396698,848.0313565766971,21.124521448332164,236.9187204257799,883.3042821756723,262.24168189153124,847.9001914587558,224.1690254520801,889.4934087657131,247.76363058109257,858.2889143095106,287.82581734987053,828.723405705928,236.32789927339624,872.1517784207699,280.61057961979947,832.0245872146686,2.0336374497389027,237.37722021692736,872.8958182513011,280.6976376173288,733.9909719832867,252.57494531110143,844.7742821883685,226.11560490428965,834.0802782246136,43.95418942990236,266.7674565821565,838.6292627187397,235.9344039195721,878.6032352466935,262.2846327686485,834.1023317848196
371350000WW,37,135,0000WW,350.0194174757281,1991.7669902912621,95.72815533980582,53.66019417475728,570.7669902912621,1849.7669902912621,55.75728155339806,381.92233009708735,2045.3009708737864,49.76699029126213,539.6893203883495,1783.1456310679612,84.22330097087378,508.31067961165047,1889.2621359223301,614.3300970873786,1735.4660194174758,518.9126213592233,1840.990291262136,627.3495145631068,1711.5631067961165,650.747572815534,1697.1553398058252,557.7766990291262,1768.9417475728155,680.6699029126214,1695.6019417475727,1.3980582524271845,533.9902912621359,1821.8058252427184,502.0194174757282,1549.2815533980581,589.0679611650485,1705.5728155339805,473.95145631067965,1679.0970873786407,165.1747572815534,585.6893203883495,1713.8446601941748,521.3980582524272,1801.2233009708739,577.9708737864078,1714.6699029126214
37135000CS1,37,135,000CS1,451,876,32,19,492,838,34,460,889,25,485,827,39,454,889,515,810,423,905,504,816,578,756,462,859,534,798,1,450,881,454,736,485,816,438,808,59,516,792,454,868,517,781
37135000EA1,37,135,000EA1,343.8,2022.6000000000001,82,48.4,522.6,1882.9,48.1,354.1,2055.7,49.2,509.1,1783.2,74.2,482.5,1875.6000000000001,582.6,1712,467.3,1837.2,555.5,1738.6000000000001,597.3000000000001,1704.8,517.3000000000001,1761.3,666.2,1652.8,0.9,517.7,1780.2,498.8,1526.8,516.3000000000001,1738.6000000000001,424.40000000000003,1700.7,152.6,559,1701.1000000000001,488.90000000000003,1799.4,544.7,1700.6000000000001
37135000ENO,37,135,000ENO,888.9304453558188,900.3732801468739,53.08272557626889,26.96757544195735,921.7077095459804,857.5573024275327,80.8218109192517,909.4529071505898,921.8254046828828,34.40855534488926,941.1828134626111,845.4385850341854,52.072147428410574,861.2575635273436,961.6133259316771,923.4456619185258,876.1211334680664,834.249530382076,971.8984636537459,896.5553239101606,901.1558239669839,1039.910962685245,768.1037127791091,865.8543856111387,922.611626476021,970.968800912508,844.3838712099887,0.0073559460563955865,860.2580192985698,942.13086606899,815.5238685283017,826.7791266949185,919.7711466299123,860.2028497031469,828.7377574491559,858.3655920588402,104.09648120745457,938.4232490231228,847.1176898382796,862.1909042416097,948.4987422825843,918.9665349716331,854.5071781188168
37135000UNC,37,135,000UNC,884.1805825242718,5180.6330097087375,249.27184466019418,170.93980582524273,1300.6330097087377,4905.333009708737,168.14271844660195,946.9776699029126,5310.999029126214,148.03300970873786,1314.2106796116504,4571.654368932039,265.5766990291262,1199.1893203883494,4901.13786407767,1465.0699029126213,4514.533980582524,1206.7873786407768,4793.809708737864,1451.1504854368932,4517.836893203884,1534.952427184466,4452.044660194175,1333.9233009708737,4606.758252427185,1759.1300970873788,4296.598058252427,9.701941747572816,1283.3097087378642,4712.994174757281,1387.1805825242718,3953.918446601942,1371.6320388349513,4502.827184466019,1075.6485436893204,4250.202912621359,581.2252427184466,1368.3106796116506,4515.0553398058255,1239.7019417475728,4690.376699029126,1413.3291262135922,4450.7300970873785
37135000WDS,37,135,000WDS,4.3999999999999995,72.78333333333333,0.7333333333333333,0.18333333333333332,5.5,72.23333333333333,0.5499999999999999,5.866666666666666,72.41666666666666,0.18333333333333332,6.05,70.94999999999999,0.36666666666666664,4.766666666666667,72.78333333333333,5.866666666666666,69.85,4.583333333333333,72.78333333333333,6.2333333333333325,69.85,17.049999999999997,58.849999999999994,5.683333333333333,70.03333333333333,6.966666666666666,69.48333333333333,0,5.316666666666666,71.31666666666666,9.166666666666666,61.78333333333333,5.866666666666666,68.75,5.133333333333333,68.56666666666666,1.65,9.35,65.26666666666667,6.05,70.21666666666667,7.699999999999999,65.81666666666666
371370001GB,37,137,0001GB,490.0631341600902,129.97745208568207,8.665163472378804,0,464.06764374295375,123.23788049605412,30.80947012401353,494.8771138669673,124.20067643742954,6.739571589627959,468.8816234498309,125.16347237880497,10.59075535512965,461.1792559188275,147.3077790304397,451.55129650507325,142.49379932356257,432.29537767756483,172.34047350620068,433.25817361894025,165.60090191657272,452.51409244644867,157.89853438556932,444.8117249154453,157.89853438556932,468.8816234498309,133.82863585118378,0,443.8489289740699,159.82412626832019,263.8060879368658,272.47125140924464,446.73731679819616,132.86583990980833,442.8861330326945,128.05186020293124,18.29312288613303,456.3652762119504,129.01465614430666,435.1837655016911,156.9357384441939,439.99774520856823,137.67981961668545
371370001RB,37,137,0001RB,665.9346405228758,177.75599128540304,24.278867102396514,4.335511982570806,633.8518518518518,195.09803921568627,32.949891067538125,639.9215686274509,208.97167755991285,17.342047930283226,636.4531590413943,183.8257080610022,26.880174291938996,649.4596949891068,196.8322440087146,635.5860566448802,195.09803921568627,594.8322440087146,242.78867102396515,589.6296296296297,251.45969498910677,633.8518518518518,210.7058823529412,629.5163398692811,212.4400871459695,640.7886710239651,199.43355119825708,0.8671023965141612,601.7690631808279,229.78213507625273,318.22657952069716,398.86710239651416,625.1808278867103,185.5599128540305,586.1612200435729,183.8257080610022,45.089324618736384,623.4466230936819,189.8954248366013,596.5664488017429,209.838779956427,609.5729847494554,185.5599128540305
371370002OT,37,137,0002OT,832.5726744186046,672.0406976744187,28.915697674418606,13.959302325581396,858.4970930232558,637.1424418604652,37.88953488372093,862.4854651162791,662.0697674418604,20.938953488372093,858.4970930232558,621.1889534883721,28.915697674418606,841.546511627907,659.078488372093,849.5232558139535,623.1831395348837,813.6279069767442,680.0174418604652,806.6482558139535,675.0319767441861,886.4156976744187,596.2616279069767,839.5523255813954,635.1482558139535,883.4244186046511,593.2703488372093,0,815.6220930232558,660.0755813953489,647.1133720930233,660.0755813953489,856.5029069767442,585.2936046511628,774.7412790697674,611.2180232558139,54.84011627906977,858.4970930232558,584.296511627907,797.6744186046512,638.1395348837209,854.5087209302326,583.2994186046511
