GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32031003010,32,031,003010,515,214,8,7,12,12,482,224,13,10,13,26,496,205,22,22,17,467,229,36,28,495,241,24,471,224,40,22,503,227,31
32031003011,32,031,003011,142.74703557312253,53.41501976284585,3.683794466403162,1.841897233201581,0.9209486166007905,3.683794466403162,135.37944664031622,55.25691699604743,6.446640316205534,2.7628458498023716,2.7628458498023716,2.7628458498023716,136.300395256917,57.098814229249015,3.683794466403162,2.7628458498023716,4.604743083003953,126.1699604743083,57.098814229249015,8.288537549407113,16.577075098814227,139.06324110671937,58.0197628458498,8.288537549407113,128.93280632411066,58.940711462450594,7.367588932806324,6.446640316205534,140.90513833992094,58.940711462450594,4.604743083003953
32031003012,32,031,003012,503,159,12,9,6,7,489,163,11,7,5,17,499,149,12,9,17,468,168,23,24,475,193,18,468,166,26,26,496,162,31
32031003013,32,031,003013,1,3,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,2,0,0,2,2,0,1,2,0,0,1,2,0
32031003014,32,031,003014,22,17,0,1,1,0,21,17,0,1,1,1,22,16,1,0,0,21,17,2,0,22,19,0,20,17,1,2,23,18,0
32031003015,32,031,003015,5.809859154929577,5.809859154929577,0,0.5809859154929577,0,0,5.809859154929577,5.228873239436619,0,0.5809859154929577,0.5809859154929577,0,6.971830985915493,5.228873239436619,0,0,0,5.809859154929577,5.809859154929577,0.5809859154929577,0,6.390845070422535,5.228873239436619,0.5809859154929577,5.809859154929577,5.809859154929577,0,0.5809859154929577,5.809859154929577,5.809859154929577,0.5809859154929577
32031003016,32,031,003016,526,206,7,6,14,12,503,212,9,14,6,21,517,195,11,7,23,485,213,39,24,523,212,22,510,204,14,28,529,202,26
32031003017,32,031,003017,417.0211267605634,159.02112676056336,11,13.102112676056338,11,14,394.0211267605634,168.91901408450704,10,22.10211267605634,9.102112676056338,19,416.2253521126761,145.91901408450704,15,10,25,391.0211267605634,168.0211267605634,30.10211267605634,29.000000000000004,435.1232394366197,169.91901408450704,18.102112676056336,410.0211267605634,166.0211267605634,14,25.10211267605634,423.0211267605634,165.02112676056336,29.10211267605634
32031003018,32,031,003018,430.44827586206895,121.86206896551724,1.9655172413793103,3.9310344827586206,6.879310344827586,7.862068965517241,416.6896551724138,116.94827586206897,2.9482758620689653,3.9310344827586206,14.741379310344827,14.741379310344827,419.6379310344828,102.20689655172414,16.70689655172414,4.913793103448276,15.724137931034482,399,123.82758620689656,17.689655172413794,23.586206896551722,431.4310344827586,116.94827586206897,18.67241379310345,392.1206896551724,117.93103448275862,21.620689655172413,27.517241379310345,425.5344827586207,112.03448275862068,29.482758620689655
32031003019,32,031,003019,234.6774291720999,114.84214619060208,4.9931367908957425,0.9986273581791485,10.984900939970633,2.9958820745374455,216.7021367248752,122.83116505603526,4.9931367908957425,7.989018865433188,4.9931367908957425,9.986273581791485,225.68978294848756,113.84351883242293,9.986273581791485,2.9958820745374455,10.984900939970633,201.72272635218798,127.82430184693101,16.976665089045525,16.976665089045525,226.6884103066667,132.81743863782674,8.987646223612336,206.71586314308374,123.82979241421441,14.979410372687227,16.976665089045525,228.685665023025,121.83253769785611,14.979410372687227
32031003020,32,031,003020,238,109,3,3,9,6,228,112,9,6,4,9,241,97,8,6,13,223,115,9,19,236,117,15,229,108,15,15,233,112,20
32031003021,32,031,003021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031003022,32,031,003022,422,288,7,4,10,13,406,292,10,7,4,26,412,274,22,6,20,379,296,36,29,393,319,32,380,306,27,28,405,299,37
32031003023,32,031,003023,210,73.99999999999999,4,5,5,5,203,73,7,7,5,8,211,76,3,5,6,196,82,12,11,210,84,8,195,80,13,11,214,81,5
32031003024,32,031,003024,412,314,2,11,8,18,391,332,4,10,12,19,421,283,27,8,19,374,319,38,30,412,331,24,377,323,26,30,408,314,38
32031003025,32,031,003025,0.9873743880443184,0,0,0,0,0,0.9873743880443184,0,0,0,0,0,0.9873743880443184,0,0,0,0,0.9873743880443184,0,0,0,0.9873743880443184,0,0,0.9873743880443184,0,0,0,0.9873743880443184,0,0
32031003026,32,031,003026,502.63012236670346,422.3854146514788,11.018353078641848,11.021411925082155,10.009176539320924,20.024470771522463,479.59647505586,442.39765003724006,13.024470771522463,10.01529423220154,10.01529423220154,21.030588464403078,512.636240059584,401.35176734063543,25.03058846440308,8.021411925082155,22.036706157283696,441.5505923592554,450.4160031158819,44.06729462168678,34.04588269660462,488.63318121314376,453.4190619623222,31.024470771522463,475.59341620941973,429.3854146514788,29.055059235925544,36.039765003724,508.6240046738228,427.40988542300124,31.039765003724003
32031003027,32,031,003027,2.0126256119556816,2,0,0,0,0,2.0126256119556816,2,0,0,0,0,2.0126256119556816,0,0,0,2,1.0126256119556816,2,1,0,2.0126256119556816,2,0,2.0126256119556816,0,0,2,2.0126256119556816,0,2
32031003028,32,031,003028,114.49180327868854,34.18852459016394,1.5901639344262297,0,0,3.1803278688524594,112.9016393442623,30.213114754098363,1.5901639344262297,2.3852459016393444,0.7950819672131149,6.360655737704919,108.92622950819673,28.622950819672134,5.565573770491804,0,5.565573770491804,105.74590163934427,34.18852459016394,3.975409836065574,7.1557377049180335,110.51639344262296,33.39344262295082,7.950819672131148,105.74590163934427,37.368852459016395,3.1803278688524594,4.770491803278689,112.9016393442623,30.213114754098363,8.745901639344263
32031003029,32,031,003029,112,128,3.0000000000000004,2,2,5,108,128,4,5,2,4,116,117.00000000000001,8,2,7,100.00000000000001,131,12.000000000000002,7,111,135,4,104,135,8,3.0000000000000004,110,133,7
32031003030,32,031,003030,225,177,3,0,7,7,221,177,4,2,3,11,228,167,6,3,15,198,190,9,20,218,186,14,207,189,7,14,209,183,20
32031003031,32,031,003031,205.36987763329657,125.61458534852122,5.981646921358153,6.9785880749178455,2.9908234606790765,7.975529228477537,194.40352494413995,129.60234996275997,7.975529228477537,4.984705767798461,4.984705767798461,9.969411535596922,207.36375994041597,114.64823265936458,9.969411535596922,6.9785880749178455,11.963293842716306,179.4494076407446,135.58399688411814,21.932705378313226,14.954117303395382,206.36681878685624,136.58093803767784,7.975529228477537,193.40658379058027,125.61458534852122,17.94494076407446,12.960234996275998,203.3759953261772,133.59011457699873,12.960234996275998
32031003032,32,031,003032,268,244,11,1,8,12,263,248,10,3,6,12,273,239,10,5,11,242,257,19,22,247,280,12,250,250,19,19,263,249,25
32031003035,32,031,003035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031003036,32,031,003036,100,30,4,3,2,2,103,26,0,5,2,6,100,25,3,2,8,98,28,9,6,104,31,6,98,31,5,7,104,32,5
32031003038,32,031,003038,432.94224924012155,411.20060790273556,3.781155015197568,2.835866261398176,6.617021276595745,7.562310030395136,434.83282674772033,403.63829787234044,4.72644376899696,6.617021276595745,3.781155015197568,11.343465045592705,429.161094224924,380.0060790273556,20.796352583586625,9.45288753799392,15.124620060790273,382.8419452887538,425.37993920972644,27.413373860182368,16.069908814589667,415.9270516717325,425.37993920972644,14.17933130699088,395.1306990881459,414.0364741641337,16.069908814589667,23.632218844984802,414.9817629179331,415.9270516717325,20.796352583586625
32031003039,32,031,003039,0,0.42802829848124535,0,0,0,0,0,0.42802829848124535,0,0,0,0,0,0.42802829848124535,0,0,0,0,0.42802829848124535,0,0,0,0.42802829848124535,0,0,0.42802829848124535,0,0,0,0.42802829848124535,0
32031003040,32,031,003040,209,44,3,3,5,2,197,49,4,4,6,5,196,42,14,3,9,193,49,16,6,204,53,8,197,44,12,10,212,44,10
32031004000,32,031,004000,349,126,3,4,4,8,327,130,3,11,8,16,335,116,14,3,21,315,121,27,25,328,133,27,308,141,17,22,335,127,27
32031004003,32,031,004003,247.7205058047938,184.0873266025379,6.211935453464927,4.030276493352132,8.211935453464928,7.181658960112795,238.8727639909341,185.29926205600282,9.302764933521326,4.12110597340853,6.2422119468170605,13.635806360394783,246.65995281808952,174.75428517566442,12.454147400281988,9.151382466760662,10.454147400281988,223.96359347099047,190.20843257594643,28.696359347099047,11.544976880338385,253.3571878845682,185.571750496172,14.454147400281988,236.0544229510469,179.20843257594643,21.48442389363412,15.666082853746916,255.7205058047938,181.05705010918575,17.57525337369052
32031004005,32,031,004005,223.38802851802626,118.26425039189624,6.132220390690916,0.8760314843844167,6.132220390690916,5.2561889063065,198.8591469552626,124.39647078258716,8.760314843844167,3.5041259375376668,7.0082518750753335,18.39666117207275,221.6359655492574,108.62790406366767,13.140472265766249,4.380157421922084,13.140472265766249,201.48724140841583,121.7683763294339,20.148724140841583,15.7685667189195,212.87565070541325,132.2807541420469,13.140472265766249,204.11533586156906,121.7683763294339,14.016503750150667,19.272692656457167,223.38802851802626,117.38821890751183,16.644598203303914
32031004007,32,031,004007,6,3,0,0,0,0,5,3,0,1,0,0,6,3,0,0,0,6,3,0,0,5,4,0,4,5,0,0,6,3,0
32031004009,32,031,004009,173.2142857142857,130.6530612244898,3.9591836734693877,2.9693877551020407,6.928571428571429,4.948979591836735,154.40816326530611,139.5612244897959,6.928571428571429,5.938775510204081,3.9591836734693877,9.89795918367347,174.20408163265304,114.81632653061224,16.8265306122449,3.9591836734693877,10.887755102040815,158.3673469387755,135.60204081632654,13.857142857142858,11.877551020408163,181.1326530612245,130.6530612244898,8.908163265306122,158.3673469387755,127.68367346938776,18.806122448979593,12.86734693877551,183.1122448979592,119.76530612244898,16.8265306122449
32031004012,32,031,004012,205.04291845493563,89.58798283261802,3.154506437768241,1.8927038626609443,3.7854077253218885,3.7854077253218885,201.8884120171674,86.43347639484979,3.154506437768241,4.416309012875536,1.8927038626609443,8.832618025751072,205.6738197424893,77.60085836909872,8.832618025751072,3.154506437768241,10.094420600858369,188.63948497854076,90.21888412017168,13.879828326180258,12.618025751072963,184.22317596566523,106.62231759656653,13.879828326180258,189.27038626609442,95.8969957081545,9.46351931330472,10.094420600858369,202.51931330472104,88.32618025751073,13.879828326180258
32031004014,32,031,004014,344,250,10,3,6,13,342,248,12,4,5,14,342,234,18,4,22,311,253,31,22,337,261,19,323,242,31,18,339,245,31
32031004015,32,031,004015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004016,32,031,004016,431.3738438620049,280.92522815253676,12.049370694201002,6.465930587872182,10.244501048368452,14.80166588651198,408.84249531053007,289.35465547344,18.537564732908063,9.283160845118225,8.389538638157424,20.52610784812837,424.93759787524584,262.28469495951737,27.87267362997434,9.273884407270359,25.975967249447912,391.47962885137315,299.3755943696749,37.108524642068446,22.348602725871867,422.1444863564043,299.4581546665209,29.626522867643626,379.5823917378771,292.8697750990569,37.08162297230963,38.922670725748866,415.8742886071221,296.4034476003695,35.25912809456614
32031004017,32,031,004017,361.0176478494923,212.02172043014437,14,4,13.00067876344201,13.001357526884023,349.0176478494923,221.02172043014437,9,8.00067876344201,14.00067876344201,16.00067876344201,357.0190053763763,205.02036290326035,23,9.00067876344201,20.00067876344201,332.01629032260826,225.0230779570284,38.00067876344201,21.00067876344201,355.01696908605027,238.02172043014437,23.00135752688402,349.01696908605027,222.02172043014437,24.00067876344201,20.00135752688402,366.0190053763763,226.01968413981834,22.00067876344201
32031004018,32,031,004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004019,32,031,004019,294,234,7,7,10,8,290,233,7,13,12,5,288,218,24,10,18,267,240,34,16,305,234,17,286,229,22,17,295,240,19
32031004020,32,031,004020,122,55,5,4,1,5,117.99999999999999,52,11,6,2,3,120,55.99999999999999,10,1,4,111,58,12,9,114,67,10,111.99999999999999,58,15,6,120.99999999999999,57,12
32031004021,32,031,004021,164.84287616511318,183.72969374167778,1,5,0.1478029294274301,3.2956058588548602,148.84287616511318,195.72969374167775,3,2.14780292942743,2.14780292942743,5.147802929427431,172.13848202396804,169.43408788282292,5,4.14780292942743,5.147802929427431,143.54727030625833,194.02529960053263,2.14780292942743,14.14780292942743,151.69507323568575,189.72969374167775,12.295605858854861,152.69507323568575,185.72969374167778,6.147802929427431,8.29560585885486,159.13848202396804,186.2862849533955,8.14780292942743
32031004022,32,031,004022,24.37305699481865,20.020725388601036,0.8704663212435233,0,0,0.8704663212435233,24.37305699481865,20.89119170984456,0,0,0,0.8704663212435233,26.1139896373057,18.27979274611399,0.8704663212435233,0,0.8704663212435233,23.502590673575128,19.150259067357513,2.61139896373057,0.8704663212435233,26.1139896373057,19.150259067357513,0.8704663212435233,26.1139896373057,19.150259067357513,0,0.8704663212435233,25.243523316062173,20.020725388601036,0.8704663212435233
32031004023,32,031,004023,201.46325036002781,147.67687484607174,3.7155452740891572,0.9291891449179924,3.7155452740891572,10.211390149435417,182.9024822677414,149.53161921915927,11.136945377604974,4.6435231134243375,7.4298792425955025,13.923301506776138,204.25687432269586,131.8830819936315,11.146635822267472,4.645945724589962,12.994112361858145,172.68503559039192,161.59654243609944,18.57530375928016,11.141790599936222,193.10781588926275,164.39258900993312,7.426245325847065,183.8231922735797,155.101908866336,11.149058433433098,14.851279346111317,196.8233611633519,150.46807619757416,15.778045879863686
32031004024,32,031,004024,176.47450285164214,139.41721095967884,0.9721728662582396,4.715137453583089,4.757066664371863,6.618432855355879,173.6933020678821,143.00403960660216,2.864473285307537,4.788293852452172,1.9446386925315076,6.670185208808032,178.690070134218,123.97635886914476,13.318966372199135,1.903002441757762,14.083250944603677,166.88750608404433,143.9872074555839,9.805294124144917,11.302050160843631,169.99168077131594,149.7676134196361,12.24328879903659,168.0056987880257,133.70908251445067,13.371304645681345,15.034898645490072,181.38799841643055,140.16991462932984,10.413149796132881
32031004025,32,031,004025,234.39533693779805,191.9082908288972,6.590019082194573,3.766578816670233,4.713700959758354,5.650864122990907,219.35292322277047,198.49034272720735,5.650864122990907,3.7685706126413465,6.5880272862234595,13.172070980504692,227.8132850394879,191.88638107321498,14.127160307477267,3.7745460005546874,8.478287980457473,211.77992967000773,203.19607650308123,23.532652471311724,8.508164920024177,230.63274171307003,206.00955778875002,10.3705404706626,218.40181748774012,197.53724519620587,15.066315266680933,13.191988940215827,237.20682642749568,189.09082595128623,20.71319579772961
32031004026,32,031,004026,12.280454438273669,20.91117108211368,0.6138850213831047,0.6519755759435858,0.5381264025874195,0.5760057119852622,10.994028811388217,21.713607669835444,1.2493912981381652,0.6526093114315012,0.34725113945973746,0.6913336014798976,13.319250424375943,19.640451846046304,1.5739649564127545,0.49897962221374614,0.5381264025874195,9.880319187140813,21.86808233970375,2.0737895592770546,1.5949524762967946,12.663472435504865,22.13746240874142,0.7694159170646061,11.93341454397657,21.56124545159352,1.2292487589046788,0.6930235627810055,12.778589079836863,21.63848278652767,1.077097785825393
32031004029,32,031,004029,0.1517853602449637,0.4458694957195809,0.0031621950051034108,0,0.0063243900102068215,0,0.14229877522965348,0.45535608073489114,0,0.0031621950051034108,0.0063243900102068215,0,0.1486231652398603,0.43005852069406386,0.009486585015310231,0.009486585015310231,0.009486585015310231,0.13281219021434323,0.43954510570937405,0.022135365035723872,0.009486585015310231,0.14229877522965348,0.4490316907246843,0.012648780020413643,0.12964999520923984,0.4521938857297877,0.012648780020413643,0.009486585015310231,0.1486231652398603,0.43638291070427065,0.0063243900102068215
32031004032,32,031,004032,442.0912399697839,588.1623006502803,10.416295568480162,7.8726803061758135,21.07496975747875,17.441466854724965,427.7990628780315,589.6154841708794,13.56558533145275,14.049798471233949,19.742703496510885,21.317348377997178,463.5295056074125,544.8010121339863,32.46023570677697,13.56558533145275,25.556525781419207,394.2483954295495,606.0879806447864,43.966963016962225,33.06591020744521,437.367305325325,618.2003824556399,28.22105830335494,414.35439480621017,589.2527323919853,35.367146849231126,36.699413110198996,443.1811276102333,595.5507678166748,33.06591020744521
32031004033,32,031,004033,494.83241252302025,365.4843462246777,6.750153468385513,5.403928790669122,4.634745242480049,5.923265807243708,482.44751381215474,368.0036832412523,7.154082259054635,7.577041129527317,5.519337016574585,11.269490484960098,496.42848373235114,335.3302639656231,21.731123388581953,9.577041129527318,14.615715162676489,426.35113566605276,388.63842848373235,36.30816451810927,24.38489871086556,473.2553713934929,380.63842848373235,17.846531614487414,445.60098219766724,373.23449969306324,33.30816451810927,20.423572744014734,478.8514426028238,367.4653161448742,25.192756292203804
32031004035,32,031,004035,568.78113161087,448.8340902507546,12.575093045818557,5.803889098070103,8.705833647105154,21.28092669292371,549.4348346173031,456.57260904818145,14.509722745175257,9.673148496783504,12.575093045818557,23.215556392280412,574.5850207089402,427.55316355783094,31.921390039385567,7.738518797426804,18.37898214388866,519.4480742772743,477.85353574110513,48.36574248391752,19.34629699356701,563.9445573624783,473.0169614927134,27.084815790993815,550.4021494669814,446.8994605513979,29.986760340028862,31.921390039385567,566.8465019115134,459.47455359721647,34.823334588420614
