GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26161161020,26,161,161020,205.86239035087718,941.780975877193,8.024945175438596,2.007127192982456,6.014254385964912,0,196.85882675438597,937.748903508772,15.024945175438598,1.003563596491228,210.89446271929825,907.6206140350877,11.028508771929824,3.0142543859649122,15.049890350877194,197.86239035087718,950.7916666666666,3.003563596491228,10.028508771929824,3,186.84100877192984,190.81962719298244,843.3925438596491,810.2642543859649,17.064144736842106,8.032072368421053,7.053453947368421,3.007127192982456,26.099780701754387,10.053453947368421,2.035635964912281,276.14747807017545,212.89446271929825,772.1894188596491,788.1965460526316,14.024945175438596,14.049890350877194,6.024945175438596,10.039199561403509,19.096217105263158,5.024945175438597,190.79111842105263,191.80893640350877,800.2571271929825,776.1680372807017,15.060581140350877,18.064144736842106,12.028508771929824,4.01781798245614,16.085526315789473,7.010690789473684,215.8659539473684,181.8018092105263,739.0611293859649,772.0682565789474,13.067708333333334,13.053453947368421,8.03563596491228,3.0142543859649122
26161161021,26,161,161021,232.07490370944026,1133.4817185465365,14.940444444813751,0.99602962965425,2.9880888889627504,0,240.04314074667428,1103.6008296569091,19.920592593085,3.984118518617,245.02328889494552,1067.7437629893561,13.9444148151595,0.99602962965425,23.904711111702003,255.97961482114226,1115.5531852127601,2.9880888889627504,5.976177777925501,0.99602962965425,234.06696296874878,221.11857778324352,1013.9581629880265,955.1924148384259,25.8967703710105,15.936474074468,10.956325926196751,4.98014814827125,31.872948148936,13.9444148151595,6.97220740757975,288.8485925997325,238.05108148736576,948.2202074308461,960.1725629866971,19.920592593085,16.93250370412225,3.984118518617,9.9602962965425,32.86897777859025,7.968237037234,214.14637037566376,236.05902222805727,966.1487407646225,937.2638815046494,24.900740741356252,16.93250370412225,9.9602962965425,6.97220740757975,15.936474074468,8.96426666688825,241.03917037632854,221.11857778324352,900.4107852074421,939.2559407639578,17.9285333337765,16.93250370412225,18.924562963430752,9.9602962965425
26161161022,26,161,161022,68,655,4,0,2,0,74,641,9,1,79,624,9,2,4,73,651,0,5,1,73,61,586,588,6,6,0,0,12,12,11,107,74,588,557,10,12,1,2,14,0,61,64,568,557,13,5,2,2,9,4,76,56,550,553,13,6,2,0
26161161023,26,161,161023,49,674,9,0,1,0,54,667,8,2,59,647,10,2,3,67,660,1,7,1,59,44,599,601,12,6,1,0,8,14,5,105,68,589,567,11,7,1,1,10,4,45,45,578,565,12,10,1,1,12,5,52,48,538,546,14,8,3,2
26161161024,26,161,161024,103,1033,4,0,3,0,102,1019,9,0,113,992,11,0,7,108,1027,2,5,0,93,88,965,932,16,7,1,1,29,7,5,191,124,871,924,8,4,2,2,30,2,81,94,911,913,10,8,5,5,24,7,101,86,872,896,14,10,7,4
26161161025,26,161,161025,118.42963322889135,928.1037108369247,12.96371542771231,0.9229288106180307,4.586169333716899,0.02847471937325387,116.55530088828203,924.397758234766,17.59259684048909,0.9229288106180307,128.79541054098908,883.6749916900797,15.689789780506523,1.8316202615494346,13.915118957703596,127.74434549319142,926.2720905753754,2.783023791540719,9.143863948060545,2.783023791540719,116.327503133296,108.73051225305235,834.6885779288909,823.9811039843141,22.27842769201238,12.96371542771231,5.608759662141319,2.797261151227346,21.156175845781572,18.358914694554226,5.566047583081438,181.31692858809708,128.12625463571763,792.6299991426743,794.60399300109,17.535647401742583,20.347145912656554,3.7486646812186306,5.637234381514573,27.630914879794414,6.488976393699469,116.19936689611636,112.52188901333086,796.5352747804459,779.6235716359021,22.2357156129525,18.544000370480376,9.272000185240188,7.397667844630873,17.521410042055955,6.517451113072723,124.46301411261875,107.62249776650818,751.1836268229827,771.3172123403399,21.369736241080975,20.275959114223422,12.055023976780907,3.7913767602785113
26161161026,26,161,161026,170.47706513666412,1063.653542517161,12.16006352197734,0.00812444989280091,13.040834255028196,3.0176206418980844,165.4459390792054,1052.5758832306599,19.233501579358837,9.016354902567697,173.67458341275213,1000.1438096414469,30.177896169439617,8.016354902567699,23.189923840105674,175.62626072452372,1046.6275854198059,4.032497799571203,15.061304383933344,9.039356510133617,152.31046091247066,127.09616372268658,913.5587369523284,859.1483992313509,17.307887367724433,16.171037458877205,12.098971143608189,3.0406222494640045,35.191507587782354,36.14402662775593,20.08557173082965,170.125967394322,130.2749016203282,905.8774428978815,821.9503509413524,18.18865810077529,18.238776542244576,5.071854309704821,18.122078753956206,40.252387960587306,12.082722243822587,136.22225170019814,130.19101963995732,897.0427813827445,824.6847755735508,29.27939879170858,11.234555313125032,14.123450496068688,6.079978759597623,28.183277135107453,12.111316822620536,141.28883104701723,119.9728192294,870.5180653465752,843.5938228770533,21.303772141386986,22.185808613768227,21.160063521977342,9.097599401495707
26161161027,26,161,161027,148.11567927432029,874.9114725279986,16.688221762442122,0.05024769992922859,12.236788145466143,1.0006388090573115,149.01582268351913,847.7361256420232,34.9161092715101,6.044027798424126,138.69150396679234,838.5140533445034,29.823142765937323,6.092935130906825,20.739684331154066,162.60833445616353,861.8221079383699,0.15141328351095057,21.47568096609994,5.144554572948536,145.01594818218297,124.63872069010573,752.9433339644459,749.37998044965,30.18358905384437,24.680598744158583,7.29590510712758,0.15141328351095057,34.12651401801868,28.972576872944437,15.283590802781188,168.5420422560356,125.7039751444685,739.6563954237488,727.7854150359758,25.931805869138774,27.08318777798377,5.1954724566010295,12.288376212841902,31.484373695030524,7.342801888440485,134.0283566105272,128.83757543998902,747.8557948586915,716.9904779721701,27.17832170805611,17.986325668735216,13.487325086723068,5.3978036237644735,27.927051833744013,16.333807128044462,147.47280601827697,117.59472426634755,706.4203481556156,703.5446881969738,27.126063456957088,18.090842170933264,16.639314429959423,6.194770898211812
26161161028,26,161,161028,187,830,9,1,9,3,179,827,17,3,191,805,13,2,9,195,824,3,14,2,165,159,720,697,37,23,6,4,35,13,9,212,165,691,689,12,16,4,10,29,9,164,164,676,659,24,15,10,8,33,10,177,149,664,664,21,19,11,5
26161161029,26,161,161029,198,1102,22,3,9,0,186,1092,28,7,208,1051,28,3,19,212,1099,1,14,1,174,165,998,939,46,24,6,5,38,25,17,217,163,947,924,31,30,9,17,47,13,163,161,947,932,38,28,11,9,35,12,180,152,903,907,40,30,28,7
26161161030,26,161,161030,177.90423005100834,1097.8383718089447,10.751562515111308,3.9054903739725053,10.65985062161597,3.8710984139117537,181.649224611364,1094.7143662547878,17.609098642937028,4.916254927526383,189.70094907973427,1067.0664059964336,20.492360476668736,2.940581767166296,16.644190036130816,191.73394217352896,1099.493053342071,2.929117780479379,9.77518992161818,2.940581767166296,170.7600942560097,156.2406092071689,983.6486343169965,929.2010488151199,29.245321858046122,21.548980976970284,9.82104586836585,1.0451565136146292,23.39855028377428,27.361360591181374,15.633425482576937,192.24029131285846,161.19125609475603,950.497822084978,915.4286566260339,27.258184710999117,16.781757876373824,2.997901700600882,15.633425482576937,41.76620577315301,16.495158209200895,157.19405382728817,152.32365484650944,960.9169289861686,917.3126178928985,27.384288564555206,16.678581996191568,13.715072255651437,3.9398823340332565,31.026107244728617,16.541014155948563,179.51305563738705,156.0571854201782,914.1083644319332,906.5495913911003,25.431543377568953,19.55037984323636,19.584771803297112,6.8804641011995535
26161161031,26,161,161031,118.92024813693149,961.3552832582193,9.993298162767353,0,2.9979894488302055,2.9979894488302055,121.91823758576169,944.3666763815148,11.991957795320822,2.9979894488302055,132.9108655648058,913.387452076936,12.991287611597558,0.9993298162767352,19.986596325534705,132.9108655648058,951.3619850954519,0.9993298162767352,2.9979894488302055,0.9993298162767352,113.92359905554781,109.92627979044087,881.4088979560804,859.4236419979923,25.982575223195116,14.989947244151027,5.995978897660411,0.9993298162767352,23.983915590641644,8.993968346490616,3.997319265106941,167.88740913449152,124.9162270345919,820.4497791631997,838.4377158561808,16.988606876704498,19.986596325534705,1.9986596325534705,4.996649081383676,26.98190503947185,0.9993298162767352,109.92627979044087,114.92292887182455,834.4403965910739,831.4424071422437,11.991957795320822,6.995308713937146,3.997319265106941,3.997319265106941,13.990617427874293,5.995978897660411,124.9162270345919,104.9296307090572,794.4672039400044,814.4538002655391,8.993968346490616,12.991287611597558,11.991957795320822,2.9979894488302055
26161161032,26,161,161032,51,464,4,1,2,0,56.00000000000001,453,6.000000000000001,0,57,444,4,0,5,57,458,1,5,1,45,41,400.00000000000006,398,12.000000000000002,11,2,2,8,7.000000000000001,6.000000000000001,70,56.00000000000001,401,397,8,8,0,1,10,1,45,44,380,369.00000000000006,8,7.000000000000001,4,3.0000000000000004,11,4,45,45,351,374,9,5,2,0
26161161033,26,161,161033,31.000000000000004,411,8,0,3,0,35,405,8,1,32,398,6,1,7,42,410,0,3,1,34,30,358,341,12,7,1,0,9,16,11,49,36,367,340.00000000000006,6,8,1,2,16,2,28,29.000000000000004,334,327,9,5,3,1,12,2,29.000000000000004,27.000000000000004,310,331,8,5,5,3
26161161034,26,161,161034,88,968,9,0,4,0,91,948,15,1,99,922,15,0,8,93,966,1,4,2,81,69,871,847,22,10,7,2,31,22,10,127,102,819,841,10,12,3,2,40,6,78,78,826,808,23,10,5,5,26,5,81,76,787,800,18,10,11,2
26161161035,26,161,161035,179,1282,18,2,3,0,172,1276,20,2,188,1238,17,4,16,193,1270,4,11,2,170,176,1155,1104,31,22,7,6,27,20,9,229,173,1075,1093,18,35,8,4,34,11,156,162,1083,1068,25,23,10,8,25,5,184,157,1014,1041,26,29,14,6
26161161036,26,161,161036,139,1125,17,1,14,0,140,1122,17,1,156,1072,19,2,24,159,1118,0,16,2,131,132,1006,981,29,19,7,1,39,23,12,177,138,966,966,16,20,6,12,45,8,124.99999999999999,139,973,934,24,19,9,6,44,8,150,121,916,951,34,16,16,6
26161161037,26,161,161037,236,1126,18,0,6,0,226,1141,10,5,238,1089,23,1,19,251,1126,2,9,3,213,208,980,957,25,17,13,3,32,23,15,287,225,941,931,17,17,9,13,33,15,202,201,960,910,20,16,15,10,22,13,228,185,889,910,23,15,19,6
26161161038,26,161,161038,224,1249,13,3,3.9999999999999996,0.9999999999999999,216,1249,14,0.9999999999999999,217,1210,20,1.9999999999999998,15.999999999999998,240.99999999999997,1236,3.9999999999999996,7.999999999999999,0.9999999999999999,209,197,1143,1081,25,18,6,3,27,20,7,283,222.99999999999997,1062,1050.9999999999998,15.999999999999998,19,3.9999999999999996,10,41,7.999999999999999,197,192,1049,1031,25,13,10,3,28.999999999999996,14,197,171,1011.9999999999999,1010,24,22,19,7
26161161039,26,161,161039,144.42654009393408,954.3441601998479,10.425101664796607,1.882746307807991,3.8235944262790436,0.9484553544408447,148.1260236648343,942.9739033146737,17.06105763204031,4.7092036296252155,158.45864341046286,915.4216663528999,18.87621344832202,0.9562939682723952,12.49941207906742,163.15987118581424,937.5628159743336,0.9610383087040061,13.165059753582238,0.9704583693460936,148.70689079357032,123.31718216635174,861.7120338691403,819.0477004885133,24.676892029272196,13.279819168540094,5.707990801118706,3.770236956047593,18.05496322265992,20.80757288592985,15.071390523106015,192.01404220942882,140.3766583515815,819.7163051959859,804.0687918845754,16.194219929757182,15.135955361453494,7.546731079116199,9.4640633560926,33.98686566080692,10.41245009031231,131.2534907486257,132.27881941479265,810.576029896451,801.9219407776833,22.743882524632696,16.111089451010066,9.473483416734688,3.7859828039318284,24.606070023903705,11.332645262826894,152.57751690283868,126.12478562943248,764.155555340629,782.1413466249521,25.556244065597355,14.267536212359825,20.795058551887823,8.515608001651756
26161161040,26,161,161040,205.1921352574118,886.2346032308213,7.816843247901401,1.9542108119753503,0.9771054059876751,0,211.05476769333782,868.6467059230431,9.771054059876752,0.9771054059876751,234.50529743704203,824.6769626535978,10.748159465864427,0,16.610791901790478,227.66555959512831,868.6467059230431,0.9771054059876751,4.885527029938376,0,208.1234514753748,205.1921352574118,795.3638004739676,742.6001085506331,18.56500271376583,11.725264871852103,2.9313162179630257,2.9313162179630257,11.725264871852103,13.679475683827452,6.839737841913726,287.26898936037645,216.91740012926388,714.2640517769905,728.9206328668056,15.633686495802802,20.51921352574118,1.9542108119753503,5.862632435926051,11.725264871852103,3.9084216239507006,203.23792444543642,200.3066082274734,722.0808950248919,718.1724734009413,19.542108119753504,18.56500271376583,9.771054059876752,5.862632435926051,11.725264871852103,4.885527029938376,234.50529743704203,199.3295028214857,675.1798355374835,685.927995003348,20.51921352574118,13.679475683827452,6.839737841913726,2.9313162179630257
26161161041,26,161,161041,111.53744974928166,534.2921705308921,5.432152736034342,1.7954545160032307,1.7725599219909058,1.749665327978581,109.92515198537703,521.6324105428203,7.227607252037572,2.6473925859801963,110.47462224167282,514.4783251643406,9.000167174028478,1.749665327978581,5.638204082145266,116.43818873151159,533.005235174681,0.8977272580016153,2.7389709620294957,0.8748326639892905,100.23330889945785,93.16596380550656,482.2975114403564,453.94139078002286,17.931650566019982,7.273396440062222,5.317679765972717,1.8183491100155555,6.3985637760729315,12.568181612022615,3.6595928140434357,123.95858761418843,111.81218487742956,450.65294956169754,447.49703781592524,11.739138136057974,7.479447786173146,3.5451198439818117,11.510192195934726,9.897894432030094,4.465741695995752,95.74467260944978,107.92364612326287,449.96127364980686,430.6233766659932,13.580381840085854,9.183323926127077,10.726937907994735,4.511530884020401,6.3985637760729315,4.488636290008077,98.22696494582276,97.40275956137906,419.9928552255687,432.4923530555543,12.728443770108889,7.3191856280868715,15.907250109893504,2.693181774004846
26161161042,26,161,161042,44,642,8,1,4,2,46,627,13,1,48,615,9,1,10,59,631,0,7,2,39,42,572,547,16,14,4,1,18,15,6,77,41,549,545,12,9,4,4,23,4,46,42,543,519,10,13,5,2,14,2,50,41,499,524,13,12,9,2
26161161043,26,161,161043,110,1376,12,1,4,0,112,1376,12,2,109,1355,16,0,12,114,1375,0,13,1,103,94,1267,1231,23,17,8,3,46,20,8,158,124,1207,1186,15,16,4,11,56,10,91,93,1213,1197,21,12,10,1,42,16,126,102,1146,1186,24,12,10,4
26161161044,26,161,161044,38,787,2,0,10,0,45,777,10,1,45,757,10,2,12,38,787,3,10,0,40,42,713,676,10,7,4,0,32,26,15,58,42,700,686,4,6,2,5,31,5,31,38,688,670,11,4,2,4,32,7,55,37,649,679,8,9,10,6
26161161045,26,161,161045,98.9635174702579,1347.500613393229,2.9989548512160145,9.96309935288689e-6,5.9977652374914125,9.96309935288689e-6,100.9627326970243,1326.5085023129297,14.994450455351103,4.981549676443445e-6,100.96276258632236,1313.5132371950472,8.99671510715775,1.4944649029330337e-5,10.995930333924141,99.96313255596561,1340.5032579777785,1.9992600607134805,5.997810071438501,9.96309935288689e-6,91.96609231311169,90.96643737500656,1252.5357505462396,1211.5509442093614,18.99299050297677,9.99634513751449,7.997020316655216,1.9992500976141276,26.990015801181663,16.99370055296523,8.996670273210661,137.94911356191915,102.96203261013518,1168.5669475534655,1185.5605434938875,7.997085076801009,11.99558029047959,4.998140188684348,12.995175449988594,37.98597602440386,2.9989050357192504,87.96754728393634,93.96532746607679,1186.5603130076352,1165.568002665349,19.992610570234156,9.996325211315783,4.998155133333377,2.9989050357192504,24.990775666666888,10.995895463076407,108.95976795832854,86.96792223512928,1130.5810113814591,1162.5690826849807,11.995590253578943,11.995575308929913,6.997405230947505,2.998885109520544
26161161046,26,161,161046,140.43473924523923,1365.5037411717942,15.935856935629984,1.991982116953748,13.943874818676235,0,142.42672136219298,1345.5839200022567,29.879731754306217,4.9799552923843695,155.37460512239232,1315.7041882479505,19.919821169537478,4.9799552923843695,11.951892701722487,155.37460512239232,1355.5438305870255,2.987973175430622,16.931847994106857,0,138.44275712828548,134.45879289437798,1207.141162873971,1182.2413864120495,30.875722812783092,25.89576752039872,8.963919526291866,3.983964233907496,35.85567810516746,25.89576752039872,10.955901643245614,183.2623547597448,152.38663194696173,1170.2894937103267,1158.3376010086045,21.911803286491228,18.923830111060603,8.963919526291866,11.951892701722487,35.85567810516746,10.955901643245614,131.47081971894735,134.45879289437798,1168.2975115933732,1132.4418334882057,32.86770492973684,17.92783905258373,10.955901643245614,2.987973175430622,33.86369598821371,7.967928467814992,151.39064088848482,118.522935958748,1098.578137499992,1138.417779839067,23.903785403444974,19.919821169537478,19.919821169537478,4.9799552923843695
