GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01129000005,01,129,000005,274.44172494172494,23.175990675990676,0,269.4938394938395,14.151848151848153,0,248.42041292041293,29.34165834165834,0,245.54911754911757,0.10256410256410256,245.52347652347652,0.08974358974358973,259.4955044955045,10.203796203796204,0,264.4049284049284,11.216450216450218,0,256.34215784215786,20.291874791874793,0.01282051282051282,248.56143856143856,0.10256410256410256,242.56243756243757,0.15384615384615383,241.58824508824512,0.1282051282051282,262.2898767898768,9.255244755244755,0,243.56227106227107,0.1282051282051282,242.5880785880786,0.11538461538461539,244.5877455877456,0.11538461538461539,243.5750915750916,0.11538461538461539,242.52397602397605,0.11538461538461539,240.5755910755911,0.10256410256410256,254.38095238095238,17.189810189810192,0,257.4189144189144,12.139360639360639,0.01282051282051282
01129000006,01,129,000006,283.8030303030303,32.53030303030303,0,276.6320346320347,28.246753246753247,0,263.495670995671,42.62337662337663,0,249.1991341991342,0.8484848484848485,246.98701298701297,0.7424242424242424,261.4415584415584,28.194805194805195,0,263.2943722943723,26.419913419913417,2,268.81168831168833,34.12770562770562,0.10606060606060606,253.66233766233768,0.8484848484848485,251.94805194805195,1.2727272727272727,251.04112554112555,1.0606060606060606,259.1017316017316,29.5,0,251.06709956709958,1.0606060606060606,250.16017316017317,0.9545454545454545,252.3982683982684,0.9545454545454545,252.17316017316017,0.9545454545454545,244.62987012987014,0.9545454545454545,244.8160173160173,0.8484848484848485,253.8917748917749,30.92207792207792,0,254.56709956709958,27.9025974025974,0.10606060606060606
01129000007,01,129,000007,286.87501791004763,93.01318795766912,0.38634399308556616,280.1334017381605,88.2238239839033,0,248.0240464536565,122.5384199409315,1,266.88055192219105,0.4834233842826044,264.4592952762153,0.609873712980124,271.96219400779876,85.83747999081773,0,273.32475962019913,84.15005461601628,0.38634399308556616,260.8352907282187,103.988161651083,0.002331002331002331,275.85864234905875,0.6122047153111264,269.90397133159854,0.6215287246351358,269.77752100290104,0.616866719973131,270.68427628771315,85.56898025966103,0.12878133102852204,268.0271015611399,0.616866719973131,266.1078639360199,0.6145357176421288,267.15174162695644,1.7433170486706508,265.9790826049914,0.6145357176421288,263.6706492450048,0.4857543866136067,262.28896725658126,1.6122047153111265,270.8107266164107,86.26806064611749,0,268.3679193685803,87.9110875905324,0.002331002331002331
01129000008,01,129,000008,247.05960264900662,32.4635761589404,0,247.05960264900662,22.344370860927153,0,232.35099337748343,40.05298013245033,0,229.20529801324503,0.3973509933774834,229.54304635761588,0.3973509933774834,230.6026490066225,28.874172185430464,0,240.39735099337747,25.344370860927153,0,228.94039735099338,35.06622516556291,0.13245033112582782,234.33774834437085,0.5298013245033113,234.94039735099338,0.5298013245033113,234.47019867549668,0.5298013245033113,239.26490066225165,23.549668874172184,0,232.94039735099338,0.6622516556291391,232.94039735099338,0.26490066225165565,236.0728476821192,0.3973509933774834,231.54304635761588,0.5298013245033113,227.80794701986756,0.3973509933774834,226.5430463576159,0.3973509933774834,231.80794701986756,28.60927152317881,0,231.80794701986756,28.344370860927153,0
01129000010,01,129,000010,287.5321977074996,73.27795681788669,0,288.5304151763053,57.46311577008889,0.062388591800356503,260.74526330700854,85.56021059838746,0,275.07455938425943,2.7274261902232295,270.73681103988855,2.7274261902232295,278.1763171252848,61.05809162918629,0.062388591800356503,284.4422211991359,57.026395627486394,0,272.8403513121082,70.11381048506097,0.9299382606745287,276.19166342033503,3.657364450897758,273.65140300551286,3.5325872672970453,277.0592130892092,3.594975859097402,282.32689969425456,52.32020634864421,0,273.40184863831144,4.400136936171217,273.3394600465111,1.797487929548701,274.08223253178454,2.6650375984228734,270.61203385628784,3.5325872672970453,272.40952178583655,2.6650375984228734,270.42486808088677,2.7274261902232295,272.40952178583655,59.63493525043973,0.062388591800356503,272.3471331940362,57.96222450449174,0.062388591800356503
01129000011,01,129,000011,285.3950177935943,161.9572953736655,0,287.1459074733096,156.7046263345196,0,256.5053380782918,189.97153024911032,0,291.52313167259786,1.7508896797153024,289.7722419928826,1.7508896797153024,293.2740213523132,147.95017793594306,0.8754448398576512,297.65124555160145,148.82562277580072,0,281.8932384341637,162.83274021352315,0,299.4021352313167,2.626334519572954,295.9003558718861,2.626334519572954,296.7758007117438,2.626334519572954,283.644128113879,153.20284697508896,0,295.9003558718861,0.8754448398576512,292.3985765124555,1.7508896797153024,289.7722419928826,1.7508896797153024,291.52313167259786,1.7508896797153024,292.3985765124555,1.7508896797153024,290.64768683274025,1.7508896797153024,290.64768683274025,148.82562277580072,0,284.51957295373666,154.07829181494662,0
01129000012,01,129,000012,221.68792452488793,64.80470195502036,0,215.20733658450598,64.19269688952821,0.0338680926916221,194.5975323431105,79.5265655706306,0,212.55481558632596,1.9505512410439863,211.39623451395212,1.8600219931331228,210.55258652558098,58.10541072139883,0.24895250074483435,217.9280001248915,56.56303605567313,0,203.93883372111017,71.07709052049243,0.12439734060248561,217.44498913374963,0.92791599805623,217.89010733796098,1.8601798126729858,213.43761891794654,1.9845771532754717,210.08087548594025,58.8188735895613,0,213.0304009839076,1.8826572361208789,210.76989999437916,1.916683148352364,212.41902757647975,1.8261539004415006,212.48707940094272,1.916683148352364,209.5549734058658,1.916683148352364,211.3514492106364,1.8600219931331228,210.69304971510758,58.03301108037534,0.12439734060248561,203.51570775768693,63.542622390188455,0.12439734060248561
01129000013,01,129,000013,171.57996692652964,41.76139853531774,0,180.2111977321049,24.546420978029765,0.5294117647058824,148.5561067800614,59.330498464446016,0,168.21001653673517,1.0588235294117647,168.21001653673517,1.0588235294117647,172.84691708008503,25.765887077722656,0.5294117647058824,181.7665957949445,21.56343019135365,0,164.0550437042287,37.15733522324592,0.5294117647058824,170.72927002126153,1.588235294117647,171.17836050082684,0.5294117647058824,170.48830616583982,1.1391448145523269,171.41932435624852,25.47743916843846,0,168.98039215686276,0.5294117647058824,168.45098039215685,0.5294117647058824,167.3921568627451,0.5294117647058824,167.3921568627451,0.5294117647058824,167.51996220174817,0.5294117647058824,165.3219938577841,1.0588235294117647,167.76092605716985,28.653909756673755,0.5294117647058824,167.3921568627451,29.103000236239073,0.5294117647058824
01129000014,01,129,000014,178.34607645875252,86.78873239436619,0,169.7625754527163,81.06639839034206,0.9537223340040242,146.8732394366197,106.8169014084507,0,175.48490945674044,4.768611670020121,174.5311871227364,4.768611670020121,156.41046277665995,86.78873239436619,0.9537223340040242,159.27162977867204,84.88128772635815,0,155.45674044265593,94.4185110663984,0.9537223340040242,182.16096579476863,5.722334004024145,180.25352112676057,4.768611670020121,176.43863179074447,5.722334004024145,157.36418511066398,88.69617706237425,0,179.29979879275655,4.768611670020121,178.34607645875252,4.768611670020121,180.25352112676057,4.768611670020121,179.29979879275655,4.768611670020121,170.71629778672033,4.768611670020121,171.67002012072436,4.768611670020121,162.13279678068412,84.88128772635815,0.9537223340040242,158.317907444668,91.55734406438631,0.9537223340040242
01129000015,01,129,000015,81,150,1,80,146,0,77,152,0,87,3,88,3,79,147,0,80,148,0,75,152,0,86,6,86,5,85,6,78,143,0,85,5,86,5,85,5,86,4,85,3,85,3,77,147,0,77,149,0
01129000016,01,129,000016,367.4663694228203,577.5545044968769,2.155396892062159,354.4903644201326,576.8080773093658,0.21771733880679772,314.39617393781094,618.0956530896591,0,418.34150851904286,12.09903108535889,417.9615264686388,11.189560333269753,337.318628639756,566.3350221499811,1.1271880908959342,348.7964838241273,565.838611214646,0.15539689206215876,327.746661896367,588.5093935535652,1.1271880908959342,432.7820535314378,9.497806919987415,425.79607022810535,8.108649908369795,421.98269537877576,9.23583799926573,335.5397935031952,571.0300510164018,0.15539689206215876,416.4129266754729,11.992459056699364,419.07901848499563,9.927591412548068,420.58583958446417,9.018120660458932,418.71754916121864,10.927591412548068,415.7860346276658,10.238385196672386,417.5194640272183,10.189560333269753,335.39286422138963,583.1490241564004,1.1271880908959342,330.61562415938056,581.7636695959247,1.2825849829580929
01129000018,01,129,000018,178.89346662264617,70.27103008741965,0.3548929021419572,180.14540169089668,61.25770639667421,0.58840448859472,154.64750127457344,88.2780576474032,0,180.565051907518,1.5317018793313975,177.72590869038234,1.5317018793313975,173.91571494773314,62.43451537386365,0.58840448859472,180.72455513456578,58.91333948722095,0.3548929021419572,166.2757076409274,73.13792643933218,0.58840448859472,180.78931244904516,2.1201063679261174,181.0228240354979,0.9432973907366773,180.4344195469032,1.5317018793313975,171.44071567766505,63.62057539597871,0.3548929021419572,180.08877768968685,1.2981902928786344,179.8552661032341,0.9432973907366773,178.3235642239027,0.9432973907366773,178.3235642239027,0.9432973907366773,177.13750420178764,1.6530831950205918,178.3328152688283,1.5317018793313975,168.9749674525226,64.66675201255333,0.58840448859472,169.0963487682118,64.9002635990061,0.9432973907366773
01129000019,01,129,000019,139.47923208611996,67.06979341985642,0.4527509449811004,136.30997547125224,64.80419594310817,0.4527509449811004,120.46369239691374,81.10322996242778,0,143.10431089904,1.3588670855575518,139.48230333919122,1.3588670855575518,132.2346027158081,65.70908358245612,0.4527509449811004,135.8566102756569,63.89807980253172,0.4527509449811004,127.25188531855899,73.40953515082033,0.4527509449811004,142.19819475846356,1.8116180305386522,142.19819475846356,0.9061161405764514,141.74544381348247,1.3588670855575518,129.9708479909026,67.51947311176627,0.4527509449811004,142.19880900907782,1.3588670855575518,142.19880900907782,0.9061161405764514,140.84117042474875,0.9061161405764514,140.84055617413452,0.9061161405764514,139.0295523942101,1.8116180305386522,141.7460580640967,1.3588670855575518,128.61320940657353,67.06610791617092,0.4527509449811004,129.0653461009404,67.06672216678517,0.9055018899622008
01129000020,01,129,000020,360.4000823636035,166.67755395764289,0.010919781604367913,375.2834481219402,151.20712476142185,0.010919781604367913,342.6455637073869,182.73451491303513,0,361.571552456912,6.970605539359972,349.1672908161242,6.970605539359972,366.00449580386527,147.44599833643633,0.010919781604367913,355.35239077192364,159.7005714959363,0.010919781604367913,334.8060534984674,184.2983784521469,0.010919781604367913,364.68594199802044,6.753512291648378,358.43213489142147,5.838271713211216,357.9651890511852,6.077204524131544,354.9824205817509,153.99014870080416,0.010919781604367913,355.96129377301673,6.3052175534475055,353.0530776980155,7.1876987870715645,354.5977584563787,6.294297771843138,353.24833138251836,7.1876987870715645,349.4030351658712,6.316137335051874,349.9059288120939,6.3052175534475055,352.5161223226039,155.06334075967334,0.010919781604367913,349.846839058523,160.19573382172794,0.9152405784371622
01129000022,01,129,000022,119.39643512624217,53.86528381752344,0,120.82913903999736,51.673622249045124,0,109.93499396484731,62.08168951206204,0,117.05988028902594,1.8846293754857057,113.12434068023612,1.8846293754857057,117.97235404024538,52.279063807271946,0,115.28184989831182,54.8032870913871,0,111.7982357512525,59.47225483225583,0,118.13863489806378,1.5051505481241423,117.39244200466277,1.3985515633525687,116.63348434993965,1.7780303907141322,114.90237107095025,54.81605185270921,0,116.04080755303494,2.157509218075696,115.34153177135865,2.2641082028472694,116.58656723821493,2.157509218075696,115.72101059872021,2.2641082028472694,114.91513583227236,2.157509218075696,114.2627771623208,2.157509218075696,116.37336926867178,52.47949701549298,0,116.05357231435706,52.73961209676086,0.1065989847715736
01129000025,01,129,000025,465.82318584697964,156.71902100983397,2.613656006914434,465.2059647776766,140.65386695261117,0.12477718360071301,408.55897836466244,205.7657073043722,0,449.51736388748947,2.86321037411586,439.9339585288032,3.7344290430873377,456.6141120390955,138.28976531289817,0.12477718360071301,455.2504494844217,139.78042666740618,2.613656006914434,413.6703996598247,187.83111710937223,0.12477718360071301,455.24378463572117,3.859206226688051,449.27003113652154,3.609651859486625,448.2740352839494,3.7344290430873377,435.3305324329779,150.36204949489814,0.8712186689714779,444.4148290572613,3.609651859486625,444.29005187366056,3.609651859486625,444.04049750645913,4.4808705284581025,443.1692788374877,3.609651859486625,441.5516186831455,2.738433190515147,438.4388539418282,3.7344290430873377,435.45308800034513,148.497056589588,0.12477718360071301,437.94196682365884,146.87939643524575,0.12477718360071301
01131001001,01,131,001001,293.51152557175345,115.38204942585725,0,279.21199904745157,123.21451828454691,2.5053435114503815,264.60765470859354,140.70194702162294,0,274.7929112762406,1.2401777949560344,271.8961656758368,1.2401777949560344,276.11272180147813,125.49000774605608,0,268.7582393061392,126.75750794538371,0,260.8894558065588,138.4514454816521,0,267.7639112461435,2.4940167920978613,269.14964139509266,1.2401777949560344,270.4034803922345,1.2538389971418267,272.9861221511331,127.14891003433715,0,268.1256564478921,1.2538389971418267,266.0367029469334,1.456370642711447,268.0983340435205,1.2538389971418267,268.1119952457063,1.2538389971418267,268.528385256198,1.2401777949560344,268.528385256198,1.2401777949560344,272.3535392928859,124.23850323174753,0,270.71063268962394,125.6925393916257,0
01131001004,01,131,001004,20.74955634427684,65.44698314108253,1,18.799911268855368,66.4374445430346,0,15.82985803016859,69.40749778172139,0,17.831188997338067,1.9795918367346939,15.851597160603372,1.9795918367346939,16.820319432120673,65.4374445430346,1,17.831188997338067,65.44698314108253,0,15.789041703637977,68.46872227151731,0,15.851597160603372,1.9795918367346939,16.831188997338067,1.9795918367346939,17.821650399290153,1.9795918367346939,17.799911268855368,65.45785270629992,0,15.84072759538598,1.9795918367346939,13.881543921916593,1.9795918367346939,18.81078083407276,1,15.851597160603372,1,13.892413487133984,1.9795918367346939,13.892413487133984,1.9795918367346939,16.820319432120673,65.45785270629992,0,16.820319432120673,66.4374445430346,0
01131001005,01,131,001005,24.92874107889897,38.72558481166886,0,21.370681146065078,41.625739810377205,0,19.71509058941922,43.69272277208635,0,20.76397976534275,0.43180056832859726,20.332179197014153,0.43180056832859726,20.35258736027946,41.42004360784556,0,20.93888057773648,41.811027849643544,0,19.344514510886537,42.63381265977012,0,21.154964007140737,0.8431929733918884,20.969675967874398,0.43180056832859726,21.401476536202996,0.43180056832859726,19.75590691594983,42.22242025470683,0,20.743571602077445,0.43180056832859726,20.291362870483542,0.6374967708602428,20.78438792860806,0.41139240506329117,20.743571602077445,0.41139240506329117,20.291362870483542,0.43180056832859726,20.291362870483542,0.43180056832859726,19.94119495521617,41.811027849643544,0,19.94119495521617,41.625739810377205,0
01131001006,01,131,001006,59.43014935877385,36.87024945261182,0,56.21633562715046,37.406005630278386,0,55.12122693149828,38.50111432593056,0,54.07403425086018,0,54.07403425086018,0,56.21633562715046,33.60924304035033,0,53.07403425086018,36.310896934626214,0,51.32446434157022,40.61981936190178,0,52.95532921488896,0,52.39597669690335,0,52.49108539255552,0,54.538278073193624,36.28730059430716,0,53.86022051923678,0,53.300868001251175,0,53.39597669690335,0,53.95532921488896,0,51.95532921488896,0,51.95532921488896,0,53.97892555520801,36.406005630278386,0,55.09763059117923,35.28730059430716,0
