GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53065000029,53,065,000029,205.88357316287647,452.8639510567251
53065000039,53,065,000039,237.43995071622385,465.06833322103347
53065000040,53,065,000040,162.23170974888177,384.1035701750851
53065000041,53,065,000041,182.23076923076923,344.11538461538464
53065000042,53,065,000042,111.24167669351863,276.49455137229904
53065000043,53,065,000043,141.7718135722814,482.11979526482116
53065000044,53,065,000044,233.00154900148368,546.0020308684825
53065000045,53,065,000045,119.63553516611033,249.88332242528034
53065000046,53,065,000046,24,76
53065000047,53,065,000047,113.20882671734708,215.317476614922
53065000048,53,065,000048,102.31069324248662,294.83826932872915
53065000049,53,065,000049,126.69940828402368,341.1905325443787
53065000050,53,065,000050,106,214
53065000051,53,065,000051,150.71197386789896,461.4162356028227
53065000052,53,065,000052,74,243
53065000053,53,065,000053,118.34933364678881,337.4423149433234
53065000054,53,065,000054,177.02767175572518,339.38454198473283
53065000055,53,065,000055,74.46249374657941,220.23216753807452
53065000101,53,065,000101,136.4394529942195,292.797074308763
53065000102,53,065,000102,90.8730022715198,122.82834372963666
53065000103,53,065,000103,146.10578483509352,173.5619054752453
53065000104,53,065,000104,101.94467175511349,133.92731387436476
53065000105,53,065,000105,74.33745747619311,123.14576549441877
53065000106,53,065,000106,99.22898382030164,140.80856063672184
53065000107,53,065,000107,95.42729039328115,181.90918467741776
53065000108,53,065,000108,157,293
53065000109,53,065,000109,155.16852478911326,287.3827245210703
53065000110,53,065,000110,103.56215582359754,135.80320433471752
53065000111,53,065,000111,112.84435419820998,191.2540006557479
53065000114,53,065,000114,169.29054465715805,274.76448823202605
53065000115,53,065,000115,88.69596507704195,188.62116513085377
53065000116,53,065,000116,29.430182355933443,43.25747520789273
53065000117,53,065,000117,42.79319355989824,88.72889011795212
53065000118,53,065,000118,34.998494151992034,57.997504594729655
53067000025,53,067,000025,149.55816679552257,299.54144864409704
53067000026,53,067,000026,21.48479585844055,20.467680913028058
53067000027,53,067,000027,197.51665186190866,275.8472604811516
53067000028,53,067,000028,35,79
53067000030,53,067,000030,186.48334813809134,232.15273951884842
53067000031,53,067,000031,83.99569403336159,118.84976591388155
53067000032,53,067,000032,178,376
53067000033,53,067,000033,392,291
53067000035,53,067,000035,170.32196296334357,72.71054559253848
53067000036,53,067,000036,206.01786461132224,237.0222938537988
53067000039,53,067,000039,258.7929884749093,190.3196174836607
53067000043,53,067,000043,282,246
53067000044,53,067,000044,207.81900339876069,109.86663020366765
53067000045,53,067,000045,138,201
53067000046,53,067,000046,232.047648142371,367.01694619117836
53067000047,53,067,000047,262,183
53067000048,53,067,000048,110.11576669064785,172.11371936521428
53067000049,53,067,000049,204,195
53067000050,53,067,000050,152,138
53067000051,53,067,000051,116.71308399117397,145.6502122534485
53067000052,53,067,000052,203.52112172241047,327.65806624538595
53067000053,53,067,000053,207.76998125173324,372.91676822798524
53067000054,53,067,000054,214.6328125,332.435546875
53067000055,53,067,000055,141,274
53067000057,53,067,000057,105.61486094996647,123.71252377458721
53067000058,53,067,000058,258.76807822696287,165.8032501232021
53067000059,53,067,000059,260.96406511182465,251.40494184765527
53067000060,53,067,000060,212,411
53067000062,53,067,000062,312.98000730464094,395.9747057272773
53067000063,53,067,000063,222.85327557526767,94.44133390606022
53067000065,53,067,000065,328.67983577576666,323.55485299343565
53067000066,53,067,000066,214.05404329433034,134.09354998578988
53067000067,53,067,000067,2,1
53067000069,53,067,000069,8,14
53067000070,53,067,000070,13,13
53067000074,53,067,000074,138.5503381682648,180.24298524709383
53067000075,53,067,000075,74.74183935351249,56.07115770694957
53067000076,53,067,000076,273.36059724920176,248.26714164305216
53067000077,53,067,000077,17.98652851395238,76.94237197635184
53067000078,53,067,000078,140,134
53067000080,53,067,000080,0.2787042914172335,0.19907449386945247
53067000081,53,067,000081,98.47539832298214,104.81669020156706
53067000082,53,067,000082,82.99999999999999,70
53067000083,53,067,000083,41,54.00000000000001
53067000084,53,067,000084,95.76681084598266,94.49377136759742
53067000086,53,067,000086,187.88479054170782,142.91236727374584
53067000088,53,067,000088,183.8034908140074,167.8584685194356
53067000089,53,067,000089,251,350
53067000090,53,067,000090,461.282589051204,240.95189830427722
53067000091,53,067,000091,245,250
53067000092,53,067,000092,326,241.99999999999997
53067000093,53,067,000093,107,82
53067000094,53,067,000094,322.7599901165148,202.33244269327605
53067000095,53,067,000095,228.047349081603,131.4565374720048
53067000096,53,067,000096,216.10465297194685,232.97289862792542
53067000097,53,067,000097,87.37251106099568,61.13316949172684
53067000098,53,067,000098,324.744447032708,330.5262472766138
53067000099,53,067,000099,484,338
53067000100,53,067,000100,464.61013312125453,240.50695437556044
53067000101,53,067,000101,314.52660162603445,162.26619092507343
53067000102,53,067,000102,407.9511322547753,121.30920959134805
53067000103,53,067,000103,233.1953283894847,100.8541151683865
53067000104,53,067,000104,175,148
53067000105,53,067,000105,339.1362181540756,279.3426242355718
53067000106,53,067,000106,324.25530971226266,315.69361039618684
53067000107,53,067,000107,290,172
53067000109,53,067,000109,135.264047337919,95.74871414228117
53067000110,53,067,000110,162.35431896080715,103.2530849720051
53067000111,53,067,000111,234.1079918007022,212.84636680352466
53067000112,53,067,000112,346.6415470314667,245.54104035055983
53067000113,53,067,000113,231.79806730803858,180.1017443899956
53067000115,53,067,000115,361,288
53067000116,53,067,000116,194.00373692077727,281.13976083707024
53067000117,53,067,000117,41.48687287145475,29.06600853941598
53067000118,53,067,000118,327.0545855296572,313.0360968825152
53067000119,53,067,000119,452,345
53067000120,53,067,000120,299.24629963761697,162.14193875525814
53067000121,53,067,000121,270,240
53067000122,53,067,000122,381,425
53067000123,53,067,000123,300,251
53067000124,53,067,000124,123.58732322694496,177.8424259675651
53067000125,53,067,000125,219.57441088505394,387.4306904038278
53067000126,53,067,000126,114.64929373347077,206.1988897018944
53067000127,53,067,000127,60.99999999999999,162
53067000128,53,067,000128,150.21135066261485,255.02916128982412
53067000129,53,067,000129,165.98020038980127,1.975954766545253
53067000130,53,067,000130,76.73123762478056,131.34382892546984
53067000131,53,067,000131,225.35969593216822,132.72743884204544
53067000132,53,067,000132,232.0023219859118,166.63448349359007
53067000133,53,067,000133,225.89506476489814,216.19559373041915
53067000134,53,067,000134,288.1686694945584,177.25565207726956
53067000135,53,067,000135,284.4085314544611,153.13269055164207
53067000136,53,067,000136,501.7730870712401,205.0211081794195
53067000139,53,067,000139,262.92960933306733,124.45731995333325
53067000140,53,067,000140,573.0020969495544,315.29761442203124
53067000141,53,067,000141,219.36896410085592,170.15043944093748
53067000143,53,067,000143,0,0
53067000144,53,067,000144,360.6605421079563,324.1341066962298
53067000145,53,067,000145,263.1152094582922,238.08763272625418
53067000146,53,067,000146,334.296345538726,367.170507458147
53067000147,53,067,000147,249.24662084973562,277.5675804173366
53067000148,53,067,000148,132.1604950349069,244.17722348397092
53067000149,53,067,000149,393.67830982021417,486.3808220848994
53067000150,53,067,000150,242.78906932168687,422.4135027222844
53067000151,53,067,000151,366.1115608654766,454.5839567778967
53067000153,53,067,000153,234.15605749486653,422.66324435318273
53067000154,53,067,000154,179.575943881354,287.90708394021425
53067000155,53,067,000155,116.73913043478261,99.22826086956522
53067000156,53,067,000156,132,203
53067000157,53,067,000157,22.891462756516734,72.87680484120395
53067000158,53,067,000158,201.5904648558162,304.06815023199215
53067000160,53,067,000160,291.63585479541865,273.80454244228196
53067000161,53,067,000161,157.09005232869862,52.03481127333275
53067000162,53,067,000162,184.3698034686229,127.26414533473064
53067000163,53,067,000163,282,216
53067000164,53,067,000164,251.07483499515538,191.29511237726123
53067000165,53,067,000165,458.01030230983787,450.01428652110985
53067000166,53,067,000166,125.99272344664027,181.98948942292483
53067000167,53,067,000167,137.05975899349386,66.04268499535276
53067000168,53,067,000168,238.72208063605623,200.0907065912173
53067000169,53,067,000169,234.70153610583134,187.6168237535624
53067000170,53,067,000170,161.3671875,289.564453125
53067000171,53,067,000171,203,203
53067000172,53,067,000172,279.45551117785936,170.88498615539518
53067000173,53,067,000173,186.00835161674863,139.01180529284767
53067000174,53,067,000174,385.13426853707415,130.96993987975952
53067000175,53,067,000175,440.0853632131417,158.96892321303838
53067000176,53,067,000176,399.060291031917,263.79890724499256
53067000178,53,067,000178,277.9589276337965,223.96690571931808
53067000179,53,067,000179,249.242552001016,405.8353126801662
53067000180,53,067,000180,183.9972440357359,210.99683962793628
53067000183,53,067,000183,156.51898513275984,102.09542573886414
53067000184,53,067,000184,107,90.99999999999999
53067000185,53,067,000185,199.6332159314125,153.33170611634833
53067000186,53,067,000186,384.717410948796,237.04810169572278
53067000187,53,067,000187,323.3667840685875,308.6682938836517
53067000189,53,067,000189,214,190
53067000190,53,067,000190,118.92516500484462,122.70488762273875
53067000191,53,067,000191,453.995536499545,313.1624416106368
53067000192,53,067,000192,402.47603000832464,383.92872964809436
53067000193,53,067,000193,203.85906284944963,232.95765191957477
53067000194,53,067,000194,498.99804167016356,454.1661863638598
53067000195,53,067,000195,350.1296157228199,166.89997998236984
53067000196,53,067,000196,240,243
53067000197,53,067,000197,380.99626307922273,406.86023916292976
53067000198,53,067,000198,143.71893200358258,287.1349629235151
53067000199,53,067,000199,340.57948554762453,559.2505339130652
53067000201,53,067,000201,667.918285491847,198.94925102002566
53067000202,53,067,000202,472.00729927007296,149.7810218978102
53067000203,53,067,000203,215.9699121202258,76.29516605124637
53067000204,53,067,000204,557.8887603744979,165.4744707898946
53067000205,53,067,000205,485.7159888483126,80.9526648080521
53067000206,53,067,000206,444.2761310452418,178.33073322932918
53067000207,53,067,000207,345,94
53067000208,53,067,000208,276.9132933988763,131.1694547678888
53067000209,53,067,000209,588,251
53067000210,53,067,000210,419.4876033057851,51.70247933884298
53067000211,53,067,000211,440.0092682416364,48.4131264851935
53067000212,53,067,000212,337,112
53067000213,53,067,000213,430.69278001719266,65.99104983814198
53067000214,53,067,000214,250.10644746318226,54.39772030756577
53067000215,53,067,000215,496.2789566174558,90.04641803855908
53067000216,53,067,000216,39.812360955692135,17.161934061820823
53067000217,53,067,000217,168.81533191186884,95.20399532239115
53067000218,53,067,000218,395.0539534883721,68.08186046511628
53067000219,53,067,000219,438.76889555728536,138.89396904724657
53067000220,53,067,000220,298.9460465116279,49.91813953488372
53067000221,53,067,000221,540.7717452969226,100.2519049930608
53067000223,53,067,000223,476,109
53067000224,53,067,000224,96.69475417527987,26.03320304719073
53067000225,53,067,000225,236.8262276298236,84.96570844198989
53067000226,53,067,000226,395.404602098977,43.29028027678684
53067000227,53,067,000227,193.00463930680675,70.00219622230483
53067000228,53,067,000228,638,129
53067000229,53,067,000229,278.1071963740365,142.2036796993455
53067000230,53,067,000230,354.00505453423165,73.00091715338881
53067000231,53,067,000231,243.4574235833979,154.3365264300001
53067000232,53,067,000232,364,190
53067000235,53,067,000235,666.4685459511261,257.64069922368515
53067000237,53,067,000237,492,217
53067000239,53,067,000239,311,104
53067000240,53,067,000240,254.95959728632565,83.01010144205951
53067000241,53,067,000241,344.405366217324,53.9753000177945
53067000242,53,067,000242,222.93828773660636,51.76944866428764
53067000243,53,067,000243,471.9593147751606,109.32334047109208
53067000244,53,067,000244,243,17
53067000245,53,067,000245,268,90.00000000000001
53067000246,53,067,000246,342,163
53067000247,53,067,000247,467.9802591379414,152.43282492454543
53067000248,53,067,000248,497.7991631799163,253.93843395098625
53067000249,53,067,000249,484,58
53067000250,53,067,000250,408.2008368200837,67.06156604901375
53067000251,53,067,000251,75,39
53067000252,53,067,000252,199,38
53067000253,53,067,000253,232.99999999999997,120
53067000254,53,067,000254,266.6232351601236,32.03234641843086
53067000256,53,067,000256,390.8928036259635,193.79632030065446
53067000257,53,067,000257,253.3584529685333,80.45895964944016
53067000258,53,067,000258,326.0370096334275,176.01623742810452
53067000259,53,067,000259,336.4879912198847,109.86288492822483
53067000260,53,067,000260,365.5683685532732,205.2426368677716
53067000261,53,067,000261,0.826331690838777,0.4168221803346043
53067000301,53,067,000301,99.45073377506993,65.15737730090788
53067000302,53,067,000302,266.69846705276257,120.90545105808742
53067000303,53,067,000303,233,189
53067000304,53,067,000304,158,118
53067000305,53,067,000305,156,122
53067000306,53,067,000306,114.78805970149253,84.11194029850746
53067000307,53,067,000307,306,152
53067000308,53,067,000308,252.96299036657254,110.98376257189545
53067000309,53,067,000309,181.80180995475112,80.58009049773756
53067000310,53,067,000310,344,145
53067000311,53,067,000311,226.99999999999997,105.99999999999999
53067000313,53,067,000313,147,87
53067000314,53,067,000314,139.0294490550149,86.8628196581201
53067000315,53,067,000315,302.9238514602985,200.32061144955225
53067000316,53,067,000316,248.99999999999997,77
53067000317,53,067,000317,250.90430616007532,213.91841242333115
53067000318,53,067,000318,273.82192257766434,209.61201260891548
