GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53077002701,53,077,002701,111.16108377099941,181.7545316042819,8.937688912394876,0.003376264138800957,5.946412744033843,0.9920301842504172,8.78144601407539e-4,145.87991472876027,168.8724921181238,137.92695854038908,171.88036183261556,118.08752044942727,182.77800806273873,104.18223169525709,192.72857511425494,106.26544472285978,151.94210429520416,125.04781064542104,169.8647343467893,152.90732126472957,134.05042037372885,111.14829025271949,183.76587471442681,129.01776340177375,168.85653438012017
53077002702,53,077,002702,224.50888678723675,431.45479987058076,27.13873217246309,2.0250591040950505,6.019298907095527,2.0090938454694434,2.00111121615664,299.78604495783844,417.4310560988587,280.56394872756107,442.69639912416994,231.42895843600056,460.6664869230157,183.2107061447339,512.9348574224724,268.90053449107177,367.69736860883785,265.57557117966826,417.4470213574843,380.4132255439387,280.38161262404515,216.41663300016936,464.628796208765,255.68975453857715,414.28969326164963
53077003002,53,077,003002,49.18191905013428,93.44564619525514,6.8854686670188,4.918191905013428,1.9672767620053713,0,0.9836383810026856,60.98557962216651,97.38019971926587,60.98557962216651,97.38019971926587,51.14919581213965,100.33111486227394,44.26372714512085,109.1838602912981,60.00194124116383,72.78924019419874,54.10011095514771,96.3965613382632,78.69107048021485,67.87104828918531,49.18191905013428,99.34747648127126,53.11647257414503,91.47836943324977
53077003004,53,077,003004,4.544689977237999,8.943561024725046,0.6804883388377753,0.12151577479245987,0.07290946487547592,0,0.024303154958491974,5.808454035079581,8.627620010264652,5.152268851200298,9.259502039185442,4.228748962777604,9.84277775818925,3.20801645452094,10.83920711148742,5.54111933053617,6.804883388377753,4.30165842765308,9.332411504060918,7.922828516468384,5.152268851200298,4.010020568151176,9.696958828438298,4.933540456573871,8.651923165223142
53077003100,53,077,003100,257.92784340314955,402.6104908100475,24.280268333247992,0.005576235429802953,4.873768757417405,0.0011709490861906181,1.5939913516113018,303.5325507747129,394.23495900780324,271.4361132276972,427.6519311654228,244.96845475025336,441.3633324401102,189.92201684610882,492.50834065938153,238.02857227274473,371.3000717206923,263.87352158072383,401.02981426298635,376.7854665604362,268.6351461280909,230.8720723883377,445.9478786802943,269.4371473949542,395.46571032523116
53077003101,53,077,003101,58.57601214066421,90.23697060961426,5.376955913068278,0.03041599203430598,1.2401184459790076,0.0064837865704888645,0.35777485656468705,69.03490291886358,88.29996752986699,61.61476237614483,96.087256530693125,55.63108897959126,99.1169349460422,43.252576976603926,110.59472720865479,53.49593425441637,83.80722180509937,60.08044048566891,89.89708348731662,85.64459297465463,60.0752617188699,52.48421067109262,100.10052044668917,61.18609624742219,88.68145101645443
53077003102,53,077,003102,301.42999377722464,225.57996266334786,19.70130678282514,7.880522713130056,2.9551960174237712,0.985065339141257,0,345.7579340385812,205.8786558805227,324.08649657747355,232.47542003733665,290.5942750466708,248.23646546359677,260.05724953329184,284.6838830118233,200.95332918481643,264.98257622899814,307.3403858120722,226.5650280024891,352.65339141257,165.49097697573117,285.6689483509645,252.1767268201618,304.3851897946484,221.63970130678283
53077003103,53,077,003103,253.26213542500668,139.18332648405064,8.07063414495711,5.991131986168082,2.024468059992491,0.9806739054063343,1.024603003512354,274.3129600409756,142.1467235274739,269.12380655865286,148.26859850380896,250.88113593986563,159.34335655343097,241.63031816338167,164.85800786662864,147.26644433090715,178.60462332656402,253.90976332647492,151.41844997408813,284.2083266869797,107.38424535337067,249.89888516006008,153.51961196748857,247.40999003989188,146.2304940862378
53077003104,53,077,003104,297.96936099537095,493.3833250925555,27.749193246256734,4.476222135792055,5.883057693230014,0.7551973417650905,3.349264468923068,341.10626548252196,502.81915173188975,323.6556974344569,528.1670199225749,276.57648309899866,549.6034585281815,244.68225945434023,589.3936925259478,294.2879427629536,454.71328507821664,305.7887622340176,517.4727964191856,432.84923246978565,360.2998115583084,272.54460820423145,548.4829841018473,320.4409972217848,486.8263404380475
53077003105,53,077,003105,19.49010849658568,44.37917812060389,3.689827345540008,0,0.9213518696665675,0,0.0014524303675630152,29.6177437292677,39.78696989413428,27.75467914660109,38.90051211087268,17.64449989651742,48.99905403922411,16.67737859148089,50.87953884690562,30.475170783969766,31.51366678312176,23.1631613777318,44.37777932661152,37.01984851527389,26.83565789221556,20.38237600131753,47.16945793078251,23.16828064160173,44.37265112334572
53077003106,53,077,003106,146,366,18,3,3,0,0,196,336,186,342,155,358,124,383,187,276,161,341,264,222,146,354,180,314
53077003203,53,077,003203,132.82549380644025,436.5582189203131,37.1538254943568,1.8576871160063775,0.9288435580031887,0,0,156.04658275651997,471.85437393350935,153.25980255982262,470.9257798981939,128.1810431285824,475.5699477836723,101.24443023287725,505.293091353387,248.00239442606096,292.58683530567646,131.8963674560576,458.8507138350774,251.71790173684053,315.8080406996771,123.53692514764154,473.71209431920744,171.83697314711173,406.8351917945193
53077003205,53,077,003205,209.11857371591222,561.4047433436657,36.32004956164607,2.975600655494363,5.871606021204001,1.9647825108570216,0.9767058775867449,265.1433021645461,570.1155009521617,241.58865354562894,589.7292137936813,219.8395968579993,586.027063885638,161.03257060049106,648.7295428978097,313.25204679133435,415.97672527319554,221.73615483475515,574.2724810875463,387.7091086015976,376.8175241242575,203.0764063594552,594.8856413180199,264.030147218757,533.8750466803003
53077003206,53,077,003206,220.88009049773757,435.7149321266968,30.282805429864254,9.183257918552036,2.061085972850679,0.12217194570135746,0,266.6900452488688,446.6764705882353,227.20135746606334,480.59276018099547,210.63574660633483,475.1809954751131,158.59728506787332,533.341628959276,265.0565610859729,353.01131221719453,227.2239819004525,457.1651583710407,373.5769230769231,263.9570135746606,208.49095022624434,474.8371040723982,256.8348416289593,409.4321266968326
53077003208,53,077,003208,39.14458206025629,89.1949312887225,9.489378690488383,0,0.32044198895027626,0,0,47.479653620930314,90.28371808156007,45.26931986676678,92.84725399316228,44.72313654636457,94.90094660081752,33.951989900075084,104.3575651228175,55.81830502957118,67.5507776427115,41.613417314360156,95.86227256766834,68.7670252615358,64.15695643821203,38.02303509893033,98.97199179967276,52.77052628657671,82.42930950431146
53077003301,53,077,003301,94.06892068701697,234.42198225896308,4.8168093584423275,1.6056031194807758,1.585552714561115,0.7827511548207272,0.7827511548207272,136.47783588177387,210.2168476742795,139.5486892862978,205.56044155519447,101.77612980570628,235.42528786790007,77.14993671770983,259.2085785863168,140.77333471230503,159.31797220601257,104.32488731936506,221.9180141867511,161.886780124591,154.78265387939945,89.25211132857464,236.97073977262187,107.43584153372832,220.35251187710966
53077003303,53,077,003303,109.7922197291582,155.9631469019267,9.94730257112139,0.03620341573282047,6.884864074980472,1.9750828360650539,0.014308552736621632,131.5979512540425,151.04733467476026,112.8841393985549,173.67597285442767,108.72727737274805,169.9100902323086,91.8954563537592,189.69074539332792,109.31861309117039,144.2240670388662,110.78062521497326,166.87609602808442,142.30852436543614,124.48455002503769,98.97873921793081,177.7112985887515,108.93259121797274,165.77460462882843
53077003304,53,077,003304,178.2411584424396,439.97645811936087,20.755172620095205,4.263310090149653,5.047222261929794,0.045774647887323945,3.375953489193874e-4,221.46888848163684,418.34472588979224,210.99384751199153,425.64021433671115,175.73470890405122,443.05140873228976,153.01709610709676,468.69690617080136,240.40880330602474,316.5921488493118,193.78869858062188,418.32586986046357,276.3445278247109,299.2614374577328,162.09413737987367,448.9616459385418,202.0067006917396,408.000116097086
53077003305,53,077,003305,107.48451330669135,398.7084575690689,30.17162366106176,5.218054503477573,3.919333447571174,0.18252502070364707,0,159.67957266295892,384.254114591077,149.1606523313563,398.84426816372076,115.36912985627458,420.45223094464455,102.24865363421796,436.9450778712409,243.06529407197652,243.70937048675378,138.31017099434206,395.46913407717443,218.26595163478373,282.52454766690556,113.21742474164546,421.81679972738834,135.89239316134606,391.2521055934104
53077003308,53,077,003308,141.32609664754096,336.0662343955266,28.080315615046217,4.529088812143458,7.246612139915979,0.9057827421854684,3.5020243223202283e-4,182.994379103882,340.59357219550884,161.2536671780535,367.76985608053076,145.85220873901045,361.43112789739365,122.30238274583661,391.3221334907302,228.2779129742397,244.58130192871369,160.34613342370687,345.1245871210296,246.39917105686482,228.27528645599799,141.32294482565086,367.7714319914758,164.87679814679535,337.87709947503305
53077003309,53,077,003309,243.85149881117624,160.92026588743042,18.53030696386444,1.9506138146003416,1.9503516771809388,2.9255275157714085,2.6213741940273787e-4,277.00878801034924,155.0699972681458,263.35357382717893,171.65047682966812,250.67392868872818,175.5517044588688,217.5138870466515,208.71122182610668,177.5072988844378,178.48955243335215,248.72279059928906,174.57574220802013,284.8099325816536,129.71136233479285,242.87160449903652,178.4767076998014,250.67563258195432,164.82227992888932
53077003310,53,077,003310,371.74883048842315,223.3909041744127,9.479958593882035,6.22176187257056,3.043032786885246,5.129098360655737,0.004948453608247423,410.647424370458,217.0814272435356,387.0086766942707,233.7119274970424,354.8703794152442,252.71322798715565,333.6539149907047,276.72772435355756,234.84857529153285,272.35422764914654,369.29231367246916,232.9221429778604,393.0304689876627,197.33797448031098,350.00937468311645,257.5460452932229,368.2906641879331,229.8741617373669
53077003311,53,077,003311,183.16656428540637,388.0975120158876,18.32692357691736,2.5853734553269634,3.2549178076444414,1.2910651625761118,0.6428787105417249,225.5964365212056,382.4459529380435,202.89158968302704,410.189187457405,178.8191029713042,412.87259668709106,148.54137895011553,448.0827601503456,223.57515318985315,312.8436304086594,199.44373298458555,384.0654860496231,296.1283645330391,263.38585836522583,173.65066861147682,411.0406444739721,205.45305771799477,370.95949634997487
53077003401,53,077,003401,217.75098458599368,103.35126619101284,5.811010560708024,4.289801251553351,0.2772843441615218,0.01292731973570813,2.9878273013093444,244.9383589911306,96.68744928316352,221.90849188108905,114.78254397786331,201.597395325236,122.96719915894235,192.52097852292286,139.5229640769742,118.40826043386933,154.65961984101804,223.1096435744818,111.37492220441044,235.5304398887627,85.58675247166427,206.13630131076891,126.2997195968011,222.96155166226958,107.08527876567555
53077003503,53,077,003503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53077003504,53,077,003504,4.5878474922619805,22.607818713650804,0.4067796610169492,0.05811138014527845,0.9718898478259056,0,0,3.732180404726632,23.841209772130462,3.4125678139276006,24.160822362929494,3.2963450536370438,23.95743253242102,1.7433414043583535,25.51043618169971,15.004082532264377,10.609524334297078,2.1210653753026634,24.958378070319565,10.812914164805552,14.829748391828542,2.918621082692734,24.27704512322005,2.6440677966101696,24.43537564901206
53077003601,53,077,003601,6.91217285027073,36.53577078000243,1.9749065286487801,0,0,0,0,12.836892436217072,33.57341098702926,10.86198590756829,35.54831751567804,4.937266321621951,41.473037101624385,3.9498130572975603,42.46049036594877,17.77415875783902,25.673784872434144,7.8996261145951205,37.523224044326824,21.72397181513658,21.72397181513658,4.937266321621951,38.51067730865122,12.836892436217072,32.585957722704876
53077003602,53,077,003602,221.81581840723214,616.8556094815333,50.22884541183369,8.839694895974445,3.9173165369904326,0.012866343872985068,0,318.0859994725764,578.8419020600984,300.3551443051356,592.6297080028028,222.87234560471765,642.6012265371768,175.50428953238887,691.8764755025088,337.95564172273424,433.6453503138934,268.90081491435524,585.54280987335585,406.8046070291455,409.999921309348,211.89386362602622,645.6550110347765,271.94173306808193,571.8064693061433
53077003605,53,077,003605,114,457.99999999999994,21,5,3,0,0,175,433,156,444.99999999999994,121.99999999999999,461,102.99999999999999,476.99999999999994,236,297,141,432,227,320,119,459.99999999999994,151,414
53077003701,53,077,003701,231.9349949007438,244.43928999851624,15.683390690433102,3.5408868579980926,2.1614549409859287,0.014934660858743,1.011705067132342,258.5969955597949,244.3663820358604,245.59116708842743,256.2593466170376,215.4688926911584,276.5625464358098,209.41989648682065,287.7703254619001,165.06581682214193,255.4807596019211,253.79254255330503,242.0338706344408,297.5838423219275,166.9418574132,225.7896517545168,267.94387822712014,238.84859055865425,248.59021345391758
53077003900,53,077,003900,140,478,29,3,4,3,0,217,436,189.00000000000003,461,148,471.99999999999994,105,527,241,331,161,458,270,314,132,488,177,431
53077003901,53,077,003901,50.89018154365769,262.43368129376415,12.972007060148037,4.989233484672322,0.9978466969344645,0,0,76.83419566395376,253.45306102135396,72.8428088762159,256.44660111215734,49.89233484672322,275.4056883539122,43.90525466511644,282.39061523245346,136.70499748002163,161.65116490338323,73.84065557315037,250.45952093055058,106.76959657198769,193.5822592052861,55.87941502833001,266.425068081502,70.84711548234698,250.45952093055058
53077003902,53,077,003902,126,122,11,2,3,1,0,128,133,129,129,120,134,99,155,101.00000000000001,136,118,137,150,99,111,142,126,128
53077003903,53,077,003903,183.9611480921848,637.0516283694515,43.992441331031685,13.000262630903507,4.998113347517777,0.9991920088904483,0,287.93310289649537,597.0645682862437,268.9398415153147,611.0597163199066,208.93879501138048,644.0739653715366,176.95173090849292,675.0639907685992,367.99766179166335,429.0022069106191,238.9662345516668,598.0573003859375,380.92255881527313,419.0791925198118,197.96060273197875,652.0481217150704,261.94119084695046,578.0734602081286
53077003904,53,077,003904,178.4039197017283,399.55332796090204,33.24062302192615,5.506531204644412,3.2144982033484957,0,1.7532656023222062,230.23809821407778,396.58556415523134,192.73914924493263,432.88160647056924,173.73219821139546,440.6856508502991,123.70059321902825,490.660365689507,251.75010959251173,306.40857386417827,174.83291610842528,430.85084113598754,282.54510087699475,293.43680074446564,164.01116880340254,439.5265719403623,206.46017865292555,389.9637817845207
53077003905,53,077,003905,38.52902276767761,124.20562740209756,4.752127515306928,0.4934687953555878,2.7782523338845757,0,0.2467343976777939,56.660409307185226,121.18064067053518,49.17566956755596,128.86647469828,43.18987006386006,135.05336849009146,33.23778634745286,144.0641547253497,65.13208663752566,99.3938782754229,44.085527435446764,129.89905239855344,80.30266040489975,86.39827397758673,39.9181489346199,135.20882266864479,52.44739069679612,120.79698594417069
